Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,83556,-,-,-,34.05,-118.26,-8,98,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Surface Albedo,Wind Speed,Wind Direction,Relative Humidity,Temperature,Pressure,
2014,7,20,12,30,162,825,960,162,825,960,0,17,0.129,4,227.70000000000002,58.42,27,980,N/A
2014,7,20,13,30,135,847,908,135,847,908,0,17,0.129,4.1000000000000005,226.20000000000002,57.69,27,980,N/A
2014,7,20,14,30,131,815,792,131,815,792,0,16,0.129,3.9000000000000004,224.70000000000002,61.04,26,980,N/A
2014,7,20,15,30,119,765,630,119,765,630,0,17,0.129,3.5,222.8,65.03,25,980,N/A
2014,7,20,16,30,92,709,440,92,709,440,0,17,0.129,3,222,69.57000000000001,24,980,N/A
2014,7,20,17,30,71,550,234,71,550,234,0,17,0.129,2.3000000000000003,222.5,79,22,980,N/A
2014,7,20,18,30,32,219,52,32,219,52,0,17,0.129,1.8,224.5,84.26,20,980,N/A
2014,7,20,19,30,0,0,0,0,0,0,0,17,0.129,1.5,228.4,89.32000000000001,20,980,N/A
2014,7,20,20,30,0,0,0,0,0,0,0,17,0.129,1.2000000000000002,229,94.2,19,980,N/A
2014,7,20,21,30,0,0,0,0,0,0,0,17,0.129,1.1,226.5,94.16,19,980,N/A
2014,7,20,22,30,0,0,0,0,0,0,0,17,0.129,0.9,227.60000000000002,94.10000000000001,19,980,N/A
2014,7,20,23,30,0,0,0,0,0,0,0,17,0.129,0.9,233.9,93.94,19,980,N/A
2014,7,21,0,30,0,0,0,0,0,0,0,16,0.129,1,243.4,99.9,18,980,N/A
2014,7,21,1,30,0,0,0,0,0,0,0,16,0.129,0.9,247.9,99.49000000000001,18,980,N/A
2014,7,21,2,30,0,0,0,0,0,0,0,16,0.129,0.7000000000000001,251.10000000000002,98.87,18,980,N/A
2014,7,21,3,30,0,0,0,0,0,0,0,16,0.129,0.5,255.60000000000002,98.33,18,980,N/A
2014,7,21,4,30,0,0,0,0,0,0,0,16,0.129,0.30000000000000004,265.40000000000003,97.85000000000001,18,980,N/A
2014,7,21,5,30,37,105,47,37,105,47,0,16,0.129,0.30000000000000004,288.2,91.54,19,980,N/A
2014,7,21,6,30,102,406,223,102,406,223,1,16,0.129,0.4,282.5,80.54,21,980,N/A
2014,7,21,7,30,98,698,443,98,698,443,0,16,0.129,0.9,250.3,72.33,23,980,N/A
2014,7,21,8,30,302,225,453,111,788,639,3,17,0.129,1.6,230.60000000000002,65.92,25,980,N/A
2014,7,21,9,30,314,445,676,119,842,804,4,16,0.129,2.5,227.9,60.980000000000004,26,980,N/A
2014,7,21,10,30,109,897,929,109,897,929,0,16,0.129,3.2,231,57.19,27,980,N/A
2014,7,21,11,30,111,912,992,111,912,992,0,16,0.129,3.6,235.3,56.38,27,980,N/A
2014,7,21,12,30,111,916,995,111,916,995,0,16,0.129,3.7,241.10000000000002,55.26,27,980,N/A
2014,7,21,13,30,101,919,939,101,919,939,0,15,0.129,3.8000000000000003,247.4,50.96,28,980,N/A
2014,7,21,14,30,93,900,823,93,900,823,0,15,0.129,3.9000000000000004,248.9,49.03,28,980,N/A
2014,7,21,15,30,84,861,658,84,861,658,0,14,0.129,3.9000000000000004,247.8,50.18,27,980,N/A
2014,7,21,16,30,70,796,461,70,796,461,0,14,0.129,3.7,249.10000000000002,52.1,26,980,N/A
2014,7,21,17,30,54,661,249,54,661,249,0,14,0.129,3.3000000000000003,254.3,58.39,24,980,N/A
2014,7,21,18,30,26,347,58,26,347,58,0,14,0.129,2.6,262,71.7,21,980,N/A
2014,7,21,19,30,0,0,0,0,0,0,0,15,0.129,1.7000000000000002,269.6,79.25,20,980,N/A
2014,7,21,20,30,0,0,0,0,0,0,0,15,0.129,1,280.6,85.77,19,980,N/A
2014,7,21,21,30,0,0,0,0,0,0,0,15,0.129,0.6000000000000001,295.5,86.16,19,980,N/A
2014,7,21,22,30,0,0,0,0,0,0,0,15,0.129,0.4,303.7,86.04,19,980,N/A
2014,7,21,23,30,0,0,0,0,0,0,0,15,0.129,0.30000000000000004,272,85.87,19,980,N/A
2014,7,22,0,30,0,0,0,0,0,0,0,15,0.129,0.4,256.90000000000003,91.60000000000001,18,980,N/A
2014,7,22,1,30,0,0,0,0,0,0,0,15,0.129,0.30000000000000004,255.4,92.16,18,980,N/A
2014,7,22,2,30,0,0,0,0,0,0,0,15,0.129,0.2,257.8,92.8,18,980,N/A
2014,7,22,3,30,0,0,0,0,0,0,0,15,0.129,0.2,310,92.91,17,980,N/A
2014,7,22,4,30,0,0,0,0,0,0,0,15,0.129,0.5,44.1,92.24,17,980,N/A
2014,7,22,5,30,29,299,57,29,299,57,0,15,0.129,0.6000000000000001,64.10000000000001,85.01,19,980,N/A
2014,7,22,6,30,60,630,247,60,630,247,0,14,0.129,0.6000000000000001,49.5,72.38,21,980,N/A
2014,7,22,7,30,77,776,460,77,776,460,0,14,0.129,1.2000000000000002,265.8,58.97,24,980,N/A
2014,7,22,8,30,89,854,660,89,854,660,0,14,0.129,2,255.8,52.09,26,990,N/A
2014,7,22,9,30,97,900,828,97,900,828,0,14,0.129,2.7,250.8,45.61,28,980,N/A
2014,7,22,10,30,95,937,951,95,937,951,0,13,0.129,3.4000000000000004,247.20000000000002,41.02,29,980,N/A
2014,7,22,11,30,98,950,1015,98,950,1015,0,12,0.129,4,244.70000000000002,36.56,30,980,N/A
2014,7,22,12,30,98,952,1016,98,952,1016,0,12,0.129,4.4,245.60000000000002,36.02,30,980,N/A
2014,7,22,13,30,95,943,954,95,943,954,0,12,0.129,4.5,248.60000000000002,35.03,30,980,N/A
2014,7,22,14,30,89,922,835,89,922,835,0,11,0.129,4.5,252.9,35.27,29,980,N/A
2014,7,22,15,30,80,884,668,80,884,668,0,10,0.129,4.4,257.5,35.11,28,980,N/A
2014,7,22,16,30,68,815,467,68,815,467,0,9,0.129,4,262.5,35.06,27,980,N/A
2014,7,22,17,30,53,682,252,53,682,252,0,8,0.129,3.2,266,35.86,26,980,N/A
2014,7,22,18,30,25,359,57,25,359,57,0,9,0.129,2.2,269.90000000000003,43.85,23,980,N/A
2014,7,22,19,30,0,0,0,0,0,0,0,10,0.129,1.4000000000000001,278.3,52.910000000000004,21,980,N/A
2014,7,22,20,30,0,0,0,0,0,0,0,10,0.129,0.7000000000000001,276.7,55.63,21,980,N/A
2014,7,22,21,30,0,0,0,0,0,0,0,11,0.129,0.30000000000000004,285,57.74,21,980,N/A
2014,7,22,22,30,0,0,0,0,0,0,0,11,0.129,0.4,23.900000000000002,59.22,21,980,N/A
2014,7,22,23,30,0,0,0,0,0,0,0,11,0.129,0.6000000000000001,51.7,59.96,20,980,N/A
2014,7,23,0,30,0,0,0,0,0,0,0,12,0.129,0.7000000000000001,65.60000000000001,64.49,20,980,N/A
2014,7,23,1,30,0,0,0,0,0,0,0,12,0.129,0.8,79.10000000000001,70.09,19,980,N/A
2014,7,23,2,30,0,0,0,0,0,0,0,12,0.129,0.8,78.9,71.51,19,980,N/A
2014,7,23,3,30,0,0,0,0,0,0,0,12,0.129,0.8,63.800000000000004,72.21000000000001,19,980,N/A
2014,7,23,4,30,0,0,0,0,0,0,0,12,0.129,1,41.400000000000006,72.06,19,980,N/A
2014,7,23,5,30,26,339,57,26,339,57,0,12,0.129,1.5,26.8,62.86,21,980,N/A
2014,7,23,6,30,53,666,250,53,666,250,0,12,0.129,1.8,21.1,52.01,24,980,N/A
2014,7,23,7,30,67,811,465,67,811,465,0,12,0.129,2,350.70000000000005,39.480000000000004,28,980,N/A
2014,7,23,8,30,75,886,666,75,886,666,0,9,0.129,2.7,300.7,28.54,31,980,N/A
2014,7,23,9,30,81,929,834,81,929,834,0,8,0.129,3.2,284.1,24.37,32,980,N/A
2014,7,23,10,30,87,951,954,87,951,954,0,7,0.129,3.5,272,21.71,33,980,N/A
2014,7,23,11,30,89,962,1016,89,962,1016,0,6,0.129,3.8000000000000003,261.90000000000003,19.81,34,980,N/A
2014,7,23,12,30,90,962,1017,90,962,1017,0,6,0.129,4.1000000000000005,254.9,18.45,34,980,N/A
2014,7,23,13,30,85,957,956,85,957,956,0,6,0.129,4.4,251.4,19.47,34,980,N/A
2014,7,23,14,30,82,932,836,82,932,836,0,6,0.129,4.4,250.5,20.8,33,980,N/A
2014,7,23,15,30,77,889,667,77,889,667,0,7,0.129,4.3,251,22.53,32,980,N/A
2014,7,23,16,30,67,818,466,67,818,466,0,7,0.129,3.9000000000000004,253.20000000000002,24.77,31,980,N/A
2014,7,23,17,30,53,677,250,53,677,250,0,8,0.129,3,254.60000000000002,29.310000000000002,29,980,N/A
2014,7,23,18,30,26,340,55,26,340,55,0,10,0.129,2.2,258.3,41.230000000000004,25,980,N/A
2014,7,23,19,30,0,0,0,0,0,0,0,11,0.129,1.4000000000000001,261.6,49.26,24,980,N/A
2014,7,23,20,30,0,0,0,0,0,0,0,12,0.129,0.5,271.3,51.57,23,980,N/A
2014,7,23,21,30,0,0,0,0,0,0,0,12,0.129,0.30000000000000004,349.3,55.82,23,980,N/A
2014,7,23,22,30,0,0,0,0,0,0,0,12,0.129,0.6000000000000001,66.60000000000001,60.19,22,980,N/A
2014,7,23,23,30,0,0,0,0,0,0,0,13,0.129,0.7000000000000001,61.300000000000004,60.27,22,980,N/A
2014,7,24,0,30,0,0,0,0,0,0,0,12,0.129,0.8,52.6,63.74,21,980,N/A
2014,7,24,1,30,0,0,0,0,0,0,0,12,0.129,1,43.400000000000006,63.06,21,980,N/A
2014,7,24,2,30,0,0,0,0,0,0,0,12,0.129,1.2000000000000002,35.300000000000004,65.97,20,980,N/A
2014,7,24,3,30,0,0,0,0,0,0,0,12,0.129,1.4000000000000001,31.400000000000002,64.25,20,980,N/A
2014,7,24,4,30,0,0,0,0,0,0,0,11,0.129,1.7000000000000002,31,58.56,20,980,N/A
2014,7,24,5,30,25,367,57,25,367,57,0,11,0.129,2.1,35.800000000000004,50.38,23,980,N/A
2014,7,24,6,30,51,685,252,51,685,252,0,10,0.129,2,41.6,40.68,26,980,N/A
2014,7,24,7,30,66,817,467,66,817,467,0,9,0.129,1.1,32.6,32.230000000000004,29,980,N/A
2014,7,24,8,30,76,891,669,76,891,669,0,8,0.129,1.2000000000000002,320.3,25.14,32,980,N/A
2014,7,24,9,30,84,933,839,84,933,839,0,8,0.129,2.5,249.4,21.330000000000002,34,980,N/A
2014,7,24,10,30,91,953,959,91,953,959,0,7,0.129,3.3000000000000003,242.70000000000002,19.71,35,980,N/A
2014,7,24,11,30,94,964,1022,94,964,1022,0,7,0.129,3.9000000000000004,239.3,20.06,35,980,N/A
2014,7,24,12,30,95,962,1022,95,962,1022,0,8,0.129,4.2,238.9,20.62,35,980,N/A
2014,7,24,13,30,92,952,958,92,952,958,0,8,0.129,4.2,241.10000000000002,22.47,34,980,N/A
2014,7,24,14,30,88,926,835,88,926,835,0,9,0.129,4.1000000000000005,244.3,23.02,34,980,N/A
2014,7,24,15,30,81,881,665,81,881,665,0,9,0.129,3.9000000000000004,249.20000000000002,24.96,33,980,N/A
2014,7,24,16,30,71,804,462,71,804,462,0,9,0.129,3.6,256.5,26.93,32,970,N/A
2014,7,24,17,30,57,647,244,57,647,244,0,10,0.129,3,255.10000000000002,33,29,980,N/A
2014,7,24,18,30,27,282,51,27,282,51,0,11,0.129,2.4000000000000004,232.5,43.6,26,980,N/A
2014,7,24,19,30,0,0,0,0,0,0,0,13,0.129,2.5,195.8,59.25,23,980,N/A
2014,7,24,20,30,0,0,0,0,0,0,0,14,0.129,2.8000000000000003,164,67.67,22,980,N/A
2014,7,24,21,30,0,0,0,0,0,0,0,15,0.129,2.7,146.5,70.46000000000001,22,980,N/A
2014,7,24,22,30,0,0,0,0,0,0,7,15,0.129,2.1,138.8,70.79,22,980,N/A
2014,7,24,23,30,0,0,0,0,0,0,0,15,0.129,1.1,135.1,69.03,22,980,N/A
2014,7,25,0,30,0,0,0,0,0,0,0,14,0.129,0.5,115.30000000000001,64.29,22,980,N/A
2014,7,25,1,30,0,0,0,0,0,0,0,13,0.129,0.6000000000000001,82.10000000000001,60.95,22,980,N/A
2014,7,25,2,30,0,0,0,0,0,0,0,12,0.129,0.9,91.2,59.56,22,980,N/A
2014,7,25,3,30,0,0,0,0,0,0,0,12,0.129,1.4000000000000001,125.7,62.620000000000005,21,980,N/A
2014,7,25,4,30,0,0,0,0,0,0,3,12,0.129,2.2,136.6,63.89,21,980,N/A
2014,7,25,5,30,30,214,49,30,214,49,0,13,0.129,2.5,119.7,61.21,22,980,N/A
2014,7,25,6,30,69,561,233,69,561,233,0,13,0.129,2.2,109.2,53.56,24,980,N/A
2014,7,25,7,30,89,726,443,89,726,443,0,13,0.129,1.9000000000000001,132.6,47.59,26,980,N/A
2014,7,25,8,30,103,808,640,103,808,640,0,13,0.129,2.3000000000000003,163.4,40.01,29,980,N/A
2014,7,25,9,30,112,855,803,112,855,803,0,13,0.129,3,176.10000000000002,37.9,30,980,N/A
2014,7,25,10,30,111,892,922,111,892,922,0,13,0.129,3.5,181.5,36.97,31,980,N/A
2014,7,25,11,30,112,905,983,112,905,983,0,14,0.129,3.7,186.3,38.32,31,980,N/A
2014,7,25,12,30,111,906,982,111,906,982,2,14,0.129,3.6,189.9,39.34,31,980,N/A
2014,7,25,13,30,400,374,740,118,879,916,3,14,0.129,3.5,192.4,39.17,31,980,N/A
2014,7,25,14,30,292,508,702,110,855,799,4,14,0.129,3.3000000000000003,194.3,40.09,30,980,N/A
2014,7,25,15,30,99,809,635,99,809,635,3,13,0.129,3,195.9,40.94,29,980,N/A
2014,7,25,16,30,85,729,438,85,729,438,0,13,0.129,2.7,196.8,42.410000000000004,28,980,N/A
2014,7,25,17,30,64,574,229,64,574,229,0,13,0.129,2.3000000000000003,196,47.64,26,980,N/A
2014,7,25,18,30,27,23,29,27,234,46,3,13,0.129,1.7000000000000002,193.4,55.68,24,980,N/A
2014,7,25,19,30,0,0,0,0,0,0,0,14,0.129,1.3,184.20000000000002,65.61,22,980,N/A
2014,7,25,20,30,0,0,0,0,0,0,1,14,0.129,0.9,164.20000000000002,66.02,22,980,N/A
2014,7,25,21,30,0,0,0,0,0,0,3,14,0.129,0.6000000000000001,149,65.03,21,980,N/A
2014,7,25,22,30,0,0,0,0,0,0,3,13,0.129,0.6000000000000001,139.4,66.87,21,980,N/A
2014,7,25,23,30,0,0,0,0,0,0,3,12,0.129,0.6000000000000001,131.1,63.370000000000005,21,980,N/A
2014,7,26,0,30,0,0,0,0,0,0,3,12,0.129,0.7000000000000001,120.60000000000001,60.1,21,980,N/A
2014,7,26,1,30,0,0,0,0,0,0,1,11,0.129,0.9,109.9,58.97,21,980,N/A
2014,7,26,2,30,0,0,0,0,0,0,3,11,0.129,1,101.4,59.09,21,980,N/A
2014,7,26,3,30,0,0,0,0,0,0,4,11,0.129,1.1,103.60000000000001,58.81,21,980,N/A
2014,7,26,4,30,0,0,0,0,0,0,3,11,0.129,1.3,111.9,58.69,21,980,N/A
2014,7,26,5,30,28,27,30,27,228,47,7,11,0.129,1.7000000000000002,118.10000000000001,52.620000000000005,23,980,N/A
2014,7,26,6,30,110,128,147,65,567,229,3,11,0.129,1.9000000000000001,126.10000000000001,46.12,24,980,N/A
2014,7,26,7,30,163,430,372,84,728,438,3,11,0.129,1.9000000000000001,145,40.95,26,980,N/A
2014,7,26,8,30,231,471,544,94,816,636,8,10,0.129,2.2,168.4,34.54,28,980,N/A
2014,7,26,9,30,102,865,800,102,865,800,0,10,0.129,2.5,181.5,32.69,30,980,N/A
2014,7,26,10,30,126,862,909,126,862,909,0,11,0.129,2.8000000000000003,187.60000000000002,31.240000000000002,31,980,N/A
2014,7,26,11,30,130,873,969,130,873,969,0,11,0.129,2.9000000000000004,194.4,31.61,31,980,N/A
2014,7,26,12,30,129,873,968,129,873,968,0,11,0.129,3,204.60000000000002,30.22,32,980,N/A
2014,7,26,13,30,109,887,913,109,887,913,0,11,0.129,3,215.9,29.94,32,980,N/A
2014,7,26,14,30,103,861,796,103,861,796,0,11,0.129,2.9000000000000004,225.60000000000002,30.94,31,980,N/A
2014,7,26,15,30,94,815,631,94,815,631,0,10,0.129,2.7,232.60000000000002,32.24,30,980,N/A
2014,7,26,16,30,85,720,433,85,720,433,0,10,0.129,2.4000000000000004,236.70000000000002,33.77,29,980,N/A
2014,7,26,17,30,64,563,225,64,563,225,0,10,0.129,2.1,238.3,37.24,27,980,N/A
2014,7,26,18,30,26,225,44,26,225,44,0,9,0.129,1.8,238.70000000000002,40.52,25,980,N/A
2014,7,26,19,30,0,0,0,0,0,0,3,10,0.129,1.4000000000000001,233.20000000000002,47.18,23,980,N/A
2014,7,26,20,30,0,0,0,0,0,0,3,10,0.129,0.8,224.70000000000002,52.72,22,980,N/A
2014,7,26,21,30,0,0,0,0,0,0,4,11,0.129,0.6000000000000001,205.8,58.17,21,980,N/A
2014,7,26,22,30,0,0,0,0,0,0,4,11,0.129,0.7000000000000001,150.3,59.65,21,980,N/A
2014,7,26,23,30,0,0,0,0,0,0,7,12,0.129,1,134.9,61.06,21,980,N/A
2014,7,27,0,30,0,0,0,0,0,0,3,12,0.129,1.2000000000000002,127.2,62.36,21,980,N/A
2014,7,27,1,30,0,0,0,0,0,0,3,12,0.129,1.2000000000000002,114.5,63.120000000000005,20,980,N/A
2014,7,27,2,30,0,0,0,0,0,0,3,12,0.129,1.1,101.9,67.01,20,980,N/A
2014,7,27,3,30,0,0,0,0,0,0,4,12,0.129,0.8,93.10000000000001,66.19,20,980,N/A
2014,7,27,4,30,0,0,0,0,0,0,4,12,0.129,0.8,80.30000000000001,64.83,20,980,N/A
2014,7,27,5,30,1,0,1,27,191,43,7,11,0.129,0.8,70.60000000000001,55.96,22,980,N/A
2014,7,27,6,30,42,0,42,71,520,221,4,11,0.129,0.7000000000000001,86.4,48.96,24,980,N/A
2014,7,27,7,30,202,94,248,97,675,425,4,11,0.129,0.9,154.9,42.88,26,980,N/A
2014,7,27,8,30,242,443,535,119,753,617,3,11,0.129,1.4000000000000001,177.3,37.1,28,980,N/A
2014,7,27,9,30,307,26,329,135,797,777,4,11,0.129,1.9000000000000001,192.3,35.32,29,980,N/A
2014,7,27,10,30,166,5,172,139,832,894,4,11,0.129,2.3000000000000003,209.4,32.77,30,980,N/A
2014,7,27,11,30,256,13,269,145,842,953,3,10,0.129,2.7,218.10000000000002,29.62,31,980,N/A
2014,7,27,12,30,481,231,703,151,833,951,4,10,0.129,3.1,215.5,30.82,30,980,N/A
2014,7,27,13,30,453,155,593,170,784,881,7,10,0.129,3.4000000000000004,211.5,32.97,29,980,N/A
2014,7,27,14,30,160,753,765,160,753,765,1,9,0.129,3,214.8,32.43,29,980,N/A
2014,7,27,15,30,140,706,605,140,706,605,0,9,0.129,2.4000000000000004,230.5,33.11,28,980,N/A
2014,7,27,16,30,109,640,417,109,640,417,1,8,0.131,1.7000000000000002,251.70000000000002,32.14,28,980,N/A
2014,7,27,17,30,80,471,213,80,471,213,0,8,0.131,1,257.5,32.86,27,980,N/A
2014,7,27,18,30,28,140,39,28,140,39,3,8,0.131,0.7000000000000001,231,34.03,26,980,N/A
2014,7,27,19,30,0,0,0,0,0,0,3,8,0.131,0.8,209.3,37.37,25,980,N/A
2014,7,27,20,30,0,0,0,0,0,0,0,9,0.131,0.9,218.70000000000002,43.04,24,980,N/A
2014,7,27,21,30,0,0,0,0,0,0,4,11,0.131,1,236.3,49.980000000000004,23,980,N/A
2014,7,27,22,30,0,0,0,0,0,0,7,12,0.131,1.3,250.4,57.5,22,980,N/A
2014,7,27,23,30,0,0,0,0,0,0,4,13,0.131,1.5,250.20000000000002,64.9,21,980,N/A
2014,7,28,0,30,0,0,0,0,0,0,7,13,0.131,1.2000000000000002,252.4,67.79,21,980,N/A
2014,7,28,1,30,0,0,0,0,0,0,7,14,0.131,0.5,254.4,74.33,20,980,N/A
2014,7,28,2,30,0,0,0,0,0,0,7,14,0.131,0.30000000000000004,218.8,74.62,20,980,N/A
2014,7,28,3,30,0,0,0,0,0,0,4,14,0.131,0.8,97.80000000000001,73.97,20,980,N/A
2014,7,28,4,30,0,0,0,0,0,0,4,13,0.131,1.3,92.4,72.45,20,980,N/A
2014,7,28,5,30,26,12,27,29,135,40,4,13,0.131,1.7000000000000002,89.60000000000001,61.56,21,990,N/A
2014,7,28,6,30,65,0,65,80,467,214,4,11,0.131,1.3,86.4,49.660000000000004,24,990,N/A
2014,7,28,7,30,54,0,54,108,643,419,4,9,0.131,0.9,69.5,38.02,26,990,N/A
2014,7,28,8,30,206,535,559,126,739,614,4,8,0.131,1.4000000000000001,275.7,28.97,29,990,N/A
2014,7,28,9,30,350,359,639,138,794,777,7,8,0.131,2.1,252.4,28.35,30,990,N/A
2014,7,28,10,30,434,287,694,138,838,898,4,9,0.131,2.6,237.10000000000002,28.55,31,990,N/A
2014,7,28,11,30,417,398,799,146,846,957,7,10,0.131,3,230.3,30.64,31,980,N/A
2014,7,28,12,30,402,493,875,149,842,955,7,11,0.131,3.3000000000000003,230,32.45,31,980,N/A
2014,7,28,13,30,141,833,895,141,833,895,1,12,0.131,3.6,236.8,33.37,31,980,N/A
2014,7,28,14,30,132,803,777,132,803,777,0,12,0.131,3.7,245.9,35.5,30,980,N/A
2014,7,28,15,30,120,750,613,120,750,613,0,12,0.131,3.6,254.20000000000002,35.46,30,980,N/A
2014,7,28,16,30,99,667,419,99,667,419,0,12,0.131,3.5,259.8,37.47,29,980,N/A
2014,7,28,17,30,72,503,214,72,503,214,0,12,0.131,2.8000000000000003,262.7,39.89,28,980,N/A
2014,7,28,18,30,26,169,39,26,169,39,0,12,0.131,1.9000000000000001,268.1,48.99,25,980,N/A
2014,7,28,19,30,0,0,0,0,0,0,0,13,0.131,1.5,279.2,54.550000000000004,24,980,N/A
2014,7,28,20,30,0,0,0,0,0,0,0,13,0.131,1.2000000000000002,286.3,56.84,24,980,N/A
2014,7,28,21,30,0,0,0,0,0,0,0,14,0.131,0.7000000000000001,293.3,62.25,23,980,N/A
2014,7,28,22,30,0,0,0,0,0,0,1,14,0.131,0.4,296,63.78,23,980,N/A
2014,7,28,23,30,0,0,0,0,0,0,0,15,0.131,0.30000000000000004,241.3,69.73,22,980,N/A
2014,7,29,0,30,0,0,0,0,0,0,0,15,0.131,0.30000000000000004,212.10000000000002,72.18,22,980,N/A
2014,7,29,1,30,0,0,0,0,0,0,0,16,0.131,0.30000000000000004,157,73.84,21,980,N/A
2014,7,29,2,30,0,0,0,0,0,0,0,16,0.131,0.5,91.2,79,21,980,N/A
2014,7,29,3,30,0,0,0,0,0,0,0,16,0.131,0.6000000000000001,92.80000000000001,78.99,21,980,N/A
2014,7,29,4,30,0,0,0,0,0,0,0,16,0.131,0.6000000000000001,91.5,78.46000000000001,21,980,N/A
2014,7,29,5,30,26,130,36,26,130,36,0,15,0.131,0.8,71.3,68.48,23,980,N/A
2014,7,29,6,30,85,426,206,85,426,206,0,15,0.131,0.6000000000000001,71.8,58.7,25,980,N/A
2014,7,29,7,30,121,592,406,121,592,406,0,14,0.131,0.9,346.1,47.53,28,980,N/A
2014,7,29,8,30,145,690,600,145,690,600,0,14,0.131,1.6,297.40000000000003,40.57,30,980,N/A
2014,7,29,9,30,351,354,636,159,752,764,3,13,0.131,2,276.90000000000003,37.01,31,980,N/A
2014,7,29,10,30,297,553,798,167,791,882,3,13,0.131,2.3000000000000003,266.7,36.550000000000004,31,980,N/A
2014,7,29,11,30,162,819,947,162,819,947,0,13,0.131,2.4000000000000004,263.1,36.07,31,980,N/A
2014,7,29,12,30,410,434,826,153,833,951,3,13,0.131,2.5,260.7,35.69,31,980,N/A
2014,7,29,13,30,164,795,882,164,795,882,3,13,0.131,3.1,259.2,37.75,30,980,N/A
2014,7,29,14,30,278,542,712,150,769,766,7,13,0.131,3.7,258.7,38.13,30,980,N/A
2014,7,29,15,30,297,206,432,131,720,604,7,13,0.131,3.8000000000000003,260.8,41.04,29,980,N/A
2014,7,29,16,30,111,621,408,111,621,408,1,13,0.131,3.5,264.1,44.7,28,980,N/A
2014,7,29,17,30,103,184,154,76,469,207,3,14,0.131,2.7,268,48.47,27,980,N/A
2014,7,29,18,30,25,153,36,25,153,36,3,14,0.131,1.7000000000000002,269.2,56.13,25,980,N/A
2014,7,29,19,30,0,0,0,0,0,0,3,15,0.131,1.1,257,65.5,23,980,N/A
2014,7,29,20,30,0,0,0,0,0,0,1,15,0.131,1,221.70000000000002,66.37,23,980,N/A
2014,7,29,21,30,0,0,0,0,0,0,0,15,0.131,0.9,189.8,71.28,22,980,N/A
2014,7,29,22,30,0,0,0,0,0,0,4,15,0.131,0.7000000000000001,163,71.55,22,980,N/A
2014,7,29,23,30,0,0,0,0,0,0,0,15,0.131,0.6000000000000001,137,71,22,980,N/A
2014,7,30,0,30,0,0,0,0,0,0,4,15,0.131,0.7000000000000001,107.2,69.44,21,980,N/A
2014,7,30,1,30,0,0,0,0,0,0,3,14,0.131,0.9,92.7,72.59,21,980,N/A
2014,7,30,2,30,0,0,0,0,0,0,0,14,0.131,1,84.7,71.79,21,980,N/A
2014,7,30,3,30,0,0,0,0,0,0,4,14,0.131,1.1,83.2,70.52,21,980,N/A
2014,7,30,4,30,0,0,0,0,0,0,1,14,0.131,1.1,87.30000000000001,65.22,21,980,N/A
2014,7,30,5,30,25,142,36,25,142,36,0,14,0.131,1.2000000000000002,97.30000000000001,60.71,23,980,N/A
2014,7,30,6,30,78,462,208,78,462,208,0,13,0.131,0.9,94.2,53.57,25,980,N/A
2014,7,30,7,30,99,664,418,99,664,418,0,14,0.131,0.7000000000000001,96.80000000000001,45.15,28,980,N/A
2014,7,30,8,30,118,754,613,118,754,613,0,14,0.131,1.5,268.7,38.09,30,980,N/A
2014,7,30,9,30,132,805,778,132,805,778,0,14,0.131,2.3000000000000003,261.7,36.42,31,980,N/A
2014,7,30,10,30,125,862,904,125,862,904,0,14,0.131,2.9000000000000004,257.40000000000003,38.480000000000004,31,980,N/A
2014,7,30,11,30,132,871,965,132,871,965,0,14,0.131,3.3000000000000003,256.3,38.47,31,980,N/A
2014,7,30,12,30,135,868,964,135,868,964,0,14,0.131,3.5,257.1,40.72,30,980,N/A
2014,7,30,13,30,366,466,788,138,844,900,3,14,0.131,3.4000000000000004,258.8,40.85,30,980,N/A
2014,7,30,14,30,351,307,597,132,811,780,3,14,0.131,3.2,262.6,43.65,29,980,N/A
2014,7,30,15,30,168,627,579,118,760,615,3,14,0.131,2.9000000000000004,266.90000000000003,46.86,28,980,N/A
