Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,83556,-,-,-,34.05,-118.26,-8,98,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Surface Albedo,Wind Speed,Wind Direction,Relative Humidity,Temperature,Pressure,
2011,7,15,11,30,128,920,1021,128,920,1021,0,10,0.135,3.8000000000000003,210.70000000000002,43.32,25,980,N/A
2011,7,15,12,30,130,916,1018,130,916,1018,0,10,0.135,4.3,216.9,42.99,25,980,N/A
2011,7,15,13,30,117,918,959,117,918,959,0,10,0.135,4.5,223.3,45.77,24,980,N/A
2011,7,15,14,30,111,893,838,111,893,838,0,10,0.135,4.3,228.70000000000002,48.79,23,980,N/A
2011,7,15,15,30,101,847,670,101,847,670,0,10,0.135,3.9000000000000004,233,52.02,22,980,N/A
2011,7,15,16,30,101,725,461,101,725,461,0,10,0.135,3.4000000000000004,236,55.74,21,980,N/A
2011,7,15,17,30,77,566,249,77,566,249,0,11,0.135,2.7,238.20000000000002,63.97,19,980,N/A
2011,7,15,18,30,35,244,59,35,244,59,0,11,0.135,1.9000000000000001,239.10000000000002,74.52,17,980,N/A
2011,7,15,19,30,0,0,0,0,0,0,0,12,0.135,1.3,233.8,82.51,16,980,N/A
2011,7,15,20,30,0,0,0,0,0,0,0,12,0.135,1,226.5,84.69,16,980,N/A
2011,7,15,21,30,0,0,0,0,0,0,0,12,0.135,0.8,219.9,86.24,16,980,N/A
2011,7,15,22,30,0,0,0,0,0,0,0,12,0.135,0.7000000000000001,214.3,93.10000000000001,15,980,N/A
2011,7,15,23,30,0,0,0,0,0,0,0,13,0.135,0.6000000000000001,213.3,93.93,15,980,N/A
2011,7,16,0,30,0,0,0,0,0,0,0,13,0.135,0.5,220.3,94.59,15,980,N/A
2011,7,16,1,30,0,0,0,0,0,0,0,13,0.135,0.4,212,95.07000000000001,15,980,N/A
2011,7,16,2,30,0,0,0,0,0,0,0,13,0.135,0.30000000000000004,201.60000000000002,95.17,15,980,N/A
2011,7,16,3,30,0,0,0,0,0,0,0,13,0.135,0.1,203.3,95.15,14,980,N/A
2011,7,16,4,30,0,0,0,0,0,0,1,13,0.135,0.1,112.4,94.95,14,980,N/A
2011,7,16,5,30,41,182,60,41,182,60,1,13,0.135,0.30000000000000004,58.300000000000004,88.31,16,980,N/A
2011,7,16,6,30,110,26,118,91,508,248,3,12,0.135,0.2,50,76.48,18,980,N/A
2011,7,16,7,30,138,0,138,92,758,473,3,12,0.135,0.7000000000000001,238.8,66.39,20,980,N/A
2011,7,16,8,30,276,43,305,108,836,674,3,11,0.135,1.7000000000000002,237.10000000000002,51.45,22,980,N/A
2011,7,16,9,30,383,271,605,118,883,841,3,10,0.135,2.6,234.3,46.63,24,980,N/A
2011,7,16,10,30,122,914,961,122,914,961,0,10,0.135,3.3000000000000003,234.9,43.18,25,980,N/A
2011,7,16,11,30,130,918,1020,130,918,1020,0,10,0.135,3.9000000000000004,234,40.44,26,980,N/A
2011,7,16,12,30,135,909,1016,135,909,1016,0,10,0.135,4.3,232.60000000000002,41.230000000000004,26,980,N/A
2011,7,16,13,30,112,925,959,112,925,959,0,11,0.135,4.5,233.9,44.72,25,980,N/A
2011,7,16,14,30,109,895,838,109,895,838,0,11,0.135,4.4,237.20000000000002,45.300000000000004,25,980,N/A
2011,7,16,15,30,100,847,669,100,847,669,0,11,0.135,4.1000000000000005,241.9,48.79,24,980,N/A
2011,7,16,16,30,87,768,468,87,768,468,0,11,0.135,3.6,248.20000000000002,55.84,22,980,N/A
2011,7,16,17,30,67,622,254,67,622,254,0,12,0.135,2.9000000000000004,255,60.38,21,980,N/A
2011,7,16,18,30,32,300,62,32,300,62,0,12,0.135,2.2,261.1,70.60000000000001,19,980,N/A
2011,7,16,19,30,0,0,0,0,0,0,0,13,0.135,1.6,267.3,82.48,17,980,N/A
2011,7,16,20,30,0,0,0,0,0,0,0,13,0.135,1,276.3,88.85000000000001,16,980,N/A
2011,7,16,21,30,0,0,0,0,0,0,0,13,0.135,0.5,298.5,89.01,16,980,N/A
2011,7,16,22,30,0,0,0,0,0,0,0,13,0.135,0.4,349.20000000000005,88.36,16,980,N/A
2011,7,16,23,30,0,0,0,0,0,0,0,12,0.135,0.6000000000000001,56.1,86.71000000000001,16,980,N/A
2011,7,17,0,30,0,0,0,0,0,0,0,12,0.135,0.7000000000000001,77.5,83.82000000000001,16,980,N/A
2011,7,17,1,30,0,0,0,0,0,0,0,11,0.135,0.8,89.60000000000001,87.26,15,980,N/A
2011,7,17,2,30,0,0,0,0,0,0,0,11,0.135,0.8,90,86.7,15,980,N/A
2011,7,17,3,30,0,0,0,0,0,0,0,11,0.135,0.8,78.9,86.04,14,980,N/A
2011,7,17,4,30,0,0,0,0,0,0,0,11,0.135,0.8,63.7,84.93,15,980,N/A
2011,7,17,5,30,32,316,65,32,316,65,0,11,0.135,1,58.800000000000004,73.99,17,980,N/A
2011,7,17,6,30,66,636,261,66,636,261,1,11,0.135,0.9,43.900000000000006,64.74,19,980,N/A
2011,7,17,7,30,85,783,477,85,783,477,0,11,0.135,0.7000000000000001,13.9,52.84,22,980,N/A
2011,7,17,8,30,98,864,681,98,864,681,0,9,0.135,1.1,268,40.46,25,980,N/A
2011,7,17,9,30,106,911,850,106,911,850,0,9,0.135,2,234.70000000000002,34.21,27,980,N/A
2011,7,17,10,30,100,955,977,100,955,977,0,8,0.135,2.8000000000000003,229.70000000000002,31.54,28,980,N/A
2011,7,17,11,30,105,964,1039,105,964,1039,0,8,0.135,3.4000000000000004,227.9,29.07,29,980,N/A
2011,7,17,12,30,108,959,1037,108,959,1037,0,8,0.135,3.8000000000000003,231.20000000000002,29.36,29,980,N/A
2011,7,17,13,30,106,947,973,106,947,973,0,8,0.135,3.9000000000000004,237.3,29.69,29,980,N/A
2011,7,17,14,30,101,922,851,101,922,851,0,8,0.135,3.8000000000000003,243.10000000000002,31.67,28,980,N/A
2011,7,17,15,30,92,879,682,92,879,682,0,8,0.135,3.5,248.9,34.05,27,980,N/A
2011,7,17,16,30,79,806,478,79,806,478,0,9,0.135,3,254,36.95,26,980,N/A
2011,7,17,17,30,61,668,261,61,668,261,0,9,0.135,2.5,258.40000000000003,43.01,24,980,N/A
2011,7,17,18,30,29,354,64,29,354,64,0,10,0.135,1.7000000000000002,265.1,56.08,21,980,N/A
2011,7,17,19,30,0,0,0,0,0,0,0,11,0.135,0.9,280,67.25,19,980,N/A
2011,7,17,20,30,0,0,0,0,0,0,0,11,0.135,0.4,292.90000000000003,72.04,18,980,N/A
2011,7,17,21,30,0,0,0,0,0,0,0,11,0.135,0.5,64.10000000000001,71.15,18,980,N/A
2011,7,17,22,30,0,0,0,0,0,0,0,11,0.135,0.9,94.9,69.27,18,980,N/A
2011,7,17,23,30,0,0,0,0,0,0,0,10,0.135,1,105.10000000000001,66.43,18,980,N/A
2011,7,18,0,30,0,0,0,0,0,0,0,10,0.135,1,115.4,63.940000000000005,17,980,N/A
2011,7,18,1,30,0,0,0,0,0,0,0,9,0.135,0.9,122.10000000000001,67.12,17,980,N/A
2011,7,18,2,30,0,0,0,0,0,0,0,9,0.135,0.9,118.4,67.05,17,980,N/A
2011,7,18,3,30,0,0,0,0,0,0,0,9,0.135,0.9,105.5,66.76,17,980,N/A
2011,7,18,4,30,0,0,0,0,0,0,0,9,0.135,0.9,86.5,66.17,17,980,N/A
2011,7,18,5,30,30,358,67,30,358,67,0,9,0.135,1,76.10000000000001,58.82,19,980,N/A
2011,7,18,6,30,61,664,263,61,664,263,0,9,0.135,0.7000000000000001,64.8,50.57,21,980,N/A
2011,7,18,7,30,78,804,479,78,804,479,0,8,0.135,0.5,48.2,40.18,24,980,N/A
2011,7,18,8,30,91,874,680,91,874,680,0,8,0.135,1.2000000000000002,241,32.64,27,980,N/A
2011,7,18,9,30,101,914,847,101,914,847,0,8,0.135,2,230.3,30.400000000000002,28,980,N/A
2011,7,18,10,30,101,946,967,101,946,967,0,7,0.135,2.7,228.5,27.55,29,980,N/A
2011,7,18,11,30,104,953,1027,104,953,1027,0,7,0.135,3.2,229.10000000000002,25.75,30,980,N/A
2011,7,18,12,30,104,951,1024,104,951,1024,0,7,0.135,3.4000000000000004,230.9,25.95,30,980,N/A
2011,7,18,13,30,100,941,960,100,941,960,0,7,0.135,3.4000000000000004,234.60000000000002,26.080000000000002,30,980,N/A
2011,7,18,14,30,93,917,839,93,917,839,0,7,0.135,3.1,238.10000000000002,27.52,29,980,N/A
2011,7,18,15,30,83,877,670,83,877,670,0,7,0.135,2.8000000000000003,241.4,28.91,28,980,N/A
2011,7,18,16,30,71,807,470,71,807,470,0,7,0.135,2.5,244.60000000000002,30.63,27,980,N/A
2011,7,18,17,30,54,674,256,54,674,256,0,7,0.135,1.9000000000000001,248.70000000000002,35.08,25,980,N/A
2011,7,18,18,30,27,366,62,27,366,62,0,9,0.135,1.1,259.40000000000003,47.980000000000004,22,980,N/A
2011,7,18,19,30,0,0,0,0,0,0,0,10,0.135,0.5,263.40000000000003,55.14,21,980,N/A
2011,7,18,20,30,0,0,0,0,0,0,0,10,0.135,0.4,227.5,58.59,20,980,N/A
2011,7,18,21,30,0,0,0,0,0,0,0,10,0.135,0.7000000000000001,119.2,57.870000000000005,20,980,N/A
2011,7,18,22,30,0,0,0,0,0,0,0,10,0.135,0.9,112,57.25,20,980,N/A
2011,7,18,23,30,0,0,0,0,0,0,0,9,0.135,0.8,107.30000000000001,55.68,20,980,N/A
2011,7,19,0,30,0,0,0,0,0,0,0,9,0.135,0.6000000000000001,97.7,54.050000000000004,20,980,N/A
2011,7,19,1,30,0,0,0,0,0,0,0,9,0.135,0.6000000000000001,78.5,57.45,19,980,N/A
2011,7,19,2,30,0,0,0,0,0,0,0,9,0.135,0.7000000000000001,47,62.36,18,980,N/A
2011,7,19,3,30,0,0,0,0,0,0,0,9,0.135,0.9,24.8,63.02,18,980,N/A
2011,7,19,4,30,0,0,0,0,0,0,0,10,0.135,1.1,15.100000000000001,63.67,18,980,N/A
2011,7,19,5,30,28,351,63,28,351,63,0,10,0.135,1.5,19.3,58.300000000000004,20,980,N/A
2011,7,19,6,30,58,656,256,58,656,256,1,10,0.135,1.3,32.1,49.21,23,980,N/A
2011,7,19,7,30,75,792,469,75,792,469,0,10,0.135,0.9,28.900000000000002,39.64,26,980,N/A
2011,7,19,8,30,87,867,670,87,867,670,0,9,0.135,1.6,241.10000000000002,32.77,28,980,N/A
2011,7,19,9,30,96,910,838,96,910,838,0,9,0.135,2.3000000000000003,232.60000000000002,30.45,29,980,N/A
2011,7,19,10,30,96,945,962,96,945,962,0,8,0.135,2.8000000000000003,227.9,27.84,30,980,N/A
2011,7,19,11,30,101,955,1025,101,955,1025,0,8,0.135,3.2,228.3,25.85,31,980,N/A
2011,7,19,12,30,102,956,1026,102,956,1026,0,8,0.135,3.5,233.3,25.96,31,980,N/A
2011,7,19,13,30,100,945,964,100,945,964,0,8,0.135,3.5,239.70000000000002,27.07,30,980,N/A
2011,7,19,14,30,93,927,845,93,927,845,0,7,0.135,3.4000000000000004,244.8,26.240000000000002,30,980,N/A
2011,7,19,15,30,83,891,679,83,891,679,0,7,0.135,3.1,248.4,26.96,29,980,N/A
2011,7,19,16,30,68,832,479,68,832,479,0,6,0.136,2.7,251.5,27.92,28,980,N/A
2011,7,19,17,30,53,705,263,53,705,263,0,6,0.136,2,255.20000000000002,33.14,25,980,N/A
2011,7,19,18,30,26,402,64,26,402,64,0,8,0.136,1.3,266.6,44.11,22,980,N/A
2011,7,19,19,30,0,0,0,0,0,0,0,10,0.136,0.9,295.90000000000003,52.61,21,980,N/A
2011,7,19,20,30,0,0,0,0,0,0,0,9,0.136,0.8,324.5,55.56,20,980,N/A
2011,7,19,21,30,0,0,0,0,0,0,0,9,0.136,0.9,11.3,54.24,20,980,N/A
2011,7,19,22,30,0,0,0,0,0,0,0,9,0.136,0.9,43.400000000000006,53.370000000000005,20,980,N/A
2011,7,19,23,30,0,0,0,0,0,0,0,9,0.136,1,66.4,55.81,19,980,N/A
2011,7,20,0,30,0,0,0,0,0,0,0,8,0.136,1.1,84.4,54.63,19,980,N/A
2011,7,20,1,30,0,0,0,0,0,0,0,8,0.136,1.2000000000000002,98.10000000000001,58.59,18,980,N/A
2011,7,20,2,30,0,0,0,0,0,0,0,9,0.136,1.2000000000000002,101.2,65.82000000000001,17,980,N/A
2011,7,20,3,30,0,0,0,0,0,0,0,10,0.136,1.2000000000000002,93.10000000000001,68.43,17,980,N/A
2011,7,20,4,30,0,0,0,0,0,0,0,10,0.136,1.2000000000000002,80,69.67,17,980,N/A
2011,7,20,5,30,29,363,65,29,363,65,0,10,0.136,1.4000000000000001,73.7,63.59,19,980,N/A
2011,7,20,6,30,58,683,264,58,683,264,0,10,0.136,1.2000000000000002,55.300000000000004,52.64,22,980,N/A
2011,7,20,7,30,73,827,484,73,827,484,0,10,0.136,0.8,23,43.7,25,980,N/A
2011,7,20,8,30,85,899,688,85,899,688,0,10,0.136,1.3,280.3,34.78,27,980,N/A
2011,7,20,9,30,94,938,858,94,938,858,0,9,0.136,2.2,247.20000000000002,31.560000000000002,29,980,N/A
2011,7,20,10,30,104,953,976,104,953,976,0,9,0.136,2.9000000000000004,234.4,29.57,30,980,N/A
2011,7,20,11,30,110,959,1037,110,959,1037,0,9,0.136,3.4000000000000004,230.10000000000002,29.41,30,980,N/A
2011,7,20,12,30,112,954,1034,112,954,1034,0,9,0.136,3.8000000000000003,232,29.93,30,980,N/A
2011,7,20,13,30,105,950,972,105,950,972,0,9,0.136,3.9000000000000004,237.60000000000002,31.84,29,980,N/A
2011,7,20,14,30,99,926,850,99,926,850,0,9,0.136,3.8000000000000003,243.10000000000002,33.47,28,980,N/A
2011,7,20,15,30,90,884,681,90,884,681,0,9,0.136,3.5,248.5,35.62,27,980,N/A
2011,7,20,16,30,79,810,477,79,810,477,0,9,0.136,3,255.10000000000002,38.32,26,980,N/A
2011,7,20,17,30,60,670,259,60,670,259,0,10,0.136,2.1,261.7,46.800000000000004,23,980,N/A
2011,7,20,18,30,28,344,60,28,344,60,0,11,0.136,1.2000000000000002,273.8,56.19,21,980,N/A
2011,7,20,19,30,0,0,0,0,0,0,0,11,0.136,0.8,317.1,65.89,19,980,N/A
2011,7,20,20,30,0,0,0,0,0,0,0,11,0.136,0.8,8,68.51,18,980,N/A
2011,7,20,21,30,0,0,0,0,0,0,0,10,0.136,0.9,43.400000000000006,65.92,18,980,N/A
2011,7,20,22,30,0,0,0,0,0,0,0,9,0.136,1,70,62.2,18,980,N/A
2011,7,20,23,30,0,0,0,0,0,0,0,8,0.136,1.1,82.9,58.300000000000004,17,980,N/A
2011,7,21,0,30,0,0,0,0,0,0,0,7,0.136,1.2000000000000002,91.2,58.35,17,980,N/A
2011,7,21,1,30,0,0,0,0,0,0,0,7,0.136,1.1,93.4,57.120000000000005,17,980,N/A
2011,7,21,2,30,0,0,0,0,0,0,0,7,0.136,1.1,90.2,58.02,17,980,N/A
2011,7,21,3,30,0,0,0,0,0,0,0,7,0.136,1,88.80000000000001,62.76,16,980,N/A
2011,7,21,4,30,0,0,0,0,0,0,0,8,0.136,1,90.10000000000001,63.81,16,980,N/A
2011,7,21,5,30,30,330,62,30,330,62,0,8,0.136,1.1,99.2,59.26,18,980,N/A
2011,7,21,6,30,65,647,258,65,647,258,1,9,0.136,1.2000000000000002,109.4,53.57,20,980,N/A
2011,7,21,7,30,197,52,223,82,799,478,3,10,0.136,1.2000000000000002,158.10000000000002,49.88,22,980,N/A
2011,7,21,8,30,301,248,467,96,873,682,2,10,0.136,1.7000000000000002,189.8,44.71,24,980,N/A
2011,7,21,9,30,107,915,851,107,915,851,0,10,0.136,2.3000000000000003,206.9,42.07,25,980,N/A
2011,7,21,10,30,108,950,975,108,950,975,0,10,0.136,2.8000000000000003,214.4,39.84,26,980,N/A
2011,7,21,11,30,112,958,1038,112,958,1038,0,10,0.136,3.1,219.60000000000002,37.68,27,980,N/A
2011,7,21,12,30,114,956,1037,114,956,1037,0,10,0.136,3.2,224.60000000000002,37.660000000000004,27,980,N/A
2011,7,21,13,30,106,952,975,106,952,975,0,10,0.136,3.2,230.10000000000002,37.81,26,980,N/A
2011,7,21,14,30,101,927,852,101,927,852,0,10,0.136,3,233.4,40.25,26,980,N/A
2011,7,21,15,30,92,883,681,92,883,681,0,10,0.136,2.7,235.10000000000002,42.7,25,980,N/A
2011,7,21,16,30,78,809,475,78,809,475,0,10,0.136,2.3000000000000003,236.70000000000002,45,24,980,N/A
2011,7,21,17,30,60,665,256,60,665,256,0,10,0.136,1.6,237.70000000000002,50.660000000000004,22,980,N/A
2011,7,21,18,30,28,334,59,28,334,59,0,10,0.136,0.8,233.5,58.230000000000004,20,980,N/A
2011,7,21,19,30,0,0,0,0,0,0,0,10,0.136,0.5,188.3,67.45,18,980,N/A
2011,7,21,20,30,0,0,0,0,0,0,0,10,0.136,0.6000000000000001,110.9,71.19,17,980,N/A
2011,7,21,21,30,0,0,0,0,0,0,1,10,0.136,0.7000000000000001,89.2,73.98,16,980,N/A
2011,7,21,22,30,0,0,0,0,0,0,0,9,0.136,0.7000000000000001,95.5,70.88,16,980,N/A
2011,7,21,23,30,0,0,0,0,0,0,0,9,0.136,0.8,112.10000000000001,67.43,15,980,N/A
2011,7,22,0,30,0,0,0,0,0,0,0,8,0.136,0.9,125.10000000000001,69.58,15,980,N/A
2011,7,22,1,30,0,0,0,0,0,0,0,8,0.136,0.9,128.5,69.67,15,980,N/A
2011,7,22,2,30,0,0,0,0,0,0,0,8,0.136,1,124.2,70.77,15,980,N/A
2011,7,22,3,30,0,0,0,0,0,0,0,8,0.136,0.9,118.9,71.71000000000001,15,980,N/A
2011,7,22,4,30,0,0,0,0,0,0,0,9,0.136,0.9,112.9,72.57000000000001,15,980,N/A
2011,7,22,5,30,30,319,60,30,319,60,0,9,0.136,0.9,103.4,65.04,16,980,N/A
2011,7,22,6,30,63,652,257,63,652,257,1,9,0.136,0.8,103.4,56.95,19,980,N/A
2011,7,22,7,30,166,10,171,79,804,476,3,9,0.136,0.9,154.9,50.6,21,980,N/A
2011,7,22,8,30,290,67,334,92,879,680,3,9,0.136,1.7000000000000002,206.5,44.78,23,980,N/A
2011,7,22,9,30,102,921,850,102,921,850,0,9,0.136,2.5,215.3,39.59,25,980,N/A
2011,7,22,10,30,111,940,970,111,940,970,0,9,0.136,3,218.10000000000002,38.02,26,980,N/A
2011,7,22,11,30,117,947,1031,117,947,1031,0,10,0.136,3.3000000000000003,222.20000000000002,39.12,26,980,N/A
2011,7,22,12,30,120,941,1027,120,941,1027,0,10,0.136,3.4000000000000004,227.9,40.5,26,980,N/A
2011,7,22,13,30,107,942,966,107,942,966,0,10,0.136,3.3000000000000003,233.8,41.160000000000004,26,980,N/A
2011,7,22,14,30,99,918,843,99,918,843,0,10,0.136,3,237.5,43.050000000000004,25,980,N/A
2011,7,22,15,30,89,877,673,89,877,673,0,10,0.136,2.7,238.60000000000002,44.53,24,980,N/A
2011,7,22,16,30,76,801,468,76,801,468,0,9,0.136,2.3000000000000003,237,46.06,23,980,N/A
2011,7,22,17,30,58,660,252,58,660,252,0,9,0.136,1.7000000000000002,234.4,48.410000000000004,22,980,N/A
2011,7,22,18,30,27,332,57,27,332,57,0,10,0.136,1.1,227.8,59.81,19,980,N/A
2011,7,22,19,30,0,0,0,0,0,0,0,10,0.136,0.8,208.70000000000002,71.23,17,980,N/A
2011,7,22,20,30,0,0,0,0,0,0,0,11,0.136,0.6000000000000001,180.4,72.83,17,980,N/A
2011,7,22,21,30,0,0,0,0,0,0,0,11,0.136,0.5,162.9,78.42,16,980,N/A
2011,7,22,22,30,0,0,0,0,0,0,0,11,0.136,0.5,143.8,78.42,16,980,N/A
2011,7,22,23,30,0,0,0,0,0,0,0,11,0.136,0.6000000000000001,129.20000000000002,77.67,15,980,N/A
2011,7,23,0,30,0,0,0,0,0,0,0,10,0.136,0.7000000000000001,121,81.39,15,980,N/A
2011,7,23,1,30,0,0,0,0,0,0,0,10,0.136,0.8,114.30000000000001,80.36,15,980,N/A
2011,7,23,2,30,0,0,0,0,0,0,0,10,0.136,0.9,111.2,79.73,15,980,N/A
2011,7,23,3,30,0,0,0,0,0,0,0,10,0.136,1,112.9,79.02,15,980,N/A
2011,7,23,4,30,0,0,0,0,0,0,0,10,0.136,1,114.7,78.44,15,980,N/A
2011,7,23,5,30,29,296,57,29,296,57,0,10,0.136,1,112.2,68.95,17,980,N/A
2011,7,23,6,30,89,0,89,65,628,251,3,10,0.136,1,116.10000000000001,59.84,19,980,N/A
2011,7,23,7,30,85,777,467,85,777,467,1,10,0.136,1,140.8,53.28,21,980,N/A
2011,7,23,8,30,98,860,672,98,860,672,0,10,0.136,1.3,176.5,44.1,24,980,N/A
2011,7,23,9,30,106,908,843,106,908,843,0,9,0.136,1.9000000000000001,199.20000000000002,38.72,26,980,N/A
2011,7,23,10,30,106,945,968,106,945,968,0,9,0.136,2.5,209.60000000000002,36.22,27,980,N/A
2011,7,23,11,30,108,959,1033,108,959,1033,0,9,0.136,3,214.20000000000002,33.79,28,980,N/A
2011,7,23,12,30,107,961,1034,107,961,1034,0,9,0.136,3.3000000000000003,218.8,33.86,28,980,N/A
2011,7,23,13,30,100,959,973,100,959,973,0,9,0.136,3.4000000000000004,223.8,33.34,28,980,N/A
2011,7,23,14,30,93,939,853,93,939,853,0,8,0.136,3.3000000000000003,227.9,33.96,27,980,N/A
2011,7,23,15,30,84,900,682,84,900,682,0,8,0.136,3,230.4,34.83,26,980,N/A
2011,7,23,16,30,72,827,476,72,827,476,0,8,0.136,2.5,229.9,36.32,25,980,N/A
2011,7,23,17,30,55,688,256,55,688,256,0,8,0.136,1.9000000000000001,226.10000000000002,43.31,22,980,N/A
2011,7,23,18,30,25,362,57,25,362,57,0,8,0.136,1.2000000000000002,221.8,50.89,20,980,N/A
2011,7,23,19,30,0,0,0,0,0,0,0,9,0.136,0.8,208.10000000000002,61.58,18,980,N/A
2011,7,23,20,30,0,0,0,0,0,0,0,9,0.136,0.7000000000000001,179,66.17,17,980,N/A
2011,7,23,21,30,0,0,0,0,0,0,0,9,0.136,0.7000000000000001,154.10000000000002,65.63,17,980,N/A
2011,7,23,22,30,0,0,0,0,0,0,0,9,0.136,0.7000000000000001,138.5,64.73,17,980,N/A
2011,7,23,23,30,0,0,0,0,0,0,0,9,0.136,0.6000000000000001,129.6,63.61,17,980,N/A
2011,7,24,0,30,0,0,0,0,0,0,0,8,0.136,0.6000000000000001,121.30000000000001,62.25,17,980,N/A
2011,7,24,1,30,0,0,0,0,0,0,0,8,0.136,0.6000000000000001,103,61.92,17,980,N/A
2011,7,24,2,30,0,0,0,0,0,0,0,8,0.136,0.6000000000000001,76.60000000000001,62.54,17,980,N/A
2011,7,24,3,30,0,0,0,0,0,0,0,8,0.136,0.7000000000000001,56,63.07,17,980,N/A
2011,7,24,4,30,0,0,0,0,0,0,0,9,0.136,0.8,38.6,63.24,17,980,N/A
2011,7,24,5,30,26,329,56,26,329,56,0,9,0.136,0.8,25.200000000000003,56.57,19,980,N/A
2011,7,24,6,30,58,641,247,58,641,247,1,9,0.136,0.7000000000000001,17.3,49.27,21,980,N/A
2011,7,24,7,30,79,772,457,79,772,457,0,8,0.136,0.8,307,39.910000000000004,24,980,N/A
2011,7,24,8,30,94,838,653,94,838,653,0,8,0.136,1.6,238.70000000000002,34.2,26,980,N/A
2011,7,24,9,30,106,874,814,106,874,814,0,8,0.136,2.3000000000000003,229.8,30.6,28,980,N/A
2011,7,24,10,30,110,899,930,110,899,930,0,8,0.136,2.8000000000000003,224.9,29.69,29,980,N/A
2011,7,24,11,30,115,905,987,115,905,987,0,9,0.136,3,224.20000000000002,29.61,30,980,N/A
2011,7,24,12,30,116,901,984,116,901,984,0,10,0.136,3,228.10000000000002,31.19,30,980,N/A
2011,7,24,13,30,116,883,919,116,883,919,0,10,0.136,3,234.5,31.720000000000002,30,980,N/A
2011,7,24,14,30,109,856,800,109,856,800,0,10,0.136,2.9000000000000004,240.20000000000002,33.64,29,980,N/A
2011,7,24,15,30,99,808,635,99,808,635,0,10,0.136,2.7,243.3,35.52,28,980,N/A
2011,7,24,16,30,80,740,440,80,740,440,0,10,0.136,2.4000000000000004,243.8,37.34,27,980,N/A
2011,7,24,17,30,61,591,232,61,591,232,0,9,0.136,1.8,242.8,38.75,26,980,N/A
2011,7,24,18,30,27,257,49,27,257,49,0,9,0.136,1.3,248.4,45.910000000000004,23,980,N/A
2011,7,24,19,30,0,0,0,0,0,0,0,10,0.136,1,252.8,53.800000000000004,21,980,N/A
2011,7,24,20,30,0,0,0,0,0,0,0,10,0.136,0.7000000000000001,252,57.980000000000004,20,980,N/A
2011,7,24,21,30,0,0,0,0,0,0,0,10,0.136,0.5,255.8,58.83,20,980,N/A
2011,7,24,22,30,0,0,0,0,0,0,0,10,0.136,0.2,266.6,63.45,19,980,N/A
2011,7,24,23,30,0,0,0,0,0,0,1,11,0.136,0.1,277.90000000000003,63.660000000000004,19,980,N/A
2011,7,25,0,30,0,0,0,0,0,0,4,10,0.136,0.2,105.2,63.45,19,980,N/A
2011,7,25,1,30,0,0,0,0,0,0,4,10,0.136,0.30000000000000004,107.5,62.870000000000005,19,980,N/A
2011,7,25,2,30,0,0,0,0,0,0,3,10,0.136,0.4,114,62.4,19,980,N/A
2011,7,25,3,30,0,0,0,0,0,0,4,10,0.136,0.4,115.5,61.940000000000005,19,980,N/A
2011,7,25,4,30,0,0,0,0,0,0,4,10,0.136,0.4,109.9,61.56,19,980,N/A
2011,7,25,5,30,26,0,26,30,165,45,4,10,0.136,0.30000000000000004,91.30000000000001,54.65,21,980,N/A
2011,7,25,6,30,104,245,175,77,490,220,3,10,0.136,0.5,108.9,46.82,23,980,N/A
2011,7,25,7,30,99,669,426,99,669,426,0,9,0.136,1,192.4,37.25,26,980,N/A
2011,7,25,8,30,119,751,618,119,751,618,0,9,0.136,1.7000000000000002,201.10000000000002,33.52,28,980,N/A
2011,7,25,9,30,136,794,778,136,794,778,0,9,0.136,2.3000000000000003,209.5,31.810000000000002,29,980,N/A
2011,7,25,10,30,129,847,900,129,847,900,0,10,0.136,2.8000000000000003,212.60000000000002,30.76,30,980,N/A
2011,7,25,11,30,137,853,959,137,853,959,0,9,0.136,3.1,217.5,30.64,30,980,N/A
2011,7,25,12,30,140,849,957,140,849,957,0,9,0.136,3.2,225.20000000000002,30.34,30,980,N/A
2011,7,25,13,30,119,863,903,119,863,903,0,9,0.136,3.3000000000000003,233.60000000000002,29.82,30,980,N/A
