Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,83556,-,-,-,34.05,-118.26,-8,98,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Surface Albedo,Wind Speed,Wind Direction,Relative Humidity,Temperature,Pressure,
2009,7,17,20,30,0,0,0,0,0,0,0,13,0.13,0.8,123,63.18,22,980,N/A
2009,7,17,21,30,0,0,0,0,0,0,0,13,0.13,1.3,95.4,61.64,22,980,N/A
2009,7,17,22,30,0,0,0,0,0,0,0,12,0.13,1.2000000000000002,92.10000000000001,59.45,22,980,N/A
2009,7,17,23,30,0,0,0,0,0,0,0,12,0.13,1.1,96.30000000000001,56.83,22,980,N/A
2009,7,18,0,30,0,0,0,0,0,0,0,11,0.13,1,91.7,54.15,22,980,N/A
2009,7,18,1,30,0,0,0,0,0,0,0,11,0.13,1.2000000000000002,90.7,56.94,21,980,N/A
2009,7,18,2,30,0,0,0,0,0,0,0,11,0.13,1.3,97.10000000000001,58.6,21,980,N/A
2009,7,18,3,30,0,0,0,0,0,0,0,12,0.13,1.1,92.9,60.2,21,980,N/A
2009,7,18,4,30,0,0,0,0,0,0,0,12,0.13,0.9,68.10000000000001,61.02,21,980,N/A
2009,7,18,5,30,34,127,47,33,226,56,3,12,0.13,1.1,37.7,54,23,980,N/A
2009,7,18,6,30,100,323,198,76,526,236,3,12,0.13,0.7000000000000001,37.2,45.09,26,980,N/A
2009,7,18,7,30,102,676,439,102,676,439,0,12,0.13,0.6000000000000001,45.400000000000006,35.800000000000004,30,980,N/A
2009,7,18,8,30,121,758,632,121,758,632,0,11,0.13,1.6,229.9,29.150000000000002,32,980,N/A
2009,7,18,9,30,137,802,791,137,802,791,0,12,0.13,2.3000000000000003,226,28.310000000000002,33,980,N/A
2009,7,18,10,30,142,835,908,142,835,908,0,12,0.13,2.8000000000000003,224.10000000000002,29.35,34,980,N/A
2009,7,18,11,30,150,842,965,150,842,965,0,13,0.13,3.1,225.8,30.060000000000002,34,980,N/A
2009,7,18,12,30,156,834,962,156,834,962,0,13,0.13,3.2,228.3,30.26,34,980,N/A
2009,7,18,13,30,145,831,904,145,831,904,0,13,0.13,3.1,230.9,31.810000000000002,33,980,N/A
2009,7,18,14,30,143,791,786,143,791,786,0,12,0.13,2.8000000000000003,233.4,31.28,33,980,N/A
2009,7,18,15,30,133,733,623,133,733,623,0,12,0.13,2.4000000000000004,237.5,32.53,32,980,N/A
2009,7,18,16,30,114,640,430,114,640,430,0,12,0.13,2.1,244.4,34.04,31,980,N/A
2009,7,18,17,30,85,480,228,85,480,228,0,12,0.13,1.7000000000000002,252.3,37.95,29,980,N/A
2009,7,18,18,30,34,178,51,34,178,51,0,12,0.13,1,260.5,43.18,27,980,N/A
2009,7,18,19,30,0,0,0,0,0,0,0,12,0.13,0.4,281,49.94,25,980,N/A
2009,7,18,20,30,0,0,0,0,0,0,0,13,0.13,0.30000000000000004,288.40000000000003,50.54,25,980,N/A
2009,7,18,21,30,0,0,0,0,0,0,0,13,0.13,0.7000000000000001,113.9,54.57,24,980,N/A
2009,7,18,22,30,0,0,0,0,0,0,0,13,0.13,1,119,59.82,23,980,N/A
2009,7,18,23,30,0,0,0,0,0,0,0,13,0.13,1,115.2,60.47,23,980,N/A
2009,7,19,0,30,0,0,0,0,0,0,0,14,0.13,0.9,100,61.44,23,980,N/A
2009,7,19,1,30,0,0,0,0,0,0,0,14,0.13,0.9,76.4,61.54,23,980,N/A
2009,7,19,2,30,0,0,0,0,0,0,0,14,0.13,0.9,57.1,61.21,23,980,N/A
2009,7,19,3,30,0,0,0,0,0,0,0,14,0.13,0.9,58.1,61.1,23,980,N/A
2009,7,19,4,30,0,0,0,0,0,0,0,14,0.13,1,75.10000000000001,61.300000000000004,23,980,N/A
2009,7,19,5,30,35,152,51,35,152,51,0,14,0.13,1.3,87,54.96,25,980,N/A
2009,7,19,6,30,92,433,223,92,433,223,0,14,0.13,1.6,106.2,49.620000000000005,27,980,N/A
2009,7,19,7,30,128,593,422,128,593,422,0,14,0.13,1.6,130.70000000000002,41.34,30,980,N/A
2009,7,19,8,30,152,685,612,152,685,612,0,13,0.13,1.7000000000000002,151,34.980000000000004,32,980,N/A
2009,7,19,9,30,168,741,772,168,741,772,0,13,0.13,2,168.10000000000002,32.62,33,980,N/A
2009,7,19,10,30,159,802,893,159,802,893,0,13,0.13,2.4000000000000004,181.60000000000002,30.59,34,980,N/A
2009,7,19,11,30,165,814,953,165,814,953,0,13,0.13,2.9000000000000004,191.70000000000002,28.69,35,980,N/A
2009,7,19,12,30,165,814,952,165,814,952,0,13,0.13,3.4000000000000004,196.9,28.76,35,980,N/A
2009,7,19,13,30,148,819,896,148,819,896,0,13,0.13,3.6,203,30.75,34,980,N/A
2009,7,19,14,30,139,789,780,139,789,780,0,13,0.13,3.4000000000000004,208.5,32.89,33,980,N/A
2009,7,19,15,30,126,737,619,126,737,619,0,13,0.13,3,210.9,35.01,31,980,N/A
2009,7,19,16,30,107,649,427,107,649,427,0,13,0.131,2.4000000000000004,210,39.28,30,980,N/A
2009,7,19,17,30,79,492,226,79,492,226,0,13,0.131,1.8,204.4,41.58,29,980,N/A
2009,7,19,18,30,32,186,50,32,186,50,1,13,0.131,1.1,196.3,47.21,27,980,N/A
2009,7,19,19,30,0,0,0,0,0,0,7,14,0.131,0.7000000000000001,188.4,54.480000000000004,25,980,N/A
2009,7,19,20,30,0,0,0,0,0,0,0,14,0.131,0.7000000000000001,158.60000000000002,58.31,24,980,N/A
2009,7,19,21,30,0,0,0,0,0,0,0,14,0.131,0.8,130.1,58.660000000000004,24,980,N/A
2009,7,19,22,30,0,0,0,0,0,0,0,14,0.131,0.9,115.80000000000001,58.800000000000004,24,980,N/A
2009,7,19,23,30,0,0,0,0,0,0,0,14,0.131,0.9,114.9,62.51,23,980,N/A
2009,7,20,0,30,0,0,0,0,0,0,0,14,0.131,0.8,121.30000000000001,62.660000000000004,23,980,N/A
2009,7,20,1,30,0,0,0,0,0,0,0,14,0.131,0.7000000000000001,135.20000000000002,62.56,23,980,N/A
2009,7,20,2,30,0,0,0,0,0,0,0,14,0.131,0.5,155.70000000000002,65.93,22,980,N/A
2009,7,20,3,30,0,0,0,0,0,0,0,14,0.131,0.4,166.3,65.25,22,980,N/A
2009,7,20,4,30,0,0,0,0,0,0,0,14,0.131,0.5,145.4,66.09,22,980,N/A
2009,7,20,5,30,33,202,52,33,202,52,1,14,0.131,0.9,100.10000000000001,61.92,23,980,N/A
2009,7,20,6,30,78,508,231,78,508,231,0,13,0.131,1.1,104,48.08,26,980,N/A
2009,7,20,7,30,106,662,434,106,662,434,0,11,0.131,1.1,124.9,35.730000000000004,29,980,N/A
2009,7,20,8,30,127,745,626,127,745,626,0,9,0.131,1.3,156.4,28.76,31,980,N/A
2009,7,20,9,30,142,794,788,142,794,788,0,9,0.131,1.8,185,24.3,33,980,N/A
2009,7,20,10,30,121,869,915,121,869,915,0,9,0.131,2.4000000000000004,200.3,22.93,34,980,N/A
2009,7,20,11,30,126,878,975,126,878,975,0,9,0.131,2.9000000000000004,208.9,22.27,35,980,N/A
2009,7,20,12,30,128,875,973,128,875,973,0,10,0.131,3.3000000000000003,216.4,23.18,35,980,N/A
2009,7,20,13,30,139,841,907,139,841,907,0,10,0.131,3.4000000000000004,223.5,25.46,34,980,N/A
2009,7,20,14,30,132,811,789,132,811,789,0,11,0.131,3.3000000000000003,229.70000000000002,27.64,33,980,N/A
2009,7,20,15,30,120,760,627,120,760,627,0,11,0.131,3,233.8,29.6,32,980,N/A
2009,7,20,16,30,102,674,433,102,674,433,0,11,0.131,2.5,235.60000000000002,31.400000000000002,30,980,N/A
2009,7,20,17,30,76,519,229,76,519,229,0,11,0.131,2,235.8,34.9,29,980,N/A
2009,7,20,18,30,31,207,50,31,207,50,0,10,0.131,1.3,230.3,38.76,27,980,N/A
2009,7,20,19,30,0,0,0,0,0,0,0,10,0.131,0.9,209.60000000000002,43.77,25,980,N/A
2009,7,20,20,30,0,0,0,0,0,0,0,11,0.131,0.8,159.8,47.5,24,980,N/A
2009,7,20,21,30,0,0,0,0,0,0,0,11,0.131,0.9,118.80000000000001,52.28,23,980,N/A
2009,7,20,22,30,0,0,0,0,0,0,0,12,0.131,1.1,109.4,53.65,23,980,N/A
2009,7,20,23,30,0,0,0,0,0,0,0,12,0.131,1.2000000000000002,115.80000000000001,58.230000000000004,22,980,N/A
2009,7,21,0,30,0,0,0,0,0,0,0,12,0.131,1.2000000000000002,122.2,59.68,22,980,N/A
2009,7,21,1,30,0,0,0,0,0,0,0,13,0.131,1.1,124.7,64.79,21,980,N/A
2009,7,21,2,30,0,0,0,0,0,0,0,13,0.131,0.9,122.10000000000001,65.64,21,980,N/A
2009,7,21,3,30,0,0,0,0,0,0,0,13,0.131,0.8,115.9,65.88,21,980,N/A
2009,7,21,4,30,0,0,0,0,0,0,0,13,0.131,0.9,110.4,65.54,21,980,N/A
2009,7,21,5,30,31,235,54,31,235,54,0,13,0.131,1.2000000000000002,101.4,57.410000000000004,23,980,N/A
2009,7,21,6,30,72,549,236,72,549,236,0,12,0.131,1.2000000000000002,101.60000000000001,46.660000000000004,26,980,N/A
2009,7,21,7,30,95,703,442,95,703,442,0,12,0.131,1.1,124.2,37.78,29,980,N/A
2009,7,21,8,30,110,788,638,110,788,638,0,11,0.131,1.4000000000000001,172.10000000000002,29.68,32,980,N/A
2009,7,21,9,30,121,838,802,121,838,802,0,10,0.131,2.2,199.5,27.41,33,980,N/A
2009,7,21,10,30,143,843,913,143,843,913,0,10,0.131,2.9000000000000004,210.4,25.96,34,980,N/A
2009,7,21,11,30,149,854,973,149,854,973,0,10,0.131,3.4000000000000004,216.60000000000002,24.64,35,980,N/A
2009,7,21,12,30,152,850,972,152,850,972,0,11,0.131,3.8000000000000003,222.20000000000002,26.54,34,980,N/A
2009,7,21,13,30,125,871,919,125,871,919,0,11,0.131,4,226.60000000000002,27.04,33,980,N/A
2009,7,21,14,30,121,838,800,121,838,800,0,11,0.131,3.8000000000000003,229.9,29.02,32,980,N/A
2009,7,21,15,30,112,785,635,112,785,635,0,11,0.131,3.4000000000000004,232.70000000000002,32.75,31,980,N/A
2009,7,21,16,30,96,698,438,96,698,438,0,11,0.131,2.8000000000000003,234.20000000000002,34.64,30,980,N/A
2009,7,21,17,30,72,542,231,72,542,231,0,11,0.131,2.1,233.5,38.660000000000004,28,980,N/A
2009,7,21,18,30,30,222,50,30,222,50,0,11,0.131,1.3,225.8,43.9,26,980,N/A
2009,7,21,19,30,0,0,0,0,0,0,0,12,0.131,0.9,200.9,51.370000000000005,24,980,N/A
2009,7,21,20,30,0,0,0,0,0,0,0,12,0.131,0.8,164.8,56.19,23,980,N/A
2009,7,21,21,30,0,0,0,0,0,0,0,13,0.131,0.7000000000000001,128.8,57.620000000000005,23,980,N/A
2009,7,21,22,30,0,0,0,0,0,0,0,13,0.131,0.7000000000000001,101.80000000000001,61.95,22,980,N/A
2009,7,21,23,30,0,0,0,0,0,0,0,13,0.131,0.8,94.9,61.660000000000004,22,980,N/A
2009,7,22,0,30,0,0,0,0,0,0,3,13,0.131,0.9,92.2,60.44,22,980,N/A
2009,7,22,1,30,0,0,0,0,0,0,0,13,0.131,0.9,93.60000000000001,60.24,22,980,N/A
2009,7,22,2,30,0,0,0,0,0,0,0,13,0.131,1.1,97.7,61.230000000000004,22,980,N/A
2009,7,22,3,30,0,0,0,0,0,0,0,13,0.131,1.2000000000000002,103.30000000000001,66.19,21,980,N/A
2009,7,22,4,30,0,0,0,0,0,0,0,13,0.131,1.1,104,67.37,21,980,N/A
2009,7,22,5,30,31,212,51,31,212,51,0,14,0.131,1,102.2,60.94,23,980,N/A
2009,7,22,6,30,77,518,230,77,518,230,0,14,0.131,0.8,101.9,55.56,25,980,N/A
2009,7,22,7,30,105,667,434,105,667,434,0,14,0.131,1,180.4,46.21,28,980,N/A
2009,7,22,8,30,126,751,627,126,751,627,0,14,0.131,1.6,203.20000000000002,42.6,29,980,N/A
2009,7,22,9,30,142,799,790,142,799,790,0,13,0.131,2.2,208.9,37.22,31,980,N/A
2009,7,22,10,30,112,889,923,112,889,923,0,13,0.131,2.7,212.3,34.62,32,980,N/A
2009,7,22,11,30,118,896,983,118,896,983,0,13,0.131,3.1,213.9,31.95,32,980,N/A
2009,7,22,12,30,121,892,982,121,892,982,0,13,0.131,3.4000000000000004,217,31.61,33,980,N/A
2009,7,22,13,30,131,862,916,131,862,916,0,12,0.131,3.4000000000000004,222.8,33.28,32,980,N/A
2009,7,22,14,30,124,835,799,124,835,799,0,12,0.131,3.2,228.4,34.85,31,980,N/A
2009,7,22,15,30,112,789,636,112,789,636,0,12,0.131,2.9000000000000004,232.60000000000002,36.29,30,980,N/A
2009,7,22,16,30,94,710,441,94,710,441,0,12,0.131,2.4000000000000004,235.10000000000002,37.76,29,980,N/A
2009,7,22,17,30,70,561,234,70,561,234,0,11,0.131,1.9000000000000001,235.10000000000002,39.28,28,980,N/A
2009,7,22,18,30,29,239,51,29,239,51,0,11,0.131,1.3,229.20000000000002,44.21,25,980,N/A
2009,7,22,19,30,0,0,0,0,0,0,0,12,0.131,0.9,210,51.67,23,980,N/A
2009,7,22,20,30,0,0,0,0,0,0,0,13,0.131,0.8,173.70000000000002,60.27,22,980,N/A
2009,7,22,21,30,0,0,0,0,0,0,0,13,0.131,0.8,136.9,62.18,22,980,N/A
2009,7,22,22,30,0,0,0,0,0,0,0,13,0.131,0.8,111.2,63.800000000000004,21,980,N/A
2009,7,22,23,30,0,0,0,0,0,0,0,14,0.131,0.9,101.4,64.57000000000001,21,980,N/A
2009,7,23,0,30,0,0,0,0,0,0,0,14,0.131,1.1,110.9,68.55,21,980,N/A
2009,7,23,1,30,0,0,0,0,0,0,0,13,0.131,1.4000000000000001,119.7,67.98,21,980,N/A
2009,7,23,2,30,0,0,0,0,0,0,0,13,0.131,1.5,123.10000000000001,72.44,20,980,N/A
2009,7,23,3,30,0,0,0,0,0,0,0,14,0.131,1.5,127,73.47,20,980,N/A
2009,7,23,4,30,0,0,0,0,0,0,0,14,0.131,1.4000000000000001,129,74.61,20,980,N/A
2009,7,23,5,30,31,218,51,31,218,51,0,14,0.131,1.4000000000000001,124.5,66.64,21,980,N/A
2009,7,23,6,30,73,547,234,73,547,234,0,14,0.131,1.2000000000000002,122.7,58.84,23,980,N/A
2009,7,23,7,30,95,707,443,95,707,443,0,14,0.131,1,136.1,51.76,26,980,N/A
2009,7,23,8,30,110,796,641,110,796,641,0,14,0.131,1.2000000000000002,166.10000000000002,45.28,28,980,N/A
2009,7,23,9,30,120,847,807,120,847,807,0,13,0.131,1.9000000000000001,192.70000000000002,39.43,30,980,N/A
2009,7,23,10,30,128,875,925,128,875,925,0,13,0.131,2.8000000000000003,206.3,37.39,31,980,N/A
2009,7,23,11,30,132,887,987,132,887,987,0,14,0.131,3.4000000000000004,213.60000000000002,37.980000000000004,31,980,N/A
2009,7,23,12,30,134,884,986,134,884,986,0,14,0.131,3.5,218.60000000000002,38.58,31,980,N/A
2009,7,23,13,30,125,879,925,125,879,925,0,14,0.131,3.4000000000000004,224.20000000000002,40.75,30,980,N/A
2009,7,23,14,30,119,849,805,119,849,805,0,13,0.131,3.2,227.4,39.51,30,980,N/A
2009,7,23,15,30,110,796,638,110,796,638,0,13,0.131,2.9000000000000004,225.9,40.36,29,980,N/A
2009,7,23,16,30,94,709,440,94,709,440,0,12,0.131,2.5,222.10000000000002,41.65,28,980,N/A
2009,7,23,17,30,69,559,232,69,559,232,0,12,0.131,2,217.3,46.25,26,980,N/A
2009,7,23,18,30,28,235,49,28,235,49,0,12,0.131,1.4000000000000001,211.4,52.050000000000004,24,980,N/A
2009,7,23,19,30,0,0,0,0,0,0,7,13,0.131,1.1,184.20000000000002,60.370000000000005,22,980,N/A
2009,7,23,20,30,0,0,0,0,0,0,0,13,0.131,1.2000000000000002,152.70000000000002,62.980000000000004,21,980,N/A
2009,7,23,21,30,0,0,0,0,0,0,0,13,0.131,1.2000000000000002,146.20000000000002,66.94,21,980,N/A
2009,7,23,22,30,0,0,0,0,0,0,0,13,0.131,1.1,154.4,65.76,21,980,N/A
2009,7,23,23,30,0,0,0,0,0,0,0,13,0.131,0.9,165.60000000000002,70.10000000000001,20,980,N/A
2009,7,24,0,30,0,0,0,0,0,0,0,13,0.131,0.7000000000000001,159.5,70.35000000000001,20,980,N/A
2009,7,24,1,30,0,0,0,0,0,0,0,13,0.131,0.7000000000000001,122.4,70.4,20,980,N/A
2009,7,24,2,30,0,0,0,0,0,0,0,13,0.131,0.9,108.5,70.35000000000001,20,980,N/A
2009,7,24,3,30,0,0,0,0,0,0,0,13,0.131,1.2000000000000002,110.5,70.23,20,980,N/A
2009,7,24,4,30,0,0,0,0,0,0,0,13,0.131,1.4000000000000001,117.80000000000001,70.32000000000001,20,980,N/A
2009,7,24,5,30,25,0,25,30,217,50,3,13,0.131,1.6,130.5,71.02,20,980,N/A
2009,7,24,6,30,74,538,232,74,538,232,1,13,0.131,1.5,145.8,62.46,22,980,N/A
2009,7,24,7,30,209,190,302,102,688,439,3,13,0.131,1.4000000000000001,154.60000000000002,54.5,24,980,N/A
2009,7,24,8,30,120,773,634,120,773,634,0,13,0.131,1.5,157,50.410000000000004,25,980,N/A
2009,7,24,9,30,132,823,798,132,823,798,0,12,0.131,1.7000000000000002,163.4,44.04,27,980,N/A
2009,7,24,10,30,141,849,914,141,849,914,0,12,0.131,2,175.8,41.34,28,980,N/A
2009,7,24,11,30,149,855,972,149,855,972,0,12,0.131,2.4000000000000004,184.4,39,29,980,N/A
2009,7,24,12,30,154,846,969,154,846,969,1,13,0.131,2.7,189.8,37.410000000000004,29,980,N/A
2009,7,24,13,30,136,853,912,136,853,912,0,13,0.131,2.9000000000000004,196,40.12,29,980,N/A
2009,7,24,14,30,129,824,793,129,824,793,0,13,0.131,2.9000000000000004,203.10000000000002,42.62,28,980,N/A
2009,7,24,15,30,118,770,628,118,770,628,0,13,0.131,2.7,208.60000000000002,48.34,26,980,N/A
2009,7,24,16,30,103,673,430,103,673,430,0,13,0.131,2.3000000000000003,211.3,52.27,25,980,N/A
2009,7,24,17,30,78,500,223,78,500,223,0,13,0.131,1.7000000000000002,212.9,56.65,24,980,N/A
2009,7,24,18,30,31,159,44,31,159,44,0,14,0.131,1,209.20000000000002,65.4,22,980,N/A
2009,7,24,19,30,0,0,0,0,0,0,0,14,0.131,0.5,186.4,70.43,21,980,N/A
2009,7,24,20,30,0,0,0,0,0,0,0,14,0.131,0.4,121.30000000000001,70.01,21,980,N/A
2009,7,24,21,30,0,0,0,0,0,0,0,14,0.131,0.5,128.1,69.19,20,980,N/A
2009,7,24,22,30,0,0,0,0,0,0,0,13,0.131,0.6000000000000001,147,68.24,20,980,N/A
2009,7,24,23,30,0,0,0,0,0,0,0,13,0.131,0.6000000000000001,157.10000000000002,71.57000000000001,20,980,N/A
2009,7,25,0,30,0,0,0,0,0,0,3,13,0.131,0.6000000000000001,163.5,70.56,20,980,N/A
2009,7,25,1,30,0,0,0,0,0,0,3,13,0.131,0.5,160,69.87,20,980,N/A
2009,7,25,2,30,0,0,0,0,0,0,3,13,0.131,0.5,140.3,69.38,20,980,N/A
2009,7,25,3,30,0,0,0,0,0,0,3,13,0.131,0.5,123.2,68.66,20,980,N/A
2009,7,25,4,30,0,0,0,0,0,0,1,12,0.131,0.5,134.4,68.06,20,980,N/A
2009,7,25,5,30,31,169,46,31,169,46,0,12,0.131,0.6000000000000001,135.20000000000002,67.53,20,980,N/A
2009,7,25,6,30,81,497,226,81,497,226,0,12,0.131,0.8,131.8,62.56,21,980,N/A
2009,7,25,7,30,110,661,432,110,661,432,0,12,0.131,1,136.3,55.18,23,980,N/A
2009,7,25,8,30,129,751,627,129,751,627,0,12,0.131,1.4000000000000001,144.8,48.46,25,980,N/A
2009,7,25,9,30,359,336,631,142,803,790,3,11,0.131,1.8,158.70000000000002,41.54,27,980,N/A
2009,7,25,10,30,373,443,777,151,831,906,2,12,0.131,2,175.8,37.5,29,980,N/A
2009,7,25,11,30,408,486,876,153,845,966,8,11,0.131,2.3000000000000003,192.10000000000002,32.12,30,980,N/A
2009,7,25,12,30,415,453,851,154,842,963,8,11,0.131,2.6,206.20000000000002,29.76,31,980,N/A
2009,7,25,13,30,147,829,900,147,829,900,0,11,0.131,2.9000000000000004,215.9,32.03,31,980,N/A
2009,7,25,14,30,142,792,779,142,792,779,0,11,0.131,3,221.9,34.37,30,980,N/A
2009,7,25,15,30,131,729,613,131,729,613,0,11,0.131,2.9000000000000004,225.5,36.27,29,980,N/A
2009,7,25,16,30,114,626,417,114,626,417,0,11,0.131,2.5,226.8,38.28,28,980,N/A
2009,7,25,17,30,84,450,213,84,450,213,0,11,0.131,2.1,226.4,43.480000000000004,26,980,N/A
2009,7,25,18,30,30,129,41,30,129,41,0,12,0.131,1.4000000000000001,226.4,50.08,24,980,N/A
2009,7,25,19,30,0,0,0,0,0,0,0,12,0.131,0.9,214.9,57.82,22,980,N/A
2009,7,25,20,30,0,0,0,0,0,0,0,12,0.131,0.7000000000000001,179.60000000000002,57.96,22,980,N/A
2009,7,25,21,30,0,0,0,0,0,0,0,12,0.131,0.8,152.4,58.14,21,980,N/A
2009,7,25,22,30,0,0,0,0,0,0,0,12,0.131,0.9,145.70000000000002,61.56,21,980,N/A
2009,7,25,23,30,0,0,0,0,0,0,0,12,0.131,0.9,139,61.19,21,980,N/A
2009,7,26,0,30,0,0,0,0,0,0,0,12,0.131,1,137.1,61.01,21,980,N/A
2009,7,26,1,30,0,0,0,0,0,0,0,12,0.131,1,137.20000000000002,61.480000000000004,21,980,N/A
2009,7,26,2,30,0,0,0,0,0,0,0,12,0.131,0.9,132.9,66.15,20,980,N/A
2009,7,26,3,30,0,0,0,0,0,0,0,12,0.131,0.8,127.2,66.88,20,980,N/A
2009,7,26,4,30,0,0,0,0,0,0,0,12,0.131,0.7000000000000001,123.30000000000001,67.49,20,980,N/A
2009,7,26,5,30,31,118,41,31,118,41,0,12,0.131,0.5,120.2,63.64,21,980,N/A
2009,7,26,6,30,90,420,212,90,420,212,0,12,0.131,0.4,134.8,54.46,23,980,N/A
2009,7,26,7,30,124,594,413,124,594,413,0,12,0.131,0.7000000000000001,220.20000000000002,45.37,26,980,N/A
2009,7,26,8,30,145,696,606,145,696,606,0,12,0.131,1.3,238.4,40.18,28,980,N/A
2009,7,26,9,30,160,755,769,160,755,769,0,12,0.131,1.9000000000000001,233.4,34.89,31,980,N/A
2009,7,26,10,30,153,814,892,153,814,892,0,13,0.131,2.5,222.5,34.39,32,980,N/A
2009,7,26,11,30,157,828,953,157,828,953,0,13,0.131,3,217.10000000000002,34.6,32,980,N/A
2009,7,26,12,30,159,826,952,159,826,952,1,13,0.131,3.2,218.8,34.47,32,980,N/A
2009,7,26,13,30,133,844,899,133,844,899,0,13,0.131,3.3000000000000003,224.3,36.15,31,980,N/A
2009,7,26,14,30,280,541,716,129,809,780,8,13,0.131,3.2,229.9,37.89,30,980,N/A
2009,7,26,15,30,274,337,497,119,754,617,8,13,0.131,2.9000000000000004,236,39.83,29,980,N/A
2009,7,26,16,30,201,200,298,103,661,422,3,12,0.131,2.4000000000000004,241.60000000000002,41.730000000000004,28,980,N/A
2009,7,26,17,30,71,492,212,76,495,217,7,12,0.131,2,242.60000000000002,43.68,27,980,N/A
2009,7,26,18,30,28,146,40,28,169,42,3,12,0.131,1.5,239.10000000000002,47.69,25,980,N/A
2009,7,26,19,30,0,0,0,0,0,0,3,12,0.131,0.8,229.20000000000002,53.27,23,980,N/A
2009,7,26,20,30,0,0,0,0,0,0,0,12,0.131,0.6000000000000001,187.8,57.49,22,980,N/A
2009,7,26,21,30,0,0,0,0,0,0,0,12,0.131,0.8,126.30000000000001,58.11,22,980,N/A
2009,7,26,22,30,0,0,0,0,0,0,0,12,0.131,0.8,119.30000000000001,59.14,22,980,N/A
2009,7,26,23,30,0,0,0,0,0,0,0,12,0.131,0.6000000000000001,127.30000000000001,60,22,980,N/A
2009,7,27,0,30,0,0,0,0,0,0,0,13,0.131,0.5,135.1,64.48,21,980,N/A
2009,7,27,1,30,0,0,0,0,0,0,0,13,0.131,0.6000000000000001,131,64.7,21,980,N/A
2009,7,27,2,30,0,0,0,0,0,0,0,13,0.131,0.7000000000000001,129.4,68.73,20,980,N/A
2009,7,27,3,30,0,0,0,0,0,0,0,13,0.131,0.7000000000000001,129.5,68.63,20,980,N/A
2009,7,27,4,30,0,0,0,0,0,0,0,13,0.131,0.8,117.60000000000001,68.5,20,980,N/A
2009,7,27,5,30,27,203,44,27,203,44,1,12,0.131,0.9,106,64.01,21,980,N/A
2009,7,27,6,30,71,535,224,71,535,224,0,12,0.131,0.8,122.7,55.44,23,980,N/A
2009,7,27,7,30,96,693,432,96,693,432,0,12,0.131,1,191.4,45.68,26,980,N/A
2009,7,27,8,30,113,780,629,113,780,629,0,12,0.131,1.5,218.3,40.12,28,980,N/A
2009,7,27,9,30,126,831,796,126,831,796,0,12,0.131,2.2,223.60000000000002,37.74,29,980,N/A
2009,7,27,10,30,118,887,922,118,887,922,0,12,0.131,2.7,226.60000000000002,36,30,980,N/A
2009,7,27,11,30,123,897,985,123,897,985,0,12,0.131,2.9000000000000004,229.9,33.59,31,980,N/A
2009,7,27,12,30,126,895,985,126,895,985,0,12,0.131,3.1,230.3,31.23,32,980,N/A
2009,7,27,13,30,125,880,922,125,880,922,0,11,0.131,3.5,232.9,32.81,31,980,N/A
2009,7,27,14,30,119,851,802,119,851,802,0,11,0.131,3.7,240.10000000000002,34.800000000000004,30,980,N/A
2009,7,27,15,30,109,800,636,109,800,636,0,12,0.131,3.5,248.20000000000002,37.58,29,980,N/A
2009,7,27,16,30,93,715,436,93,715,436,0,12,0.13,3,254.10000000000002,41.11,28,980,N/A
2009,7,27,17,30,69,555,226,69,555,226,0,13,0.13,2.2,257.8,47.67,26,980,N/A
2009,7,27,18,30,26,211,43,26,211,43,0,13,0.13,1.2000000000000002,259.7,56.02,24,980,N/A
2009,7,27,19,30,0,0,0,0,0,0,0,14,0.13,0.4,267.1,64.88,22,980,N/A
2009,7,27,20,30,0,0,0,0,0,0,0,13,0.13,0.4,354.20000000000005,64.25,22,980,N/A
2009,7,27,21,30,0,0,0,0,0,0,0,13,0.13,0.6000000000000001,60,66.92,21,980,N/A
2009,7,27,22,30,0,0,0,0,0,0,0,13,0.13,0.7000000000000001,84.80000000000001,64.87,21,980,N/A
2009,7,27,23,30,0,0,0,0,0,0,0,12,0.13,0.9,118.2,63.17,21,980,N/A
