,date,time,tempC,windspeedKmph,winddirDegree,precipMM,humidity,visibility,pressure,cloudcover,DewPointC,WindGustKmph,Year,Month,Day,GHI,PM2.5_obj,NOx_obj,SO2_obj,O3_obj,RH_obj,PM_t1,PM_t2,NOx_t1,NOx_t2,SO2_t1,SO2_t2,Coal,Petroleum,Coke,Natural gas,Electricity,Accident Count,Hour
6915,2016/10/15,300,16,2,71,0,91,10,1015,2,14,3,2016,10,15,0,9,8.6,0.4,0.016,223.34625,9.00729927,9.00729927,9.2,12.1942029,0.4,0.4,56,13,8,76493,16865,151,3
6916,2016/10/15,400,16,2,116,0,89,10,1016,3,14,3,2016,10,15,0,8.8,8,0.5,0.016,223.5283333,9.008029197,9.008029197,9.5,12.12318841,0.3,0.4,56,13,8,76493,16865,151,4
6917,2016/10/15,500,17,2,161,0,88,10,1016,4,15,3,2016,10,15,0,15.1,8.5,0.4,0.014,223.7104167,9.008759124,9.008759124,10.5,12.05217391,0.4,0.4,56,13,8,76493,16865,151,5
6918,2016/10/15,600,17,3,206,0,86,10,1016,6,15,3,2016,10,15,61,13.2,10.6,0.5,0.014,223.8925,9.009489051,9.009489051,11.2,11.98115942,0.2,0.5,56,13,8,76493,16865,151,6
6919,2016/10/15,700,19,3,203,0,76,10,1016,4,15,3,2016,10,15,256,13,24.5,0.4,0.012,224.0745833,9.010218978,9.010218978,14.2,11.91014493,0.2,0.4,56,13,8,76493,16865,151,7
6920,2016/10/15,800,21,3,200,0,65,10,1016,2,14,4,2016,10,15,239,22.4,22.1,0.5,0.014,224.2566667,9.010948905,9.010948905,15.1,11.83913043,0.3,0.4,56,13,8,76493,16865,151,8
6921,2016/10/15,900,24,4,197,0,55,10,1016,0,14,5,2016,10,15,605,24.1,16.5,2,0.018,224.43875,9.011678832,9.011678832,14.8,11.76811594,0.4,0.4,56,13,8,76493,16865,151,9
6922,2016/10/15,1000,24,8,209,0,54,10,1015,1,14,9,2016,10,15,712,27.4,17.7,2.3,0.024,224.6208333,9.012408759,9.012408759,15.1,11.69710145,0.4,0.5,56,13,8,76493,16865,151,10
6923,2016/10/15,1100,24,12,221,0,53,10,1015,3,14,13,2016,10,15,753,8.7,13.6,1.6,0.03,224.8029167,9.013138686,9.013138686,15.8,11.62608696,0.3,0.4,56,13,8,76493,16865,151,11
6924,2016/10/15,1200,24,15,232,0,52,10,1014,4,14,18,2016,10,15,728,25.5,7.9,2.5,0.036,224.985,9.013868613,9.013868613,13.4,11.55507246,0.5,0.4,56,13,8,76493,16865,151,12
6925,2016/10/15,1300,24,15,239,0,56,10,1014,5,14,18,2016,10,15,643,14.55,10,1.1,0.035,225.1670833,9.01459854,9.01459854,12.5,11.48405797,0.8,0.4,56,13,8,76493,16865,151,13
6926,2016/10/15,1400,23,15,245,0,60,10,1014,5,15,18,2016,10,15,498,3.6,11.2,0.5,0.035,225.3491667,9.015328467,9.015328467,8.8,11.41304348,0.4,0.4,56,13,8,76493,16865,151,14
6927,2016/10/15,1500,22,15,251,0,64,10,1013,6,15,19,2016,10,15,313,7,6.7,0.4,0.035,225.53125,9.016058394,9.016058394,5.2,11.34202899,0.2,0.4,56,13,8,76493,16865,151,15
6928,2016/10/15,1600,21,12,251,0,72,10,1014,21,15,16,2016,10,15,112,5.125,6.8,0.4,0.026,225.7133333,9.016788321,9.016788321,5.6,11.27101449,0.1,0.3,56,13,8,76493,16865,151,16
6929,2016/10/15,1700,19,9,250,0,81,10,1015,37,16,13,2016,10,15,0,3.25,9,0.3,0.02,225.8954167,9.017518248,9.017518248,6.8,11.2,0.1,0.3,56,13,8,76493,16865,151,17
6930,2016/10/15,1800,18,6,250,0,90,10,1015,52,16,10,2016,10,15,0,1.375,7.2,0.3,0.014,226.0775,9.018248175,9.018248175,10,11.12898551,0.1,0.3,56,13,8,76493,16865,151,18
6931,2016/10/15,1900,18,7,253,0,91,10,1015,55,16,11,2016,10,15,0,-0.5,6.5,0.3,0.011,226.2595833,9.018978102,9.018978102,12,11.05797101,0.1,0.3,56,13,8,76493,16865,151,19
6932,2016/10/15,2000,17,7,257,0,92,10,1016,57,16,11,2016,10,15,0,5.2,5.2,0.4,0.012,226.4416667,9.019708029,9.019708029,9.5,10.98695652,0.1,0.3,56,13,8,76493,16865,151,20
6933,2016/10/15,2100,17,8,260,0,92,10,1016,59,16,11,2016,10,15,0,7.6,5.1,0.3,0.009,226.62375,9.020437956,9.020437956,10.8,10.91594203,0.1,0.3,56,13,8,76493,16865,151,21
6934,2016/10/15,2200,17,7,256,0,92,10,1016,59,16,10,2016,10,15,0,2.6,4,0.3,0.006,226.8058333,9.021167883,9.021167883,12.3,10.84492754,0.2,0.3,56,13,8,76493,16865,151,22
6935,2016/10/15,2300,18,6,251,0,92,10,1016,58,16,9,2016,10,15,0,4.2,4.8,0.3,0.006,226.9879167,9.02189781,9.02189781,13,10.77391304,0.1,0.3,56,13,8,76493,16865,151,23
6936,2016/10/16,0,18,5,247,0,92,10,1016,58,16,8,2016,10,16,0,7,7,0.2,0.001,227.17,9.022627737,9.022627737,16.6,10.70289855,0.1,0.3,56,13,8,76493,16865,142,0
6937,2016/10/16,100,18,5,251,0,92,8,1016,55,16,7,2016,10,16,0,6.6,5.8,0.3,0,227.3520833,9.023357664,9.023357664,17.2,10.63188406,0.1,0.3,56,13,8,76493,16865,142,1
6938,2016/10/16,200,18,4,255,0.1,92,7,1016,52,16,7,2016,10,16,0,1.2,3.7,0.3,0.001,227.5341667,9.024087591,9.024087591,16.6,10.56086957,0.2,0.3,56,13,8,76493,16865,142,2
6939,2016/10/16,300,18,4,259,0.1,92,5,1016,49,16,6,2016,10,16,0,5,4,0.3,0.004,227.71625,9.024817518,9.024817518,12.1,10.48985507,0.3,0.3,56,13,8,76493,16865,142,3
6940,2016/10/16,400,18,4,264,0,90,7,1016,45,17,6,2016,10,16,0,5.2,5.5,0.3,0.002,227.8983333,9.025547445,9.025547445,13.3,10.41884058,0.2,0.4,56,13,8,76493,16865,142,4
6941,2016/10/16,500,19,4,269,0,89,8,1016,41,17,5,2016,10,16,0,1.8,6.1,0.3,0.002,228.0804167,9.026277372,9.026277372,13.4,10.34782609,0.3,0.3,56,13,8,76493,16865,142,5
6942,2016/10/16,600,19,4,274,0,87,10,1016,37,17,5,2016,10,16,59,-1.7,6.7,0.3,0.007,228.2625,9.027007299,9.027007299,8.9,10.27681159,0.1,0.4,56,13,8,76493,16865,142,6
6943,2016/10/16,700,20,6,262,0,79,10,1016,42,16,7,2016,10,16,251,6.5,7.7,0.2,0.008,228.4445833,9.027737226,9.027737226,8.7,10.2057971,0.1,0.3,56,13,8,76493,16865,142,7
6944,2016/10/16,800,21,8,250,0.1,71,10,1016,47,16,10,2016,10,16,348,-3.3,9,0.3,0.012,228.6266667,9.028467153,9.028467153,7.3,10.13478261,0.2,0.3,56,13,8,76493,16865,142,8
6945,2016/10/16,900,23,10,239,0.1,63,10,1016,52,15,12,2016,10,16,477,10.5,8.2,0.3,0.016,228.80875,9.02919708,9.02919708,7.8,10.06376812,0.2,0.3,56,13,8,76493,16865,142,9
6946,2016/10/16,1000,23,13,241,0,63,10,1016,47,15,15,2016,10,16,490,11,8,0.3,0.018,228.9908333,9.029927007,9.029927007,10,9.992753623,0.6,0.3,56,13,8,76493,16865,142,10
6947,2016/10/16,1100,23,16,243,0,63,10,1015,41,15,18,2016,10,16,657,6.5,7.2,0.3,0.024,229.1729167,9.030656934,9.030656934,4.6,9.92173913,0.3,0.3,56,13,8,76493,16865,142,11
6948,2016/10/16,1200,23,18,245,0,63,10,1015,36,15,21,2016,10,16,585,8.2,6.1,0.3,0.027,229.355,9.031386861,9.031386861,2.7,9.850724638,0.2,0.3,56,13,8,76493,16865,142,12
6949,2016/10/16,1300,22,18,246,0,65,10,1014,39,15,21,2016,10,16,646,9.9,5.5,0.3,0.028,229.5370833,9.032116788,9.032116788,2.5,9.779710145,0.1,0.3,56,13,8,76493,16865,142,13
6950,2016/10/16,1400,22,18,246,0.1,66,9,1014,43,15,22,2016,10,16,503,14.6,5.3,0.3,0.028,229.7191667,9.032846715,9.032846715,2.7,9.708695652,0.1,0.3,56,13,8,76493,16865,142,14
6951,2016/10/16,1500,21,17,247,0.1,67,9,1014,46,15,22,2016,10,16,275,2,5.2,0.3,0.026,229.90125,9.033576642,9.033576642,3.1,9.637681159,0.1,0.3,56,13,8,76493,16865,142,15
6952,2016/10/16,1600,20,14,247,0,76,9,1014,50,15,20,2016,10,16,111,-4.1,10.2,0.3,0.026,230.0833333,9.034306569,9.034306569,3.9,9.566666667,0.1,0.3,56,13,8,76493,16865,142,16
6953,2016/10/16,1700,19,12,247,0,84,10,1015,53,16,17,2016,10,16,0,-2.2,9.5,0.3,0.029,230.2654167,9.035036496,9.035036496,4.7,9.495652174,0.1,0.3,56,13,8,76493,16865,142,17
6954,2016/10/16,1800,18,9,247,0,92,10,1015,57,16,14,2016,10,16,0,-0.3,14.3,0.5,0.025,230.4475,9.035766423,9.035766423,5.1,9.424637681,0.1,0.4,56,13,8,76493,16865,142,18
6955,2016/10/16,1900,18,8,246,0,91,10,1015,64,16,12,2016,10,16,0,1.6,9.9,0.3,0.024,230.6295833,9.03649635,9.03649635,4.8,9.353623188,0.1,0.3,56,13,8,76493,16865,142,19
6956,2016/10/16,2000,18,7,245,0,91,10,1015,71,16,10,2016,10,16,0,1.2,8,0.3,0.023,230.8116667,9.037226277,9.037226277,5.1,9.282608696,0.1,0.4,56,13,8,76493,16865,142,20
6957,2016/10/16,2100,18,6,244,0,90,10,1015,77,16,9,2016,10,16,0,3.9,8.9,0.3,0.022,230.99375,9.037956204,9.037956204,4.6,9.211594203,0.1,0.3,56,13,8,76493,16865,142,21
6958,2016/10/16,2200,18,6,233,0,90,7,1015,85,16,9,2016,10,16,0,2,7.9,0.3,0.021,231.1758333,9.038686131,9.038686131,4.9,9.14057971,0.2,0.3,56,13,8,76493,16865,142,22
6959,2016/10/16,2300,18,6,222,0.1,90,5,1015,92,16,9,2016,10,16,0,3.2,9.2,0.5,0.023,231.3579167,9.039416058,9.039416058,3.2,9.069565217,0.1,0.3,56,13,8,76493,16865,142,23
6960,2016/10/17,0,18,6,211,0.2,90,2,1015,100,16,10,2016,10,17,0,4.3,4.7,0.6,0.027,231.54,9.040145985,9.040145985,2.4,8.998550725,0.1,0.3,56,13,8,76493,16865,180,0
6961,2016/10/17,100,18,7,212,0.1,91,5,1015,96,16,10,2016,10,17,0,7.2,5.6,0.5,0.025,231.7220833,9.040875912,9.040875912,4.4,8.927536232,0.1,0.3,56,13,8,76493,16865,180,1
6962,2016/10/17,200,18,7,214,0,91,7,1015,93,16,10,2016,10,17,0,4.9,5.5,0.5,0.025,231.9041667,9.041605839,9.041605839,4.2,8.856521739,0.1,0.3,56,13,8,76493,16865,180,2
6963,2016/10/17,300,18,7,215,0,92,10,1015,89,16,10,2016,10,17,0,-1.7,4.8,0.5,0.024,232.08625,9.042335766,9.042335766,5.1,8.785507246,0.3,0.3,56,13,8,76493,16865,180,3
6964,2016/10/17,400,18,6,216,0,91,8,1015,83,16,9,2016,10,17,0,2.6,15.6,0.5,0.016,232.2683333,9.043065693,9.043065693,11.3,8.714492754,0.2,0.4,56,13,8,76493,16865,180,4
6965,2016/10/17,500,18,6,217,0.1,91,7,1015,77,17,8,2016,10,17,0,5.5,25,0.4,0.014,232.4504167,9.04379562,9.04379562,11.4,8.643478261,0.3,0.3,56,13,8,76493,16865,180,5
6966,2016/10/17,600,18,5,218,0.1,91,5,1015,71,17,6,2016,10,17,57,6.2,26.5,0.4,0.009,232.6325,9.044525547,9.044525547,15.4,8.572463768,0.1,0.3,56,13,8,76493,16865,180,6
6967,2016/10/17,700,19,5,217,0,83,7,1015,63,16,6,2016,10,17,251,3.8,23.1,0.4,0.009,232.8145833,9.045255474,9.045255474,14.1,8.501449275,0.1,0.3,56,13,8,76493,16865,180,7
6968,2016/10/17,800,20,5,217,0,76,8,1015,55,16,6,2016,10,17,65,7.6,29.8,0.3,0.01,232.9966667,9.045985401,9.045985401,14.1,8.430434783,0.1,0.3,56,13,8,76493,16865,180,8
6969,2016/10/17,900,21,5,217,0,68,10,1015,47,15,6,2016,10,17,218,7.6,30.3,0.3,0.009,233.17875,9.046715328,9.046715328,14.5,8.35942029,0.3,0.3,56,13,8,76493,16865,180,9
6970,2016/10/17,1000,22,8,218,0,65,10,1014,33,15,9,2016,10,17,443,11.4,32.6,0.3,0.017,233.3608333,9.047445255,9.047445255,11.5,8.288405797,0.2,0.3,56,13,8,76493,16865,180,10
6971,2016/10/17,1100,23,11,218,0,62,10,1014,19,15,13,2016,10,17,761,17.5,17.7,0.3,0.026,233.5429167,9.048175182,9.048175182,11,8.217391304,0.2,0.4,56,13,8,76493,16865,180,11
6972,2016/10/17,1200,23,14,219,0,58,10,1013,5,15,17,2016,10,17,736,1,30,0.5,0.031,233.725,9.048905109,9.048905109,12,8.146376812,0.4,0.4,56,13,8,76493,16865,180,12
6973,2016/10/17,1300,23,13,224,0,58,10,1013,5,14,15,2016,10,17,646,12.7,29.3,0.4,0.034,233.9070833,9.049635036,9.049635036,10.7,8.075362319,0.4,0.3,56,13,8,76493,16865,180,13
6974,2016/10/17,1400,22,12,230,0,58,10,1013,4,14,14,2016,10,17,498,27.3,28,0.4,0.037,234.0891667,9.050364964,9.050364964,7.4,8.004347826,0.2,0.4,56,13,8,76493,16865,180,14
6975,2016/10/17,1500,22,12,236,0,58,10,1012,3,13,13,2016,10,17,309,-0.8,26.3,0.6,0.037,234.27125,9.051094891,9.051094891,6,7.933333333,0.1,0.4,56,13,8,76493,16865,180,15
6976,2016/10/17,1600,22,9,228,0,66,10,1013,2,15,10,2016,10,17,106,1.033333333,24.8,0.5,0.034,234.4533333,9.051824818,9.051824818,7.6,7.862318841,0.1,0.4,56,13,8,76493,16865,180,16
6977,2016/10/17,1700,21,6,221,0,74,10,1013,1,16,7,2016,10,17,0,2.866666667,30,0.3,0.032,234.6354167,9.052554745,9.052554745,7.9,7.791304348,0.1,0.3,56,13,8,76493,16865,180,17
6978,2016/10/17,1800,21,4,213,0,82,10,1013,0,18,5,2016,10,17,0,4.7,43.4,0.3,0.028,234.8175,9.053284672,9.053284672,10,7.720289855,0.1,0.3,56,13,8,76493,16865,180,18
6979,2016/10/17,1900,20,4,166,0,83,10,1014,0,17,5,2016,10,17,0,17.4,41.6,0.3,0.026,234.9995833,9.054014599,9.054014599,10.4,7.649275362,0.1,0.3,56,13,8,76493,16865,180,19
6980,2016/10/17,2000,19,4,119,0,83,10,1014,0,16,5,2016,10,17,0,23.4,41.6,0.3,0.016,235.1816667,9.054744526,9.054744526,15.6,7.57826087,0.2,0.5,56,13,8,76493,16865,180,20
6981,2016/10/17,2100,19,4,72,0,83,10,1014,0,16,6,2016,10,17,0,29.4,41,0.3,0.011,235.36375,9.055474453,9.055474453,17.2,7.507246377,0.1,0.6,56,13,8,76493,16865,180,21
6982,2016/10/17,2200,18,3,156,0,81,10,1014,0,15,4,2016,10,17,0,12.4,37.2,0.4,0.001,235.5458333,9.05620438,9.05620438,23.9,7.436231884,0.2,0.6,56,13,8,76493,16865,180,22
6983,2016/10/17,2300,18,3,241,0,80,10,1014,0,14,3,2016,10,17,0,12.7,28.4,0.5,0.001,235.7279167,9.056934307,9.056934307,20.5,7.365217391,0.2,0.5,56,13,8,76493,16865,180,23
6984,2016/10/18,0,18,2,326,0,78,10,1014,0,14,2,2016,10,18,0,5.9,26.2,0.5,0.001,235.91,9.057664234,9.057664234,18.6,7.294202899,0.2,0.4,56,13,8,76493,16865,168,0
6985,2016/10/18,100,17,2,320,0,75,10,1014,0,13,2,2016,10,18,0,6.35,22.3,0.5,0.001,236.0920833,9.058394161,9.058394161,18.8,7.223188406,0.3,0.4,56,13,8,76493,16865,168,1
6986,2016/10/18,200,17,2,313,0,73,10,1014,0,12,2,2016,10,18,0,6.8,22.2,0.5,0.001,236.2741667,9.059124088,9.059124088,16.1,7.152173913,0.3,0.5,56,13,8,76493,16865,168,2
6987,2016/10/18,300,16,2,307,0,70,10,1014,0,11,2,2016,10,18,0,16.5,20.5,0.4,0,236.45625,9.059854015,9.059854015,16.8,7.08115942,0.6,0.6,56,13,8,76493,16865,168,3
6988,2016/10/18,400,17,2,297,0,68,10,1014,0,12,3,2016,10,18,0,16.4,19.8,0.3,0.001,236.6383333,9.060583942,9.060583942,17.1,7.010144928,0.5,0.6,56,13,8,76493,16865,168,4
6989,2016/10/18,500,17,2,286,0,65,10,1015,0,13,3,2016,10,18,0,6.5,17.3,0.3,0.001,236.8204167,9.061313869,9.061313869,17,6.939130435,0.7,0.9,56,13,8,76493,16865,168,5
6990,2016/10/18,600,17,2,276,0,62,10,1015,0,14,3,2016,10,18,60,13.1,16.4,0.3,0.001,237.0025,9.062043796,9.062043796,19.2,6.868115942,0.6,0.9,56,13,8,76493,16865,168,6
6991,2016/10/18,700,19,2,254,0,56,10,1015,0,13,3,2016,10,18,263,19.7,27.4,0.4,0.003,237.1845833,9.062773723,9.062773723,21,6.797101449,0.5,0.7,56,13,8,76493,16865,168,7
6992,2016/10/18,800,20,3,233,0,50,10,1016,0,13,3,2016,10,18,463,3.6,19.9,0.5,0.014,237.3666667,9.06350365,9.06350365,20.3,6.726086957,0.3,0.685714286,56,13,8,76493,16865,168,8
6993,2016/10/18,900,21,3,212,0,44,10,1016,0,12,3,2016,10,18,628,13.5,36.7,1.3,0.021,237.54875,9.064233577,9.064233577,17.9,6.655072464,0.4,0.671428571,56,13,8,76493,16865,168,9
6994,2016/10/18,1000,23,7,221,0,39,10,1015,0,10,8,2016,10,18,738,44.1,51.2,1.9,0.033,237.7308333,9.064963504,9.064963504,13.5,6.584057971,0.3,0.657142857,56,13,8,76493,16865,168,10
6995,2016/10/18,1100,25,11,229,0,34,10,1015,0,9,13,2016,10,18,782,9.6,40.3,2.6,0.037,237.9129167,9.065693431,9.065693431,15.1,6.513043478,0.3,0.642857143,56,13,8,76493,16865,168,11
6996,2016/10/18,1200,26,15,237,0,30,10,1014,0,7,17,2016,10,18,757,4.3,19.3,2,0.037,238.095,9.066423358,9.066423358,21.3,6.442028986,0.4,0.628571429,56,13,8,76493,16865,168,12
6997,2016/10/18,1300,26,14,236,0,32,10,1014,0,8,16,2016,10,18,664,4.6,38.2,1.1,0.045,238.2770833,9.067153285,9.067153285,14.7,6.371014493,0.4,0.614285714,56,13,8,76493,16865,168,13
6998,2016/10/18,1400,25,12,236,0,34,10,1013,0,8,14,2016,10,18,512,8.9,34.3,0.7,0.049,238.4591667,9.067883212,9.067883212,13.2,6.3,0.4,0.6,56,13,8,76493,16865,168,14
6999,2016/10/18,1500,25,11,235,0,37,10,1013,0,9,12,2016,10,18,318,9.8,32.7,0.6,0.05,238.64125,9.068613139,9.068613139,12.4,4.2,0.3,0.6,56,13,8,76493,16865,168,15
7000,2016/10/18,1600,23,9,263,0,44,10,1014,0,10,11,2016,10,18,108,-2.2,30,0.5,0.048,238.8233333,9.069343066,9.069343066,11.5,2.3,0.3,0.4,56,13,8,76493,16865,168,16
7001,2016/10/18,1700,22,7,290,0,52,10,1014,0,11,9,2016,10,18,0,9.8,51.4,0.5,0.043,239.0054167,9.070072993,9.070072993,13.4,4.6,0.2,0.4,56,13,8,76493,16865,168,17
7002,2016/10/18,1800,21,5,318,0,59,10,1014,0,13,8,2016,10,18,0,9.9,63.1,0.4,0.031,239.1875,9.07080292,9.07080292,20,8.2,0.2,0.4,56,13,8,76493,16865,168,18
7003,2016/10/18,1900,20,6,221,0,53,10,1015,0,10,11,2016,10,18,0,24.4,63.1,0.4,0.022,239.3695833,9.071532847,9.071532847,26.1,6.4,0.2,0.4,56,13,8,76493,16865,168,19
7004,2016/10/18,2000,19,7,125,0,46,10,1015,0,7,14,2016,10,18,0,16,64.5,0.4,0.003,239.5516667,9.072262774,9.072262774,42.2,8.2,0.3,0.4,56,13,8,76493,16865,168,20
7005,2016/10/18,2100,19,8,29,0,39,10,1015,0,5,17,2016,10,18,0,14.3,63.4,0.4,0.001,239.73375,9.072992701,9.072992701,40.8,12.7,0.3,0.4,56,13,8,76493,16865,168,21
7006,2016/10/18,2200,19,9,21,0,41,10,1015,0,5,18,2016,10,18,0,30,58.8,0.4,0.001,239.9158333,9.073722628,9.073722628,37.4,19.9,0.5,0.4,56,13,8,76493,16865,168,22
7007,2016/10/18,2300,19,9,12,0,43,10,1015,0,6,19,2016,10,18,0,17.5,48.6,0.5,0.001,240.0979167,9.074452555,9.074452555,35,27.9,0.4,0.4,56,13,8,76493,16865,168,23
7008,2016/10/19,0,19,10,4,0,45,10,1015,0,7,21,2016,10,19,0,17.4,53.2,0.6,0.001,240.28,9.075182482,9.075182482,31.5,37,0.4,0.5,56,13,8,76493,16865,161,0
7009,2016/10/19,100,18,9,4,0,45,10,1015,0,6,18,2016,10,19,0,23.6,50.3,0.7,0.001,240.4620833,9.075912409,9.075912409,29.9,37.1,0.3,0.5,56,13,8,76493,16865,161,1
7010,2016/10/19,200,18,8,5,0,45,10,1015,0,6,15,2016,10,19,0,25.1,44.2,0.7,0.001,240.6441667,9.076642336,9.076642336,31.4,34.8,0.3,0.6,56,13,8,76493,16865,161,2
7011,2016/10/19,300,18,6,5,0,45,10,1015,0,6,12,2016,10,19,0,9.2,40.3,0.8,0.001,240.82625,9.077372263,9.077372263,32.8,32.7,0.7,0.6,56,13,8,76493,16865,161,3
7012,2016/10/19,400,18,8,4,0,44,10,1016,0,6,15,2016,10,19,0,39.6,41.1,1.2,0.001,241.0083333,9.07810219,9.07810219,31.6,26,0.7,0.5,56,13,8,76493,16865,161,4
7013,2016/10/19,500,19,9,3,0,42,10,1016,0,6,17,2016,10,19,0,25.5,32.3,1.5,0.001,241.1904167,9.078832117,9.078832117,32.4,30,1,0.5,56,13,8,76493,16865,161,5
7014,2016/10/19,600,20,10,2,0,41,10,1017,0,6,20,2016,10,19,56,8.1,41.2,1.5,0.001,241.3725,9.079562044,9.079562044,35.3,28.5,1,0.4,56,13,8,76493,16865,161,6
7015,2016/10/19,700,23,8,29,0,32,10,1017,0,4,15,2016,10,19,256,15.6,55,1.2,0.002,241.5545833,9.080291971,9.080291971,40.9,33.8,1,0.8,56,13,8,76493,16865,161,7
7016,2016/10/19,800,26,6,56,0,24,10,1017,0,3,10,2016,10,19,455,27.6,69,1.4,0.008,241.7366667,9.081021898,9.081021898,42.7,37.7,0.7,0.9,56,13,8,76493,16865,161,8
7017,2016/10/19,900,30,4,83,0,16,10,1017,0,1,5,2016,10,19,617,44.5,68.4,1,0.025,241.91875,9.081751825,9.081751825,31.5,29.4,0.5,0.9,56,13,8,76493,16865,161,9
7018,2016/10/19,1000,29,4,124,0,17,10,1017,0,3,4,2016,10,19,725,5.4,70.1,1,0.032,242.1008333,9.082481752,9.082481752,32.5,39.4,0.4,2.6,56,13,8,76493,16865,161,10
7019,2016/10/19,1100,29,3,164,0,17,10,1017,0,4,4,2016,10,19,769,12.6,62.5,0.7,0.045,242.2829167,9.083211679,9.083211679,24,23.8,0.3,0.8,56,13,8,76493,16865,161,11
7020,2016/10/19,1200,29,3,205,0,18,10,1016,0,5,3,2016,10,19,743,0.2,55.7,0.6,0.054,242.465,9.083941606,9.083941606,13.8,19.8,0.2,0.8,56,13,8,76493,16865,161,12
7021,2016/10/19,1300,29,2,246,0,17,10,1016,0,5,3,2016,10,19,651,3.75,62.1,1.1,0.055,242.6470833,9.084671533,9.084671533,18.4,8.3,0.3,0.7,56,13,8,76493,16865,161,13
7022,2016/10/19,1400,29,2,287,0,17,10,1016,0,5,2,2016,10,19,501,7.3,63.3,2.1,0.057,242.8291667,9.08540146,9.08540146,20.3,3.4,0.3,0.5,56,13,8,76493,16865,161,14
7023,2016/10/19,1500,30,1,327,0,16,10,1015,0,4,2,2016,10,19,308,5.1,50.2,1.9,0.059,243.01125,9.086131387,9.086131387,19.2,2.8,0.3,0.5,56,13,8,76493,16865,161,15
7024,2016/10/19,1600,28,6,223,0,16,10,1016,0,2,12,2016,10,19,102,4.1,55.6,6.2,0.045,243.1933333,9.086861314,9.086861314,25.7,3.8,0.3,0.4,56,13,8,76493,16865,161,16
7025,2016/10/19,1700,26,11,119,0,16,10,1016,0,-1,23,2016,10,19,0,13.9,62.9,1.8,0.023,243.3754167,9.087591241,9.087591241,41.2,8.1,0.3,0.4,56,13,8,76493,16865,161,17
7026,2016/10/19,1800,24,16,14,0,16,10,1016,0,-3,33,2016,10,19,0,19.8,81.9,0.7,0.007,243.5575,9.088321168,9.088321168,48.7,15.1,0.4,0.5,56,13,8,76493,16865,161,18
7027,2016/10/19,1900,23,15,19,0,16,10,1017,0,-4,31,2016,10,19,0,28.3,76,0.9,0.036,243.7395833,9.089051095,9.089051095,13.2,22.2,0.2,0.5,56,13,8,76493,16865,161,19
7028,2016/10/19,2000,22,14,23,0,17,10,1017,0,-4,29,2016,10,19,0,32.8,76.9,1.4,0.015,243.9216667,9.089781022,9.089781022,32.4,18.5,0.3,0.5,56,13,8,76493,16865,161,20
7029,2016/10/19,2100,22,13,28,0,17,10,1017,0,-4,26,2016,10,19,0,15.7,66.9,1.3,0.002,244.10375,9.090510949,9.090510949,44.9,23.3,0.3,0.4,56,13,8,76493,16865,161,21
7030,2016/10/19,2200,22,13,22,0,17,10,1017,0,-5,27,2016,10,19,0,40.4,82.2,1.8,0.001,244.2858333,9.091240876,9.091240876,39.7,24.4,0.5,0.5,56,13,8,76493,16865,161,22
7031,2016/10/19,2300,21,13,15,0,17,10,1017,0,-5,28,2016,10,19,0,30,78.6,1.5,0.001,244.4679167,9.091970803,9.091970803,37.7,14.5,0.5,0.4,56,13,8,76493,16865,161,23
7032,2016/10/20,0,21,14,9,0,17,10,1017,0,-5,29,2016,10,20,0,19.4,69.6,1.8,0.001,244.65,9.09270073,9.09270073,38.4,30.2,0.5,0.5,56,13,8,76493,16865,173,0
7033,2016/10/20,100,21,13,13,0,18,10,1017,0,-5,26,2016,10,20,0,8.8,64.4,1.7,0.001,244.8320833,9.093430657,9.093430657,37,29.4,0.5,0.5,56,13,8,76493,16865,173,1
7034,2016/10/20,200,20,12,17,0,18,10,1016,0,-5,24,2016,10,20,0,15.9,49.7,2,0.001,245.0141667,9.094160584,9.094160584,34.6,37.7,0.5,1.2,56,13,8,76493,16865,173,2
7035,2016/10/20,300,20,10,21,0,18,10,1016,0,-5,22,2016,10,20,0,17.8,47.8,1.7,0.001,245.19625,9.094890511,9.094890511,34.7,19,0.7,0.4,56,13,8,76493,16865,173,3
7036,2016/10/20,400,20,11,17,0,18,10,1017,0,-5,24,2016,10,20,0,11,49.9,1.5,0.001,245.3783333,9.095620438,9.095620438,39.4,16.5,0.7,0.5,56,13,8,76493,16865,173,4
7037,2016/10/20,500,21,12,14,0,18,10,1017,0,-4,25,2016,10,20,0,20.8,55.8,2.1,0.001,245.5604167,9.096350365,9.096350365,40.1,35.1,1,0.5,56,13,8,76493,16865,173,5
7038,2016/10/20,600,21,13,10,0,18,10,1017,0,-4,27,2016,10,20,56,18.1,58.4,1.6,0.001,245.7425,9.097080292,9.097080292,46,34.2,1.4,0.6,56,13,8,76493,16865,173,6
7039,2016/10/20,700,25,11,23,0,16,10,1017,0,-3,20,2016,10,20,258,11.3,65.8,1.7,0.002,245.9245833,9.097810219,9.097810219,47,30.925,1.2,0.575,56,13,8,76493,16865,173,7
7040,2016/10/20,800,28,8,37,0,13,10,1017,0,-3,14,2016,10,20,458,18.2,73.2,1.3,0.006,246.1066667,9.098540146,9.098540146,45.5,27.65,0.8,0.55,56,13,8,76493,16865,173,8
