Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Surface Albedo,Wind Speed,Wind Direction,Relative Humidity,Temperature,Pressure
2018,8,1,7,30,129,561,396,129,561,396,0,12.4,0.13,0.6,178,36.87,28.6,989
2018,8,1,8,30,153,666,589,153,666,589,0,11.3,0.13,1.3,217,29.76,31,989
2018,8,1,9,30,152,763,762,152,763,762,0,10.8,0.13,2.1,226,25.94,32.9,989
2018,8,1,10,30,133,841,891,133,841,891,0,11.4,0.13,2.8,231,25.26,34.1,989
2018,8,1,11,30,136,856,953,136,856,953,0,11.9,0.13,3.2,235,25.12,34.7,988
2018,8,1,12,30,139,852,951,139,852,951,0,12.1,0.13,3.5,240,25.39,34.8,988
2018,8,1,13,30,138,834,888,138,834,888,0,12.2,0.13,3.6,243,25.68,34.7,987
2018,8,1,14,30,129,804,769,129,804,769,0,12.2,0.13,3.5,244,26.37,34.2,987
2018,8,1,15,30,133,716,598,117,749,604,0,12.2,0.13,3.5,245,26.89,33.9,987
2018,8,1,16,30,100,655,409,100,655,409,0,12.4,0.13,3.2,244,30.71,31.7,987
2018,8,1,17,30,74,480,205,74,480,205,0,12.6,0.13,2.6,239,35.6,29.4,987
2018,8,1,18,30,26,145,36,26,145,36,0,13.1,0.13,1.8,229,42.01,27.1,988
2018,8,1,19,30,0,0,0,0,0,0,0,13.3,0.13,1,201,46.93,25.5,988
2018,8,1,20,30,0,0,0,0,0,0,0,13.2,0.13,0.6,150,48.55,24.8,989
2018,8,1,21,30,0,0,0,0,0,0,0,13.2,0.13,0.7,114,49.37,24.5,989
2018,8,1,22,30,0,0,0,0,0,0,0,13,0.13,0.7,104,49.31,24.3,989
2018,8,1,23,30,0,0,0,0,0,0,0,12.9,0.13,0.6,108,50.4,23.8,989
2018,8,2,0,30,0,0,0,0,0,0,0,12.9,0.13,0.7,117,51.77,23.4,989
2018,8,2,1,30,0,0,0,0,0,0,0,13,0.13,0.8,123,53.12,23.1,988
2018,8,2,2,30,0,0,0,0,0,0,0,13.2,0.13,0.9,125,54.59,22.8,988
2018,8,2,3,30,0,0,0,0,0,0,3,13.3,0.13,0.9,127,56.17,22.5,988
2018,8,2,4,30,0,0,0,0,0,0,7,13.7,0.13,0.9,125,57.82,22.4,989
2018,8,2,5,30,26,79,32,27,154,38,3,14,0.13,1,124,55.43,23.4,989
2018,8,2,6,30,75,479,207,75,479,207,0,13.8,0.13,0.9,147,48.91,25.3,989
2018,8,2,7,30,127,553,389,104,647,411,0,14,0.13,1,193,43.48,27.5,989
2018,8,2,8,30,131,715,598,122,742,606,0,14,0.13,1.7,225,38.53,29.6,989
2018,8,2,9,30,153,762,761,136,795,770,0,13.9,0.13,2.5,229,34.25,31.5,989
2018,8,2,10,30,147,821,886,147,821,886,0,14.1,0.13,3.1,222,32.85,32.5,989
2018,8,2,11,30,155,829,945,155,829,945,0,14.2,0.13,3.5,218,32.63,32.8,989
2018,8,2,12,30,154,832,946,154,832,946,0,14.4,0.13,3.7,222,33.36,32.6,988
2018,8,2,13,30,144,827,887,144,827,887,0,14.4,0.13,3.8,230,34.03,32.2,988
2018,8,2,14,30,136,797,769,136,797,769,0,14.1,0.13,3.7,237,34.76,31.5,987
2018,8,2,15,30,122,742,603,122,742,603,0,13.9,0.13,3.6,240,35.14,31.1,987
2018,8,2,16,30,104,646,407,104,646,407,0,13.7,0.13,1.9,230,37.56,29.7,987
2018,8,2,17,30,74,472,202,74,472,202,0,13.2,0.13,1,212,38.86,28.5,987
2018,8,2,18,30,24,146,34,24,146,34,0,12.9,0.13,0.5,202,42.01,26.9,987
2018,8,2,19,30,0,0,0,0,0,0,0,12.9,0.13,0.2,161,45.57,25.5,987
2018,8,2,20,30,0,0,0,0,0,0,0,12.9,0.13,0.2,105,47.68,24.7,988
2018,8,2,21,30,0,0,0,0,0,0,0,12.8,0.13,0.4,93,49.45,24,988
2018,8,2,22,30,0,0,0,0,0,0,0,12.7,0.13,0.5,97,50.87,23.4,988
2018,8,2,23,30,0,0,0,0,0,0,0,12.6,0.13,0.6,98,52.42,22.9,988
2018,8,3,0,30,0,0,0,0,0,0,0,12.3,0.13,0.8,97,52.57,22.5,988
2018,8,3,1,30,0,0,0,0,0,0,0,11.9,0.13,1,98,51.76,22.3,987
2018,8,3,2,30,0,0,0,0,0,0,0,11.7,0.13,1.2,101,51.87,22.1,987
2018,8,3,3,30,0,0,0,0,0,0,0,11.6,0.13,1.2,100,51.78,22,987
2018,8,3,4,30,0,0,0,0,0,0,0,11.7,0.13,1.1,99,50.92,22.3,988
2018,8,3,5,30,26,178,38,26,178,38,0,11.6,0.13,1.1,98,46.42,23.8,988
2018,8,3,6,30,72,507,211,72,507,211,0,11.3,0.13,0.7,120,39.36,26.2,988
2018,8,3,7,30,100,674,419,100,674,419,0,10.7,0.13,0.4,185,32.47,28.8,989
2018,8,3,8,30,120,765,618,120,765,618,0,10.1,0.13,0.8,227,27.32,31.1,988
2018,8,3,9,30,124,838,791,124,838,791,0,9.7,0.13,1.4,224,23.89,33,988
2018,8,3,10,30,117,891,918,117,891,918,0,9.4,0.13,2.2,223,21.62,34.5,988
2018,8,3,11,30,122,903,981,122,903,981,0,9.7,0.13,2.9,225,21.3,35.1,987
2018,8,3,12,30,128,895,979,128,895,979,0,10,0.13,3.5,229,21.64,35.1,987
2018,8,3,13,30,132,872,914,132,872,914,0,10.2,0.13,3.7,234,22.55,34.6,987
2018,8,3,14,30,125,844,794,125,844,794,0,10.2,0.13,3.7,240,23.78,33.7,986
2018,8,3,15,30,113,792,625,113,792,625,0,10.2,0.13,3.6,243,24.41,33.2,986
2018,8,3,16,30,96,707,426,96,707,426,0,10.2,0.13,2.8,252,27.39,31.2,986
2018,8,3,17,30,69,544,215,69,544,215,0,10.3,0.13,1.9,261,30.97,29.2,986
2018,8,3,18,30,23,183,35,23,183,35,0,10.4,0.13,1,281,35.68,26.9,986
2018,8,3,19,30,0,0,0,0,0,0,0,10.9,0.13,0.5,294,40.5,25.3,987
2018,8,3,20,30,0,0,0,0,0,0,0,11.2,0.13,0.3,203,43.13,24.6,987
2018,8,3,21,30,0,0,0,0,0,0,0,11.4,0.13,0.4,113,45.28,24,987
2018,8,3,22,30,0,0,0,0,0,0,0,11.5,0.13,0.6,109,46.85,23.5,987
2018,8,3,23,30,0,0,0,0,0,0,0,11.4,0.13,0.7,100,47.53,23.2,987
2018,8,4,0,30,0,0,0,0,0,0,0,11.2,0.13,0.8,93,48.09,22.8,987
2018,8,4,1,30,0,0,0,0,0,0,0,11.5,0.13,1,90,50.15,22.4,986
2018,8,4,2,30,0,0,0,0,0,0,0,12.2,0.13,1.1,92,54.46,21.8,986
2018,8,4,3,30,0,0,0,0,0,0,0,12.8,0.13,1.2,96,58.44,21.3,987
2018,8,4,4,30,0,0,0,0,0,0,0,13.4,0.13,1.4,99,60.9,21.2,987
2018,8,4,5,30,26,201,40,26,201,40,0,13.8,0.13,1.7,100,57.41,22.6,987
2018,8,4,6,30,71,546,220,71,546,220,0,14.1,0.13,1.6,108,50.42,25.1,988
2018,8,4,7,30,99,711,434,99,711,434,0,14.1,0.13,1.1,145,42.73,27.9,988
2018,8,4,8,30,118,802,639,118,802,639,0,12.3,0.13,1.1,193,32.57,30.6,987
2018,8,4,9,30,134,849,809,134,849,809,0,11.3,0.13,1.7,215,27.32,32.5,987
2018,8,4,10,30,147,871,929,147,871,929,0,10.7,0.13,2.4,220,24.54,33.7,986
2018,8,4,11,30,155,879,990,155,879,990,0,10.5,0.13,3,225,23.3,34.4,986
2018,8,4,12,30,152,882,989,152,882,989,0,10.4,0.13,3.5,231,22.94,34.6,986
2018,8,4,13,30,143,874,925,143,874,925,0,10.3,0.13,3.8,237,23.15,34.3,985
2018,8,4,14,30,141,831,798,141,831,798,0,10.1,0.13,3.7,245,23.63,33.7,985
2018,8,4,15,30,130,766,624,130,766,624,0,9.9,0.13,3.6,248,23.64,33.4,985
2018,8,4,16,30,117,644,416,117,644,416,0,9.5,0.13,3.1,256,25.54,31.6,985
2018,8,4,17,30,82,451,202,82,451,202,0,9.6,0.13,2.2,258,29.78,29,985
2018,8,4,18,30,22,122,29,22,122,29,0,10.6,0.13,1.4,261,38.15,26,985
2018,8,4,19,30,0,0,0,0,0,0,0,11.9,0.13,0.8,259,45.32,24.5,985
2018,8,4,20,30,0,0,0,0,0,0,0,12.8,0.13,0.4,219,50.46,23.7,986
2018,8,4,21,30,0,0,0,0,0,0,0,13.5,0.13,0.3,150,54.92,23.1,986
2018,8,4,22,30,0,0,0,0,0,0,0,14.2,0.13,0.4,102,59.12,22.6,987
2018,8,4,23,30,0,0,0,0,0,0,0,14.6,0.13,0.6,74,62.13,22.2,987
2018,8,5,0,30,0,0,0,0,0,0,0,14.6,0.13,0.9,53,62.69,22,986
2018,8,5,1,30,0,0,0,0,0,0,0,14.3,0.13,1,40,62.84,21.7,986
2018,8,5,2,30,0,0,0,0,0,0,0,14,0.13,1.1,31,63.42,21.2,986
2018,8,5,3,30,0,0,0,0,0,0,0,13.4,0.13,1.1,27,62.07,20.9,986
2018,8,5,4,30,0,0,0,0,0,0,0,12.8,0.13,1,32,59.3,21,986
2018,8,5,5,30,24,191,37,24,191,37,0,12.4,0.13,1.3,42,52.05,22.7,987
2018,8,5,6,30,68,554,218,68,554,218,0,12.1,0.13,1.2,53,43.08,25.6,987
2018,8,5,7,30,90,733,434,90,733,434,0,11.3,0.13,0.9,170,33.91,28.8,987
2018,8,5,8,30,103,830,641,103,830,641,0,9.8,0.13,1.6,273,26.01,31.6,987
2018,8,5,9,30,110,890,816,110,890,816,0,9,0.13,2.6,260,22.35,33.4,987
2018,8,5,10,30,112,925,941,112,925,941,0,8.5,0.13,3.5,253,20.54,34.3,987
2018,8,5,11,30,117,935,1004,117,935,1004,0,8.4,0.13,4.2,249,20.02,34.6,987
2018,8,5,12,30,119,933,1003,119,933,1003,0,8.8,0.13,4.5,249,20.8,34.4,986
2018,8,5,13,30,114,921,937,114,921,937,0,9.3,0.13,4.6,250,21.89,34.1,986
2018,8,5,14,30,107,893,812,107,893,812,0,9.7,0.13,4.5,252,23.4,33.4,986
2018,8,5,15,30,98,842,639,98,842,639,0,10,0.13,4.4,252,24.32,33,986
2018,8,5,16,30,87,742,430,87,742,430,0,10.3,0.13,3.6,255,27.9,31,986
2018,8,5,17,30,64,570,214,64,570,214,0,10.6,0.13,2.4,261,32.63,28.6,986
2018,8,5,18,30,22,184,33,22,184,33,0,11.4,0.13,1.3,276,40.08,26,986
2018,8,5,19,30,0,0,0,0,0,0,0,12.5,0.13,0.7,306,45.96,24.9,986
2018,8,5,20,30,0,0,0,0,0,0,0,13.1,0.13,0.5,182,48.61,24.6,986
2018,8,5,21,30,0,0,0,0,0,0,0,13.3,0.13,0.7,44,50.65,24.2,987
2018,8,5,22,30,0,0,0,0,0,0,0,13.3,0.13,0.9,48,52.23,23.7,987
2018,8,5,23,30,0,0,0,0,0,0,0,13,0.13,1,35,52.8,23.2,986
2018,8,6,0,30,0,0,0,0,0,0,0,12.4,0.13,1.1,17,51.74,22.8,986
2018,8,6,1,30,0,0,0,0,0,0,0,11.7,0.13,1.2,10,50.81,22.4,986
2018,8,6,2,30,0,0,0,0,0,0,0,11.3,0.13,1.2,15,50.87,21.9,986
2018,8,6,3,30,0,0,0,0,0,0,0,11.2,0.13,1.3,27,51.45,21.6,986
2018,8,6,4,30,0,0,0,0,0,0,0,10.9,0.13,1.3,37,50.54,21.6,987
2018,8,6,5,30,23,145,32,23,145,32,0,10.4,0.13,1.7,44,43.9,23.4,987
2018,8,6,6,30,81,478,209,81,478,209,0,10.7,0.13,1.6,44,37.59,26.3,987
2018,8,6,7,30,117,655,423,117,655,423,0,11,0.13,0.9,190,31.56,29.6,988
2018,8,6,8,30,139,759,630,139,759,630,0,9.1,0.13,0.8,294,23.41,32.7,987
2018,8,6,9,30,147,833,807,147,833,807,0,8.1,0.13,1.4,242,19.47,34.8,987
2018,8,6,10,30,155,868,932,155,868,932,0,8.1,0.13,2.1,234,18.2,36,987
2018,8,6,11,30,182,847,984,182,847,984,0,8.3,0.13,2.7,232,17.88,36.5,986
2018,8,6,12,30,177,853,984,177,853,984,0,8.6,0.13,3.3,234,18.11,36.7,986
2018,8,6,13,30,158,859,924,158,859,924,0,8.5,0.13,3.6,237,18.06,36.6,985
2018,8,6,14,30,161,801,792,161,801,792,0,8.2,0.13,3.7,240,18.3,36,985
2018,8,6,15,30,147,735,617,147,735,617,0,8,0.13,3.7,242,18.31,35.7,985
2018,8,6,16,30,122,630,412,122,630,412,0,7.8,0.13,3.2,247,19.94,33.9,984
2018,8,6,17,30,82,451,199,82,451,199,0,7.8,0.13,2.4,254,23.69,30.9,984
2018,8,6,18,30,20,119,27,20,119,27,0,9.2,0.13,1.6,271,30.73,28,985
2018,8,6,19,30,0,0,0,0,0,0,0,10.4,0.13,1.2,303,35.9,26.8,985
2018,8,6,20,30,0,0,0,0,0,0,0,10.9,0.13,0.9,337,37.78,26.4,985
2018,8,6,21,30,0,0,0,0,0,0,0,10.9,0.13,0.7,185,38.92,26,985
2018,8,6,22,30,0,0,0,0,0,0,0,11.1,0.13,0.5,41,40.74,25.4,985
2018,8,6,23,30,0,0,0,0,0,0,0,12,0.13,0.5,86,45.15,24.7,985
2018,8,7,0,30,0,0,0,0,0,0,0,13,0.13,0.6,107,49.76,24.1,985
2018,8,7,1,30,0,0,0,0,0,0,0,13.7,0.13,0.6,93,53.59,23.7,985
2018,8,7,2,30,0,0,0,0,0,0,0,14,0.13,0.6,74,55.8,23.3,985
2018,8,7,3,30,0,0,0,0,0,0,0,13.9,0.13,0.7,61,57.15,22.8,985
2018,8,7,4,30,0,0,0,0,0,0,0,13.6,0.13,0.9,57,56.39,22.7,985
2018,8,7,5,30,19,80,24,19,80,24,0,13.1,0.13,1.4,55,49.47,24.4,985
2018,8,7,6,30,100,326,187,100,326,187,0,12.6,0.13,1.6,60,39.81,27.5,985
2018,8,7,7,30,162,490,390,162,490,390,0,12.4,0.13,1,104,32.72,30.6,985
2018,8,7,8,30,204,594,587,204,594,587,0,12,0.13,1.2,169,27.16,33.4,985
2018,8,7,9,30,218,685,760,218,685,760,0,10.7,0.13,2.3,196,22.73,35.1,985
2018,8,7,10,30,224,735,881,224,735,881,0,10.9,0.13,3,200,22.36,35.7,985
2018,8,7,11,30,262,703,927,262,703,927,0,11.3,0.13,3.3,204,22.89,35.7,985
2018,8,7,12,30,242,732,934,242,732,934,0,11.8,0.13,3.3,211,23.75,35.6,984
2018,8,7,13,30,202,766,884,202,766,884,0,11.5,0.13,3.2,220,23.38,35.6,984
2018,8,7,14,30,203,703,755,203,703,755,0,10.7,0.13,3.1,226,22.55,35.3,984
2018,8,7,15,30,180,637,586,180,637,586,0,10.1,0.13,3.1,228,21.98,35,983
2018,8,7,16,30,138,555,392,138,555,392,0,9.6,0.13,2.7,224,23.87,32.9,984
2018,8,7,17,30,86,394,187,86,394,187,0,9.2,0.13,2,214,26.76,30.4,984
2018,8,7,18,30,19,95,24,19,95,24,0,9.6,0.13,1.1,187,32.52,27.5,985
2018,8,7,19,30,0,0,0,0,0,0,0,11.8,0.13,0.9,148,42.14,25.6,985
2018,8,7,20,30,0,0,0,0,0,0,0,13.1,0.13,1.1,121,48.68,24.6,986
2018,8,7,21,30,0,0,0,0,0,0,0,13.6,0.13,1.4,110,52.22,24,986
2018,8,7,22,30,0,0,0,0,0,0,0,13.7,0.13,1.6,107,53.16,23.8,986
2018,8,7,23,30,0,0,0,0,0,0,0,13.4,0.13,1.6,109,52.63,23.7,986
2018,8,8,0,30,0,0,0,0,0,0,0,13.2,0.13,1.6,111,52.29,23.5,986
2018,8,8,1,30,0,0,0,0,0,0,0,13,0.13,1.7,108,52.91,23.1,986
2018,8,8,2,30,0,0,0,0,0,0,0,12.7,0.13,1.8,101,53.25,22.7,987
2018,8,8,3,30,0,0,0,0,0,0,0,12.2,0.13,2,95,52.92,22.3,987
2018,8,8,4,30,0,0,0,0,0,0,0,11.7,0.13,2.2,92,51.39,22.2,988
2018,8,8,5,30,20,98,26,20,98,26,0,11.2,0.13,2.6,90,45.02,23.8,989
2018,8,8,6,30,90,414,199,90,414,199,0,10.7,0.13,3,95,36.04,27,989
2018,8,8,7,30,124,627,415,124,627,415,0,8.8,0.13,3,110,26.65,30,989
2018,8,8,8,30,144,743,622,144,743,622,0,5.5,0.13,3,130,18.7,32.3,989
2018,8,8,9,30,169,782,786,169,782,786,0,4.2,0.13,3,150,15.4,34.1,989
2018,8,8,10,30,215,755,888,215,755,888,0,3.9,0.13,3.3,167,14.24,35.2,989
2018,8,8,11,30,277,681,920,277,681,920,0,4.7,0.13,3.8,179,14.74,35.5,989
2018,8,8,12,30,279,672,913,279,672,913,0,6,0.13,4.1,188,16.46,35.2,988
2018,8,8,13,30,253,677,854,253,677,854,0,7.3,0.13,4,196,18.51,34.7,988
2018,8,8,14,30,250,603,722,250,603,722,0,8.2,0.13,3.8,203,20.62,33.9,988
2018,8,8,15,30,217,531,554,217,531,554,0,9.1,0.13,3.7,206,22.45,33.4,988
2018,8,8,16,30,156,463,366,156,463,366,0,10,0.13,3.1,210,27.1,31.1,988
2018,8,8,17,30,92,318,173,92,318,173,0,11,0.13,2.3,208,33.23,28.8,988
2018,8,8,18,30,16,62,19,16,62,19,0,12.6,0.13,1.4,202,42.11,26.5,989
2018,8,8,19,30,0,0,0,0,0,0,0,13.9,0.13,0.8,187,50.29,25,989
2018,8,8,20,30,0,0,0,0,0,0,0,14.6,0.13,0.5,157,54.71,24.3,989
2018,8,8,21,30,0,0,0,0,0,0,0,14.8,0.13,0.6,126,56.59,24,989
2018,8,8,22,30,0,0,0,0,0,0,0,14.7,0.13,0.8,112,57.04,23.7,989
2018,8,8,23,30,0,0,0,0,0,0,0,14.2,0.13,0.9,109,55.51,23.6,989
2018,8,9,0,30,0,0,0,0,0,0,0,13.5,0.13,1.1,109,53.66,23.4,989
2018,8,9,1,30,0,0,0,0,0,0,0,13,0.13,1.1,102,52.24,23.3,989
2018,8,9,2,30,0,0,0,0,0,0,0,12.6,0.13,1.1,81,50.9,23.3,989
2018,8,9,3,30,0,0,0,0,0,0,0,11.7,0.13,1.1,53,48.2,23.3,988
2018,8,9,4,30,0,0,0,0,0,0,0,10.5,0.13,1.3,38,44.06,23.4,988
2018,8,9,5,30,17,59,20,17,59,20,0,9.3,0.13,1.5,44,36.83,25.1,989
2018,8,9,6,30,98,289,174,98,289,174,0,8.6,0.13,1.6,64,29.02,28.3,989
2018,8,9,7,30,164,451,372,164,451,372,0,7.4,0.13,1.4,102,21.87,31.8,989
2018,8,9,8,30,215,537,559,215,537,559,0,5.1,0.13,1.4,150,15.88,34.7,989
2018,8,9,9,30,248,595,717,248,595,717,0,4.5,0.13,1.9,182,13.77,36.6,989
2018,8,9,10,30,281,614,828,281,614,828,0,5.7,0.13,2.5,199,14.23,37.5,989
2018,8,9,11,30,350,527,847,337,558,863,0,7.4,0.13,3,209,15.79,37.7,988
2018,8,9,12,30,338,550,856,334,556,858,0,9,0.13,3.4,216,17.79,37.5,988
2018,8,9,13,30,391,338,691,301,565,802,3,10,0.13,3.6,218,19.61,37,988
2018,8,9,14,30,313,430,649,296,486,676,0,10.7,0.13,3.8,217,21.91,35.8,988
2018,8,9,15,30,264,310,460,258,410,517,3,11.5,0.13,3.9,216,23.95,35.1,988
2018,8,9,16,30,181,304,318,186,328,334,3,12.4,0.13,3.5,211,30.27,32,989
2018,8,9,17,30,95,97,119,99,200,149,3,13.5,0.13,2.8,205,37.23,29.6,990
2018,8,9,18,30,11,30,12,11,30,12,0,14.6,0.13,1.9,195,45.08,27.6,990
2018,8,9,19,30,0,0,0,0,0,0,0,15.4,0.13,1.2,180,50.5,26.5,991
2018,8,9,20,30,0,0,0,0,0,0,0,15.7,0.13,0.9,166,53.81,25.8,991
2018,8,9,21,30,0,0,0,0,0,0,3,15.9,0.13,0.9,158,56.05,25.3,991
2018,8,9,22,30,0,0,0,0,0,0,0,15.9,0.13,0.9,152,57.54,24.9,991
2018,8,9,23,30,0,0,0,0,0,0,0,16,0.13,0.8,146,58.96,24.5,991
2018,8,10,0,30,0,0,0,0,0,0,0,15.9,0.13,0.7,138,59.51,24.3,991
2018,8,10,1,30,0,0,0,0,0,0,0,16.1,0.13,0.6,126,60.9,24.1,991
2018,8,10,2,30,0,0,0,0,0,0,0,16.3,0.13,0.6,113,61.84,24.1,991
2018,8,10,3,30,0,0,0,0,0,0,0,16.3,0.13,0.6,100,61.91,24.1,991
2018,8,10,4,30,0,0,0,0,0,0,0,16.2,0.13,0.7,93,61.48,24.1,991
2018,8,10,5,30,16,43,18,16,43,18,0,16.3,0.13,1,101,57.43,25.3,991
2018,8,10,6,30,104,238,166,104,238,166,0,16.3,0.13,1.3,132,50.42,27.5,992
2018,8,10,7,30,175,324,324,179,390,358,3,15.2,0.13,1.5,169,41.96,29.5,992
2018,8,10,8,30,233,488,545,233,488,545,0,14.1,0.13,1.8,193,35.1,31.3,991
2018,8,10,9,30,265,560,705,265,560,705,0,13.3,0.13,2.3,206,30.96,32.6,991
2018,8,10,10,30,290,593,817,290,593,817,0,12.8,0.13,2.9,213,28.55,33.5,991
2018,8,10,11,30,328,571,866,328,571,866,0,12.5,0.13,3.4,217,27.41,33.9,991
2018,8,10,12,30,344,530,842,324,576,865,0,12.4,0.13,3.8,221,27.27,33.8,991
2018,8,10,13,30,395,341,697,293,586,811,3,12.2,0.13,4,226,27.72,33.3,990
2018,8,10,14,30,286,499,675,273,538,692,0,12.1,0.13,4.1,231,29.06,32.4,990
2018,8,10,15,30,235,469,531,235,469,531,0,12,0.13,4,233,29.81,31.8,990
2018,8,10,16,30,174,382,346,174,382,346,0,11.7,0.13,3.3,242,33.24,29.6,990
2018,8,10,17,30,98,234,156,98,234,156,0,11.5,0.13,2.6,245,36.59,27.7,990
2018,8,10,18,30,12,34,13,12,34,13,0,11.6,0.13,1.8,247,40.86,25.9,990
2018,8,10,19,30,0,0,0,0,0,0,0,11.9,0.13,1.1,249,44.6,24.8,991
2018,8,10,20,30,0,0,0,0,0,0,0,12.3,0.13,0.7,259,47.33,24.2,991
2018,8,10,21,30,0,0,0,0,0,0,0,12.6,0.13,0.5,280,50.25,23.6,991
2018,8,10,22,30,0,0,0,0,0,0,0,13,0.13,0.4,292,52.69,23.2,991
2018,8,10,23,30,0,0,0,0,0,0,0,13.4,0.13,0.4,290,54.97,22.9,991
2018,8,11,0,30,0,0,0,0,0,0,0,13.6,0.13,0.2,278,56.92,22.6,990
2018,8,11,1,30,0,0,0,0,0,0,0,13.8,0.13,0.1,199,58.72,22.3,990
2018,8,11,2,30,0,0,0,0,0,0,0,14.2,0.13,0.2,121,61.29,22,991
2018,8,11,3,30,0,0,0,0,0,0,0,14.5,0.13,0.4,108,63.3,21.8,991
2018,8,11,4,30,0,0,0,0,0,0,0,14.8,0.13,0.5,101,64.51,21.8,991
2018,8,11,5,30,15,49,18,15,49,18,0,15.2,0.13,0.7,101,61.82,22.9,991
2018,8,11,6,30,100,276,171,100,276,171,0,15.1,0.13,0.8,186,54.1,25,991
2018,8,11,7,30,159,451,366,159,451,366,0,14.6,0.13,1.3,267,46.09,27.2,991
2018,8,11,8,30,202,562,561,202,562,561,0,14.8,0.13,1.8,257,41.9,29.1,991
2018,8,11,9,30,234,619,720,234,619,720,0,14.5,0.13,2.2,234,37.41,30.7,991
2018,8,11,10,30,267,632,828,267,632,828,0,14.2,0.13,2.8,219,34.71,31.7,991
2018,8,11,11,30,296,619,878,296,619,878,0,14.2,0.13,3.5,224,33.8,32.1,991
2018,8,11,12,30,282,637,880,282,637,880,0,14.1,0.13,3.9,239,33.85,32,990
2018,8,11,13,30,245,658,826,245,658,826,0,14,0.13,4.2,250,33.9,31.8,989
2018,8,11,14,30,224,624,709,224,624,709,0,13.9,0.13,4.1,251,34.85,31.2,989
2018,8,11,15,30,194,560,546,194,560,546,0,13.9,0.13,4.1,250,35.63,30.8,989
2018,8,11,16,30,152,458,356,152,458,356,0,14,0.13,3.6,250,41.07,28.5,989
2018,8,11,17,30,93,267,158,94,276,161,0,14.4,0.13,2.9,252,47.59,26.4,989
2018,8,11,18,30,13,36,14,13,38,14,0,14.9,0.13,2.1,258,55.5,24.4,989
2018,8,11,19,30,0,0,0,0,0,0,0,15.8,0.13,1.6,268,63.8,23,990
2018,8,11,20,30,0,0,0,0,0,0,0,16.4,0.13,1,275,69.44,22.3,990
2018,8,11,21,30,0,0,0,0,0,0,0,16.9,0.13,0.4,209,73.73,21.8,990
2018,8,11,22,30,0,0,0,0,0,0,0,17.2,0.13,0.4,140,76.99,21.4,990
2018,8,11,23,30,0,0,0,0,0,0,0,17.5,0.13,0.6,148,79.71,21.1,990
2018,8,12,0,30,0,0,0,0,0,0,0,17.7,0.13,0.7,160,82.87,20.7,990
2018,8,12,1,30,0,0,0,0,0,0,0,17.8,0.13,0.8,159,84.78,20.5,990
2018,8,12,2,30,0,0,0,0,0,0,0,17.9,0.13,0.8,154,86.29,20.3,990
2018,8,12,3,30,0,0,0,0,0,0,0,18,0.13,0.8,152,86.43,20.3,990
2018,8,12,4,30,0,0,0,0,0,0,0,18,0.13,0.8,148,86.41,20.3,990
2018,8,12,5,30,18,73,22,18,73,22,0,18,0.13,1,146,82.92,21,991
2018,8,12,6,30,87,368,181,87,368,181,0,17.9,0.13,1.2,157,74.38,22.7,991
2018,8,12,7,30,147,452,353,130,555,383,0,17.4,0.13,1.5,172,63.1,24.9,991
2018,8,12,8,30,156,665,579,156,665,579,0,16.8,0.13,1.9,187,53.61,27,991
2018,8,12,9,30,166,742,747,166,742,747,0,16.1,0.13,2.4,200,46.24,28.8,991
2018,8,12,10,30,166,793,869,166,793,869,0,15.6,0.13,3,208,41.46,30.1,990
2018,8,12,11,30,170,810,930,170,810,930,0,14.8,0.13,3.5,214,37.77,30.8,990
2018,8,12,12,30,172,807,928,172,807,928,0,13.8,0.13,3.9,220,35.17,31,989
2018,8,12,13,30,168,788,862,168,788,862,0,12.9,0.13,4.1,227,33.51,30.8,989
2018,8,12,14,30,155,758,742,155,758,742,0,12.2,0.13,4,233,33.09,30.2,989
2018,8,12,15,30,138,698,574,138,698,574,0,11.6,0.13,3.9,235,32.62,29.8,988
2018,8,12,16,30,114,589,375,114,589,375,0,11.3,0.13,2.9,235,35.19,28.1,989
2018,8,12,17,30,76,399,172,76,399,172,0,11.2,0.13,2.3,234,39.13,26.2,989
2018,8,12,18,30,14,72,17,14,72,17,0,11.2,0.13,1.8,236,43.81,24.3,989
2018,8,12,19,30,0,0,0,0,0,0,0,11.6,0.13,1.1,242,48.68,23,990
2018,8,12,20,30,0,0,0,0,0,0,0,11.8,0.13,0.5,244,51.48,22.3,990
2018,8,12,21,30,0,0,0,0,0,0,0,11.8,0.13,0.3,188,52.76,21.9,990
2018,8,12,22,30,0,0,0,0,0,0,0,11.8,0.13,0.6,138,53.53,21.6,990
2018,8,12,23,30,0,0,0,0,0,0,0,11.9,0.13,0.8,144,55.06,21.3,990
2018,8,13,0,30,0,0,0,0,0,0,0,12.2,0.13,0.8,146,57.3,21,990
2018,8,13,1,30,0,0,0,0,0,0,0,12.8,0.13,0.8,141,61.22,20.5,990
2018,8,13,2,30,0,0,0,0,0,0,0,13.4,0.13,0.8,134,65.41,20.1,990
2018,8,13,3,30,0,0,0,0,0,0,0,13.9,0.13,0.9,128,69.32,19.7,990
2018,8,13,4,30,0,0,0,0,0,0,0,14.3,0.13,0.9,122,71.67,19.6,990
2018,8,13,5,30,19,111,24,19,111,24,0,14.7,0.13,1.2,120,68.36,20.7,991
