date,time,tempC,windspeedKmph,winddirDegree,precipMM,humidity,visibility,pressure,cloudcover,DewPointC,WindGustKmph
2016-06-17,100,18,3,209,0.0,70,10,1016,2,13,4
2016-06-17,200,18,4,155,0.0,71,10,1016,1,13,7
2016-06-17,300,18,6,100,0.0,72,10,1016,1,13,10
2016-06-17,400,20,5,134,0.0,64,10,1016,2,13,8
2016-06-17,500,21,3,168,0.0,57,10,1017,2,12,5
2016-06-17,600,23,2,202,0.0,49,10,1017,3,12,2
2016-06-17,700,25,3,203,0.0,43,10,1017,2,11,3
2016-06-17,800,27,4,204,0.0,37,10,1017,2,10,4
2016-06-17,900,28,5,205,0.0,31,10,1017,2,10,5
2016-06-17,1000,29,8,214,0.0,29,10,1017,1,9,10
2016-06-17,1100,29,12,224,0.0,28,10,1016,1,9,14
2016-06-17,1200,30,15,233,0.0,26,10,1016,0,8,18
2016-06-17,1300,29,16,238,0.0,27,10,1016,0,8,18
2016-06-17,1400,29,16,244,0.0,27,10,1015,0,8,18
2016-06-17,1500,29,16,249,0.0,27,10,1015,0,8,19
2016-06-17,1600,27,15,258,0.0,35,10,1015,3,9,19
2016-06-17,1700,25,13,267,0.0,43,10,1016,7,11,20
2016-06-17,1800,22,11,276,0.0,51,10,1016,10,12,21
2016-06-17,1900,22,8,260,0.0,54,10,1016,9,12,15
2016-06-17,2000,21,5,244,0.0,58,10,1017,9,12,9
2016-06-17,2100,20,1,229,0.0,61,10,1017,9,13,3
2016-06-17,2200,20,3,250,0.0,62,10,1017,7,13,5
2016-06-17,2300,20,4,272,0.0,64,10,1017,5,13,8
2016-06-18,0,20,5,293,0.0,65,10,1017,4,13,10
2016-06-18,100,20,4,311,0.0,65,10,1017,3,13,8
2016-06-18,200,20,3,329,0.0,65,10,1017,1,13,5
2016-06-18,300,21,1,347,0.0,65,10,1017,0,14,3
2016-06-18,400,23,2,327,0.0,57,10,1017,0,13,4
2016-06-18,500,25,3,306,0.0,50,10,1017,0,13,4
2016-06-18,600,27,4,286,0.0,42,10,1018,0,13,5
2016-06-18,700,29,5,271,0.0,36,10,1018,0,12,6
2016-06-18,800,30,6,256,0.0,30,10,1018,0,10,7
2016-06-18,900,32,7,242,0.0,24,10,1018,0,9,8
2016-06-18,1000,32,11,243,0.0,23,10,1017,0,9,12
2016-06-18,1100,33,14,245,0.0,22,10,1017,1,9,16
2016-06-18,1200,33,18,246,0.0,22,10,1016,1,8,21
2016-06-18,1300,33,18,247,0.0,21,10,1016,4,8,21
2016-06-18,1400,33,18,247,0.0,20,10,1016,7,7,21
2016-06-18,1500,33,18,247,0.0,20,10,1015,10,7,20
2016-06-18,1600,30,15,261,0.0,26,10,1015,9,8,20
2016-06-18,1700,28,12,275,0.0,33,10,1016,7,9,20
2016-06-18,1800,26,10,290,0.0,39,10,1016,6,11,20
2016-06-18,1900,25,8,307,0.0,40,10,1016,5,11,16
2016-06-18,2000,25,5,324,0.0,41,10,1016,4,11,11
2016-06-18,2100,25,3,341,0.0,42,10,1016,3,11,7
2016-06-18,2200,25,4,332,0.0,41,10,1016,2,11,9
2016-06-18,2300,25,6,323,0.0,41,10,1016,1,11,12
2016-06-19,0,25,7,314,0.0,41,10,1016,0,11,14
2016-06-19,100,24,6,210,0.0,39,10,1015,2,9,12
2016-06-19,200,23,4,107,0.0,38,10,1015,3,8,9
2016-06-19,300,23,3,3,0.0,36,10,1015,5,7,7
2016-06-19,400,25,4,119,0.0,31,10,1015,7,6,7
2016-06-19,500,27,5,235,0.0,26,10,1015,9,6,7
2016-06-19,600,30,5,351,0.0,21,10,1015,11,5,7
2016-06-19,700,32,6,319,0.0,18,10,1015,10,4,7
2016-06-19,800,35,6,288,0.0,15,10,1015,9,4,8
2016-06-19,900,37,7,256,0.0,12,10,1014,9,3,8
2016-06-19,1000,38,10,255,0.0,12,10,1014,8,3,11
2016-06-19,1100,38,13,254,0.0,12,10,1013,7,4,15
2016-06-19,1200,38,16,253,0.0,12,10,1013,7,4,19
2016-06-19,1300,38,17,254,0.0,13,10,1012,5,5,20
2016-06-19,1400,38,18,256,0.0,13,10,1012,4,5,22
2016-06-19,1500,38,19,257,0.0,14,10,1012,3,5,24
2016-06-19,1600,35,16,264,0.0,19,10,1012,2,7,23
2016-06-19,1700,33,13,270,0.0,25,10,1012,1,9,23
2016-06-19,1800,31,10,277,0.0,30,10,1012,0,11,22
2016-06-19,1900,30,7,187,0.0,33,10,1013,0,12,15
2016-06-19,2000,30,4,98,0.0,35,10,1013,0,13,8
2016-06-19,2100,30,1,9,0.0,38,10,1013,0,14,2
2016-06-19,2200,29,1,115,0.0,35,10,1013,1,12,3
2016-06-19,2300,29,2,221,0.0,32,10,1013,1,11,5
2016-06-20,0,29,3,328,0.0,29,10,1013,2,9,6
2016-06-20,100,29,4,237,0.0,28,10,1013,2,8,8
2016-06-20,200,28,4,145,0.0,27,10,1013,2,8,9
2016-06-20,300,28,5,54,0.0,27,10,1013,2,7,11
2016-06-20,400,31,5,149,0.0,24,10,1013,1,7,9
2016-06-20,500,33,5,245,0.0,20,10,1013,1,7,7
2016-06-20,600,36,5,341,0.0,17,10,1013,0,7,6
2016-06-20,700,37,6,303,0.0,16,10,1013,0,7,7
2016-06-20,800,39,8,265,0.0,14,10,1013,0,7,9
2016-06-20,900,41,9,228,0.0,13,10,1013,0,7,11
2016-06-20,1000,41,13,233,0.0,13,10,1012,0,7,15
2016-06-20,1100,40,17,238,0.0,14,10,1012,0,8,20
2016-06-20,1200,40,21,242,0.0,15,10,1012,0,8,24
2016-06-20,1300,40,20,248,0.0,14,10,1012,0,7,25
2016-06-20,1400,40,20,253,0.0,13,10,1011,0,7,25
2016-06-20,1500,40,19,258,0.0,13,10,1011,0,6,26
2016-06-20,1600,38,15,253,0.0,17,10,1011,1,8,21
2016-06-20,1700,36,11,248,0.0,21,10,1012,1,10,17
2016-06-20,1800,34,6,243,0.0,25,10,1012,2,12,12
2016-06-20,1900,32,7,201,0.0,31,10,1012,2,12,13
2016-06-20,2000,29,8,160,0.0,37,10,1013,2,13,15
2016-06-20,2100,27,9,119,0.0,44,10,1013,2,13,17
2016-06-20,2200,26,7,140,0.0,46,10,1013,2,13,12
2016-06-20,2300,25,4,161,0.0,48,10,1013,3,13,8
2016-06-21,0,24,2,182,0.0,50,10,1013,3,13,4
2016-06-21,100,23,4,153,0.0,52,10,1013,3,13,7
2016-06-21,200,22,5,125,0.0,54,10,1013,4,12,9
2016-06-21,300,21,7,96,0.0,56,10,1013,4,12,12
2016-06-21,400,23,8,121,0.0,54,10,1013,5,13,12
2016-06-21,500,24,9,146,0.0,53,10,1014,5,14,12
2016-06-21,600,25,10,172,0.0,52,10,1014,6,15,12
2016-06-21,700,27,10,160,0.0,48,10,1014,8,15,12
2016-06-21,800,28,10,148,0.0,44,10,1014,9,15,12
2016-06-21,900,30,10,136,0.0,40,10,1014,11,15,12
2016-06-21,1000,30,14,152,0.0,41,10,1014,12,15,16
2016-06-21,1100,30,18,168,0.0,42,10,1014,13,15,20
2016-06-21,1200,30,22,183,0.0,42,10,1013,14,16,25
2016-06-21,1300,30,16,201,0.0,43,10,1013,12,16,19
2016-06-21,1400,29,11,218,0.0,44,10,1013,10,16,13
2016-06-21,1500,28,6,236,0.0,46,10,1013,8,16,7
2016-06-21,1600,27,6,223,0.0,50,10,1013,8,16,7
2016-06-21,1700,26,6,210,0.0,55,10,1013,7,16,7
2016-06-21,1800,25,6,197,0.0,60,10,1013,7,16,8
2016-06-21,1900,24,5,143,0.0,64,10,1013,6,16,7
2016-06-21,2000,23,4,90,0.0,67,10,1014,5,16,6
2016-06-21,2100,22,3,37,0.0,71,10,1014,4,16,5
2016-06-21,2200,21,3,97,0.0,72,10,1014,4,16,5
2016-06-21,2300,21,3,157,0.0,74,10,1013,3,16,5
2016-06-22,0,21,4,216,0.0,75,10,1013,3,16,5
2016-06-22,100,20,3,235,0.0,76,10,1013,3,16,5
2016-06-22,200,20,2,253,0.0,77,10,1013,2,16,4
2016-06-22,300,20,2,271,0.0,78,10,1013,2,16,3
2016-06-22,400,20,3,239,0.0,73,10,1013,6,15,4
2016-06-22,500,21,4,206,0.0,67,10,1013,10,15,5
2016-06-22,600,22,5,173,0.0,61,10,1013,15,15,5
2016-06-22,700,25,5,188,0.0,55,10,1013,11,15,6
2016-06-22,800,27,6,203,0.0,48,10,1013,7,15,7
2016-06-22,900,29,6,219,0.0,42,10,1013,3,15,7
2016-06-22,1000,29,9,217,0.0,39,10,1013,3,14,11
2016-06-22,1100,30,12,216,0.0,37,10,1012,3,14,14
2016-06-22,1200,30,15,215,0.0,35,10,1012,3,13,18
2016-06-22,1300,30,15,221,0.0,36,10,1012,2,13,17
2016-06-22,1400,29,14,227,0.0,37,10,1012,2,13,16
2016-06-22,1500,29,14,234,0.0,38,10,1011,2,13,16
2016-06-22,1600,28,12,230,0.0,47,10,1012,2,15,14
2016-06-22,1700,26,10,225,0.0,56,10,1012,1,16,11
2016-06-22,1800,24,8,221,0.0,65,10,1012,0,17,9
2016-06-22,1900,23,6,229,0.0,70,10,1013,0,17,7
2016-06-22,2000,23,5,237,0.0,74,10,1013,0,18,6
2016-06-22,2100,22,3,244,0.0,79,10,1013,0,18,4
2016-06-22,2200,21,3,229,0.0,81,10,1013,0,18,4
2016-06-22,2300,20,3,214,0.0,83,10,1013,0,18,4
2016-06-23,0,20,4,198,0.0,86,10,1013,0,17,4
2016-06-23,100,19,3,168,0.0,87,10,1013,0,17,5
2016-06-23,200,19,3,138,0.0,88,10,1013,0,17,5
2016-06-23,300,19,3,109,0.0,89,10,1013,0,17,5
2016-06-23,400,20,4,137,0.0,84,10,1013,0,17,6
2016-06-23,500,22,5,166,0.0,80,10,1013,0,18,6
2016-06-23,600,23,6,194,0.0,76,10,1014,0,19,7
2016-06-23,700,25,6,197,0.0,68,10,1014,0,18,7
2016-06-23,800,26,7,200,0.0,60,10,1014,0,17,8
2016-06-23,900,27,8,203,0.0,52,10,1014,0,17,9
2016-06-23,1000,28,11,207,0.0,51,10,1013,0,17,13
2016-06-23,1100,28,15,212,0.0,50,10,1013,0,16,17
2016-06-23,1200,28,19,216,0.0,48,10,1013,0,16,22
2016-06-23,1300,28,16,223,0.0,50,10,1013,0,16,19
2016-06-23,1400,27,14,230,0.0,51,10,1012,0,16,16
2016-06-23,1500,27,12,237,0.0,52,10,1012,0,16,13
2016-06-23,1600,26,10,236,0.0,60,10,1012,0,17,12
2016-06-23,1700,25,9,236,0.0,68,10,1013,0,18,10
2016-06-23,1800,24,8,236,0.0,76,10,1013,0,19,9
2016-06-23,1900,23,6,211,0.0,79,10,1013,0,19,8
2016-06-23,2000,23,5,187,0.0,82,10,1014,0,20,7
2016-06-23,2100,23,3,162,0.0,85,10,1014,0,20,5
2016-06-23,2200,22,3,179,0.0,87,10,1014,0,20,5
2016-06-23,2300,22,3,196,0.0,88,10,1014,0,19,5
2016-06-24,0,21,4,213,0.0,89,10,1013,0,19,4
2016-06-24,100,21,3,210,0.0,88,10,1013,0,19,4
2016-06-24,200,20,3,207,0.0,87,10,1013,0,18,4
2016-06-24,300,20,3,204,0.0,86,10,1013,0,17,5
2016-06-24,400,21,4,209,0.0,80,10,1013,0,17,5
2016-06-24,500,22,5,213,0.0,75,10,1013,0,17,6
2016-06-24,600,23,6,218,0.0,69,10,1014,0,17,7
2016-06-24,700,25,7,217,0.0,61,10,1014,0,16,8
2016-06-24,800,26,9,217,0.0,53,10,1013,0,15,10
2016-06-24,900,28,10,216,0.0,45,10,1013,0,15,11
2016-06-24,1000,27,12,214,0.0,47,10,1013,0,15,14
2016-06-24,1100,27,15,213,0.0,49,10,1013,0,15,17
2016-06-24,1200,27,17,211,0.0,51,10,1013,0,16,20
2016-06-24,1300,27,15,218,0.0,52,10,1012,0,16,17
2016-06-24,1400,26,12,225,0.0,52,10,1011,0,16,14
2016-06-24,1500,26,9,232,0.0,53,10,1011,0,16,10
2016-06-24,1600,25,8,221,0.0,62,10,1011,1,17,10
2016-06-24,1700,24,8,210,0.0,71,10,1011,1,18,9
2016-06-24,1800,22,7,199,0.0,80,10,1012,2,19,8
2016-06-24,1900,22,6,189,0.0,82,10,1012,1,19,7
2016-06-24,2000,21,5,180,0.0,84,10,1012,1,19,7
2016-06-24,2100,21,4,171,0.0,86,10,1012,0,19,7
2016-06-24,2200,20,4,191,0.0,88,10,1012,3,18,7
2016-06-24,2300,19,5,211,0.0,89,10,1012,5,17,7
2016-06-25,0,18,5,231,0.0,91,10,1012,8,17,7
2016-06-25,100,18,4,207,0.0,90,10,1012,5,17,6
2016-06-25,200,18,2,182,0.0,89,10,1012,3,17,4
2016-06-25,300,19,1,158,0.0,88,10,1012,0,17,2
2016-06-25,400,20,3,172,0.0,79,10,1012,0,16,4
2016-06-25,500,22,4,187,0.0,70,10,1012,0,16,5
2016-06-25,600,24,6,201,0.0,61,10,1012,0,16,7
2016-06-25,700,25,7,208,0.0,55,10,1012,0,15,8
2016-06-25,800,27,8,214,0.0,49,10,1012,0,15,9
2016-06-25,900,28,9,220,0.0,43,10,1012,0,14,10
2016-06-25,1000,28,11,218,0.0,43,10,1011,0,15,13
2016-06-25,1100,29,14,217,0.0,44,10,1011,0,15,16
2016-06-25,1200,29,17,215,0.0,45,10,1011,0,16,19
2016-06-25,1300,29,15,221,0.0,45,10,1010,0,16,18
2016-06-25,1400,29,14,226,0.0,46,10,1010,0,16,16
2016-06-25,1500,29,12,232,0.0,46,10,1010,0,16,14
2016-06-25,1600,27,11,220,0.0,53,10,1010,0,17,12
2016-06-25,1700,25,9,207,0.0,61,10,1010,0,17,11
2016-06-25,1800,24,8,195,0.0,68,10,1011,0,17,9
2016-06-25,1900,23,6,182,0.0,71,10,1011,0,17,7
2016-06-25,2000,22,5,169,0.0,74,10,1011,0,17,6
2016-06-25,2100,22,4,155,0.0,77,10,1012,0,17,4
2016-06-25,2200,21,4,172,0.0,81,10,1012,0,18,4
2016-06-25,2300,21,4,188,0.0,85,10,1012,0,18,4
2016-06-26,0,21,4,204,0.0,89,10,1012,0,19,4
2016-06-26,100,20,3,213,0.0,87,10,1012,0,18,3
2016-06-26,200,20,2,221,0.0,85,10,1011,0,17,3
2016-06-26,300,20,1,230,0.0,82,10,1011,0,17,2
2016-06-26,400,22,3,223,0.0,73,10,1012,0,17,3
2016-06-26,500,24,4,216,0.0,63,10,1012,0,16,4
2016-06-26,600,26,5,209,0.0,54,10,1012,0,16,5
2016-06-26,700,28,6,214,0.0,47,10,1012,0,15,7
2016-06-26,800,30,7,219,0.0,40,10,1012,0,14,8
2016-06-26,900,32,9,223,0.0,33,10,1012,0,14,10
2016-06-26,1000,31,11,220,0.0,35,10,1012,0,14,12
2016-06-26,1100,31,13,217,0.0,37,10,1012,0,15,15
2016-06-26,1200,31,15,214,0.0,40,10,1012,0,16,17
2016-06-26,1300,31,14,220,0.0,41,10,1012,0,16,16
2016-06-26,1400,31,13,226,0.0,42,10,1012,0,16,15
2016-06-26,1500,31,12,233,0.0,43,10,1011,0,17,13
2016-06-26,1600,28,10,220,0.0,51,10,1012,0,17,12
2016-06-26,1700,26,9,208,0.0,59,10,1012,0,17,10
2016-06-26,1800,24,7,195,0.0,67,10,1012,0,17,8
2016-06-26,1900,24,6,173,0.0,68,10,1012,0,17,7
2016-06-26,2000,23,4,151,0.0,69,10,1013,0,17,5
2016-06-26,2100,23,3,129,0.0,71,10,1013,0,17,3
2016-06-26,2200,23,2,149,0.0,76,10,1013,0,18,3
2016-06-26,2300,22,2,168,0.0,81,10,1013,0,19,2
2016-06-27,0,22,1,188,0.0,86,10,1013,0,19,2
2016-06-27,100,22,2,183,0.0,84,10,1013,0,19,2
2016-06-27,200,22,2,177,0.0,82,10,1013,0,18,2
2016-06-27,300,22,2,172,0.0,79,10,1013,0,18,2
2016-06-27,400,22,3,175,0.0,74,10,1013,2,18,3
2016-06-27,500,23,4,177,0.0,70,10,1014,4,17,5
2016-06-27,600,24,5,180,0.0,65,10,1014,5,17,6
2016-06-27,700,27,6,183,0.0,56,10,1014,7,17,7
2016-06-27,800,29,6,186,0.0,48,10,1013,9,16,7
2016-06-27,900,31,6,188,0.0,39,10,1013,12,16,7
2016-06-27,1000,32,9,194,0.0,40,10,1013,12,16,10
2016-06-27,1100,32,11,199,0.0,40,10,1013,12,16,12
2016-06-27,1200,32,13,204,0.0,40,10,1013,13,17,15
2016-06-27,1300,32,12,212,0.0,40,10,1013,15,16,14
2016-06-27,1400,32,11,219,0.0,40,10,1013,17,16,12
2016-06-27,1500,31,9,227,0.0,40,10,1013,18,16,11
2016-06-27,1600,29,9,234,0.0,48,10,1013,26,16,12
2016-06-27,1700,27,9,241,0.0,56,10,1013,33,17,13
2016-06-27,1800,25,9,248,0.0,64,10,1013,40,17,14
2016-06-27,1900,24,7,238,0.0,68,10,1013,32,18,11
2016-06-27,2000,23,6,227,0.0,72,10,1013,24,18,9
2016-06-27,2100,22,4,217,0.0,76,10,1014,15,18,7
2016-06-27,2200,22,4,215,0.0,80,10,1014,12,18,6
2016-06-27,2300,22,4,214,0.0,83,10,1014,8,19,6
2016-06-28,0,21,4,212,0.0,87,10,1014,4,19,5
2016-06-28,100,21,3,226,0.0,86,10,1014,5,19,5
2016-06-28,200,21,3,241,0.0,86,10,1014,6,18,4
2016-06-28,300,20,2,255,0.0,85,10,1014,7,18,4
2016-06-28,400,22,3,227,0.0,78,10,1014,6,18,4
2016-06-28,500,24,3,198,0.2,70,10,1014,6,18,4
2016-06-28,600,26,4,170,0.2,63,10,1015,5,18,5
2016-06-28,700,28,4,185,0.1,54,10,1014,6,18,5
2016-06-28,800,30,5,200,0.0,46,10,1014,7,17,6
2016-06-28,900,32,5,215,0.0,37,10,1014,8,16,6
2016-06-28,1000,32,9,218,0.0,39,10,1014,8,16,10
2016-06-28,1100,32,12,220,0.1,40,10,1014,7,16,13
2016-06-28,1200,31,15,223,0.1,42,10,1014,7,17,17
2016-06-28,1300,31,14,230,0.1,42,10,1013,6,17,16
2016-06-28,1400,31,14,238,0.0,43,10,1013,4,17,16
2016-06-28,1500,31,13,246,0.0,44,10,1013,3,17,15
2016-06-28,1600,29,12,237,0.0,50,10,1013,2,18,13
2016-06-28,1700,28,10,228,0.0,55,10,1013,2,18,11
2016-06-28,1800,27,8,220,0.0,61,10,1013,1,19,9
2016-06-28,1900,26,7,205,0.0,64,10,1013,2,18,8
2016-06-28,2000,24,6,190,0.0,67,10,1013,3,18,7
2016-06-28,2100,23,4,175,0.0,70,10,1013,4,17,6
2016-06-28,2200,22,4,172,0.0,72,10,1013,4,17,6
2016-06-28,2300,21,4,170,0.0,73,10,1013,5,16,5
2016-06-29,0,20,4,168,0.0,75,10,1013,5,16,5
2016-06-29,100,20,4,161,0.0,74,10,1013,7,15,5
2016-06-29,200,20,4,154,0.0,73,10,1012,8,15,6
2016-06-29,300,20,4,147,0.0,73,10,1012,9,15,6
2016-06-29,400,21,4,157,0.0,67,10,1013,13,15,5
2016-06-29,500,22,4,167,0.0,62,10,1013,16,15,5
2016-06-29,600,24,4,177,0.0,57,10,1013,20,15,4
2016-06-29,700,26,5,184,0.0,50,10,1013,15,15,6
2016-06-29,800,29,7,191,0.0,43,10,1013,11,15,8
2016-06-29,900,32,8,199,0.0,36,10,1012,6,15,10
2016-06-29,1000,32,10,205,0.0,37,10,1012,5,15,12
2016-06-29,1100,32,13,211,0.0,37,10,1012,4,15,15
2016-06-29,1200,32,15,217,0.0,37,10,1011,3,15,17
2016-06-29,1300,32,14,224,0.0,38,10,1011,3,15,16
2016-06-29,1400,32,14,231,0.0,38,10,1011,2,15,16
2016-06-29,1500,32,13,238,0.0,38,10,1010,2,16,15
2016-06-29,1600,30,11,230,0.0,46,10,1010,1,17,13
2016-06-29,1700,28,9,222,0.0,54,10,1010,1,18,10
2016-06-29,1800,27,7,214,0.0,61,10,1010,0,19,8
2016-06-29,1900,26,6,204,0.0,65,10,1011,0,19,7
2016-06-29,2000,25,5,194,0.0,70,10,1011,0,19,5
2016-06-29,2100,24,3,184,0.0,74,10,1011,0,19,4
2016-06-29,2200,24,3,178,0.0,77,10,1011,0,19,3
2016-06-29,2300,23,3,173,0.0,79,10,1011,0,19,3
2016-06-30,0,22,3,168,0.0,82,10,1011,0,19,3
2016-06-30,100,22,3,161,0.0,82,10,1011,0,18,4
2016-06-30,200,21,4,153,0.0,81,10,1011,0,18,6
2016-06-30,300,21,4,146,0.0,80,10,1011,0,18,7
2016-06-30,400,22,4,164,0.0,78,10,1011,0,18,6
2016-06-30,500,24,4,182,0.0,76,10,1011,0,19,6
2016-06-30,600,25,4,199,0.0,74,10,1012,0,20,5
2016-06-30,700,27,6,198,0.0,65,10,1011,0,19,7
2016-06-30,800,28,7,197,0.0,56,10,1011,0,18,9
2016-06-30,900,30,9,196,0.0,48,10,1011,0,18,10
2016-06-30,1000,30,11,201,0.0,48,10,1011,0,17,13
2016-06-30,1100,29,13,206,0.0,48,10,1011,0,17,15
2016-06-30,1200,29,15,211,0.0,48,10,1010,0,17,17
2016-06-30,1300,29,14,221,0.0,48,10,1010,0,17,16
2016-06-30,1400,30,13,230,0.0,48,10,1009,0,17,15
2016-06-30,1500,30,13,239,0.0,48,10,1009,0,17,15
2016-06-30,1600,28,11,228,0.0,55,10,1009,0,17,13
2016-06-30,1700,26,9,216,0.0,62,10,1009,0,18,11
2016-06-30,1800,24,8,204,0.0,68,10,1010,0,18,9
2016-06-30,1900,23,6,204,0.0,71,10,1010,0,18,8
2016-06-30,2000,23,5,203,0.0,74,10,1010,0,18,7
2016-06-30,2100,22,4,203,0.0,77,10,1011,0,18,6
2016-06-30,2200,21,4,196,0.0,81,10,1011,2,18,5
2016-06-30,2300,20,4,189,0.0,85,10,1011,3,17,5
2016-07-01,0,19,3,182,0.0,88,10,1011,5,17,4
2016-07-01,100,19,3,150,0.0,88,10,1011,3,17,4
2016-07-01,200,20,3,119,0.0,88,10,1011,2,18,5
2016-07-01,300,20,3,87,0.0,88,10,1011,0,18,5
2016-07-01,400,21,4,115,0.0,85,10,1011,6,18,6
2016-07-01,500,21,6,143,0.0,81,10,1012,13,18,7
2016-07-01,600,22,7,172,0.0,78,10,1012,19,18,8
2016-07-01,700,23,8,177,0.0,71,10,1012,14,18,9
2016-07-01,800,25,8,183,0.0,65,10,1012,8,18,9
2016-07-01,900,27,9,189,0.0,58,10,1012,2,18,10
2016-07-01,1000,27,11,191,0.0,56,10,1012,2,17,13
2016-07-01,1100,27,13,193,0.0,53,10,1012,1,17,15
2016-07-01,1200,27,15,195,0.0,50,10,1012,0,16,18
2016-07-01,1300,27,13,202,0.0,50,10,1011,0,16,15
2016-07-01,1400,27,11,208,0.0,51,10,1011,0,16,13
2016-07-01,1500,27,9,215,0.0,51,10,1011,0,16,11
2016-07-01,1600,25,9,207,0.0,59,10,1011,0,16,11
2016-07-01,1700,24,9,199,0.0,66,10,1011,0,17,11
2016-07-01,1800,22,9,191,0.0,74,10,1012,0,17,10
2016-07-01,1900,21,8,176,0.0,77,10,1012,1,17,10
2016-07-01,2000,21,7,162,0.0,79,10,1013,1,17,9
2016-07-01,2100,20,6,148,0.0,82,10,1013,2,17,8
2016-07-01,2200,19,5,159,0.0,85,10,1013,5,16,7
2016-07-01,2300,18,5,169,0.0,87,10,1013,8,15,7
2016-07-02,0,17,4,180,0.0,90,10,1013,10,15,6
2016-07-02,100,16,5,157,0.0,90,10,1013,8,15,7
2016-07-02,200,16,6,134,0.0,89,10,1013,7,15,9
2016-07-02,300,16,6,111,0.0,89,10,1014,5,15,10
2016-07-02,400,18,6,141,0.0,84,10,1014,3,15,9
2016-07-02,500,20,6,170,0.0,78,10,1014,2,16,8
2016-07-02,600,22,6,200,0.0,72,10,1015,0,17,7
2016-07-02,700,23,6,194,0.0,64,10,1015,0,16,7
2016-07-02,800,25,6,188,0.0,56,10,1015,0,15,7
2016-07-02,900,26,6,181,0.0,48,10,1015,0,14,7
2016-07-02,1000,26,9,189,0.0,46,10,1015,0,14,10
2016-07-02,1100,27,12,197,0.0,43,10,1014,0,13,14
2016-07-02,1200,27,15,205,0.0,41,10,1014,0,13,17
2016-07-02,1300,27,14,212,0.0,43,10,1014,0,13,16
2016-07-02,1400,27,12,220,0.0,45,10,1014,0,14,14
2016-07-02,1500,26,11,228,0.0,47,10,1014,0,14,12
2016-07-02,1600,25,10,227,0.0,55,10,1014,0,15,12
2016-07-02,1700,23,9,227,0.0,63,10,1014,0,16,11
2016-07-02,1800,22,9,226,0.0,71,10,1015,0,16,10
2016-07-02,1900,21,7,234,0.0,75,10,1015,0,17,8
2016-07-02,2000,21,5,243,0.0,80,10,1016,0,17,6
2016-07-02,2100,20,4,251,0.0,84,10,1016,0,18,4
2016-07-02,2200,20,3,249,0.0,86,10,1016,0,17,4
2016-07-02,2300,19,3,248,0.0,87,10,1016,0,17,3
2016-07-03,0,19,3,246,0.0,89,10,1016,0,17,3
2016-07-03,100,18,2,259,0.0,89,10,1016,0,16,3
2016-07-03,200,18,2,271,0.0,89,10,1016,0,16,2
2016-07-03,300,17,1,284,0.0,89,10,1016,0,15,2
2016-07-03,400,19,3,256,0.0,84,10,1017,0,16,4
2016-07-03,500,20,4,228,0.0,79,10,1017,0,16,5
2016-07-03,600,22,6,201,0.0,74,10,1017,0,17,7
2016-07-03,700,23,7,205,0.0,66,10,1017,0,16,8
2016-07-03,800,24,8,210,0.0,58,10,1017,0,15,9
2016-07-03,900,26,9,215,0.0,51,10,1017,0,15,10
2016-07-03,1000,26,11,214,0.0,50,10,1017,0,14,12
2016-07-03,1100,26,13,214,0.0,48,10,1017,0,14,15
2016-07-03,1200,26,15,213,0.0,47,10,1016,0,14,17
2016-07-03,1300,26,15,222,0.0,48,10,1016,0,14,17
2016-07-03,1400,26,15,230,0.0,49,10,1016,0,14,17
2016-07-03,1500,25,14,239,0.0,49,10,1015,0,14,17
2016-07-03,1600,24,13,242,0.0,56,10,1015,0,14,15
2016-07-03,1700,22,12,246,0.0,62,10,1016,0,15,14
2016-07-03,1800,21,11,249,0.0,69,10,1016,0,15,13
2016-07-03,1900,21,9,250,0.0,73,10,1016,0,16,11
2016-07-03,2000,21,8,250,0.0,78,10,1016,0,16,10
2016-07-03,2100,20,6,251,0.0,83,10,1017,0,17,9
2016-07-03,2200,19,5,261,0.0,85,10,1017,2,17,7
2016-07-03,2300,18,5,272,0.0,88,10,1017,4,16,6
2016-07-04,0,17,4,282,0.0,91,10,1017,6,15,5
2016-07-04,100,17,3,272,0.0,91,10,1017,4,16,4
2016-07-04,200,18,3,262,0.0,91,10,1017,2,16,4
2016-07-04,300,18,2,251,0.0,91,10,1016,0,16,3
2016-07-04,400,19,3,242,0.0,86,10,1017,3,16,4
2016-07-04,500,19,4,233,0.0,82,10,1017,6,16,5
2016-07-04,600,20,5,224,0.0,77,10,1017,9,16,6
2016-07-04,700,22,6,228,0.0,69,10,1017,6,15,7
2016-07-04,800,24,8,232,0.0,60,10,1017,3,15,9
2016-07-04,900,25,9,236,0.0,52,10,1017,0,15,11
2016-07-04,1000,26,12,232,0.0,49,10,1016,0,14,14
2016-07-04,1100,26,14,229,0.0,47,10,1016,0,14,16
2016-07-04,1200,26,17,226,0.0,44,10,1016,0,13,19
2016-07-04,1300,26,16,233,0.0,45,10,1015,0,13,18
2016-07-04,1400,26,16,240,0.0,45,10,1015,0,13,18
2016-07-04,1500,25,15,247,0.0,46,10,1015,0,13,17
2016-07-04,1600,24,13,248,0.0,54,10,1015,0,14,15
2016-07-04,1700,23,12,249,0.0,62,10,1015,0,15,13
2016-07-04,1800,21,10,250,0.0,70,10,1015,0,16,11
2016-07-04,1900,21,9,246,0.0,75,10,1015,0,16,11
