,date,time,tempC,windspeedKmph,winddirDegree,precipMM,humidity,visibility,pressure,cloudcover,DewPointC,WindGustKmph,Year,Month,Day,GHI,Clearsky GHI,PM2.5_obj,NOx_obj,SO2_obj,O3_obj,RH_obj,PM_t1,PM_t2,NOx_t1,NOx_t2,SO2_t1,SO2_t2,Coal,Petroleum,Coke,Natural gas,Electricity,Accident Count,Hour
8844,2017-01-03,1200,14,7,211,0.0,55,10,1020,21,5,8,2017,1,3,313,555,12.6,44.8,1.2,0.015333333333333334,175.66319444444446,5.2,5.2,23.96666666666667,24.667088607594938,0.2,0.9,58,8,0,67560,16944,125,12
8845,2017-01-03,1300,14,5,223,0.0,58,10,1020,30,6,6,2017,1,3,223,490,11.5,34.6,1.2,0.013,175.83188657407408,9.1,9.1,28.1,24.40886075949367,0.2,0.9,58,8,0,67560,16944,125,13
8846,2017-01-03,1400,14,3,235,0.0,60,10,1019,40,6,4,2017,1,3,182,370,10.4,27.8,2.1,0.010666666666666666,176.0005787037037,14.5,14.5,32.233333333333334,24.150632911392403,0.3,0.8,58,8,0,67560,16944,125,14
8847,2017-01-03,1500,14,2,248,0.0,62,10,1019,50,7,2,2017,1,3,103,210,9.4,43.6,2.6,0.008333333333333333,176.16927083333331,17.5,17.5,36.36666666666667,23.89240506329114,0.4,0.8,58,8,0,67560,16944,125,15
8848,2017-01-03,1600,12,2,249,0.0,67,10,1020,40,6,3,2017,1,3,22,44,12.9,40.6,2.0,0.006,176.33796296296296,13.5,13.5,40.5,23.634177215189872,0.5,0.7,58,8,0,67560,16944,125,16
8849,2017-01-03,1700,11,2,250,0.0,72,10,1020,30,6,4,2017,1,3,0,0,12.3,50.7,1.9,0.002,176.50665509259258,13.5,13.5,41.8,23.37594936708861,0.4,0.5,58,8,0,67560,16944,125,17
8850,2017-01-03,1800,10,3,252,0.0,77,10,1020,21,6,5,2017,1,3,0,0,15.0,53.1,1.0,0.001,176.67534722222223,12.8,12.8,37.8,23.11772151898734,0.4,0.5,58,8,0,67560,16944,125,18
8851,2017-01-03,1900,10,3,286,0.0,77,10,1020,20,6,6,2017,1,3,0,0,20.3,57.9,0.6,0.001,176.84403935185185,28.2,28.2,37.8,22.859493670886074,0.5,0.5,58,8,0,67560,16944,125,19
8852,2017-01-03,2000,10,3,321,0.0,77,10,1021,20,6,7,2017,1,3,0,0,14.5,53.4,0.6,0.001,177.01273148148147,17.0,17.0,33.5,22.60126582278481,0.6,0.6,58,8,0,67560,16944,125,20
8853,2017-01-03,2100,10,4,356,0.0,77,10,1021,20,6,7,2017,1,3,0,0,18.3,58.5,0.6,0.001,177.18142361111111,21.7,21.7,32.0,22.343037974683543,0.7,0.5,58,8,0,67560,16944,125,21
8854,2017-01-03,2200,9,3,263,0.0,77,10,1021,16,6,6,2017,1,3,0,0,23.8,39.8,1.0,0.001,177.35011574074073,17.2,17.2,29.5,22.084810126582276,0.7,0.5,58,8,0,67560,16944,125,22
8855,2017-01-03,2300,9,2,169,0.0,78,10,1021,12,6,5,2017,1,3,0,0,27.1,50.1,1.1,0.001,177.51880787037038,17.2,17.2,28.1,21.826582278481013,0.5,0.5,58,8,0,67560,16944,125,23
8856,2017-01-04,0,9,2,76,0.0,78,10,1021,7,6,4,2017,1,4,0,0,34.5,51.9,1.1,0.001,177.6875,29.7,29.7,27.2,21.568354430379745,0.6,0.6,58,8,0,67560,16944,138,0
8857,2017-01-04,100,9,2,61,0.0,79,10,1021,7,6,4,2017,1,4,0,0,30.9,42.3,1.3,0.001,177.85619212962962,28.0,28.0,25.1,21.310126582278482,0.5,0.6,58,8,0,67560,16944,138,1
8858,2017-01-04,200,9,2,46,0.0,80,10,1021,7,6,4,2017,1,4,0,0,30.5,32.9,1.2,0.001,178.02488425925927,30.0,30.0,23.2,21.051898734177215,0.5,1.0,58,8,0,67560,16944,138,2
8859,2017-01-04,300,9,2,31,0.0,82,10,1021,7,6,5,2017,1,4,0,0,26.5,28.9,1.1,0.001,178.19357638888889,26.8,26.8,22.1,20.79367088607595,0.7,0.9,58,8,0,67560,16944,138,3
8860,2017-01-04,400,8,3,56,0.0,83,10,1021,16,6,5,2017,1,4,0,0,28.5,34.3,1.1,0.001,178.36226851851853,27.0,27.0,26.6,20.535443037974684,0.8,0.9,58,8,0,67560,16944,138,4
8861,2017-01-04,500,8,3,81,0.0,85,10,1020,25,6,6,2017,1,4,0,0,26.3,33.2,1.1,0.001,178.53096064814815,27.7,27.7,23.5,20.277215189873417,0.8,0.8,58,8,0,67560,16944,138,5
8862,2017-01-04,600,8,3,106,0.0,87,10,1020,35,6,7,2017,1,4,0,0,24.5,34.3,1.2,0.001,178.69965277777777,27.2,27.2,27.0,20.018987341772153,0.9,0.8,58,8,0,67560,16944,138,6
8863,2017-01-04,700,10,4,104,0.0,81,10,1020,44,6,7,2017,1,4,52,52,22.1,28.9,1.4,0.001,178.8683449074074,24.8,24.8,27.3,19.760759493670886,0.9,1.0,58,8,0,67560,16944,138,7
8864,2017-01-04,800,11,5,103,0.0,76,10,1020,53,7,7,2017,1,4,216,216,26.8,36.1,1.5,0.004,179.03703703703704,31.9,31.9,22.1,19.50253164556962,0.4,1.4,58,8,0,67560,16944,138,8
8865,2017-01-04,900,13,6,102,0.0,70,10,1020,62,8,7,2017,1,4,322,372,26.1,40.3,1.8,0.005666666666666667,179.20572916666666,34.6,34.6,22.783333333333335,19.244303797468355,0.5,1.3,58,8,0,67560,16944,138,9
8866,2017-01-04,1000,13,6,136,0.0,71,8,1020,66,8,8,2017,1,4,252,485,26.7,36.9,3.1,0.007333333333333334,179.3744212962963,20.2,20.2,23.46666666666667,18.986075949367088,0.5,1.3,58,8,0,67560,16944,138,10
8867,2017-01-04,1100,13,7,169,0.1,73,7,1019,70,8,9,2017,1,4,314,542,25.8,28.6,1.4,0.009000000000000001,179.54311342592592,8.2,8.2,24.15,18.72784810126582,0.4,1.3,58,8,0,67560,16944,138,11
8868,2017-01-04,1200,13,8,202,0.1,74,5,1018,73,9,10,2017,1,4,272,541,20.1,13.7,1.2,0.010666666666666668,179.71180555555554,9.049999999999999,9.049999999999999,24.833333333333332,18.469620253164557,0.4,0.8,58,8,0,67560,16944,138,12
8869,2017-01-04,1300,13,6,202,0.0,78,6,1018,76,9,8,2017,1,4,188,477,3.0,7.1,1.2,0.012333333333333333,179.8804976851852,9.899999999999999,9.899999999999999,25.516666666666666,18.21139240506329,0.4,0.7,58,8,0,67560,16944,138,13
8870,2017-01-04,1400,12,5,202,0.4,82,8,1018,79,9,7,2017,1,4,164,361,3.0,14.1,0.7,0.014,180.0491898148148,10.75,10.75,26.2,17.953164556962026,0.4,0.625,58,8,0,67560,16944,138,14
8871,2017-01-04,1500,12,4,202,0.5,86,9,1017,82,10,5,2017,1,4,94,207,2.1,25.5,1.7,0.007,180.21788194444446,11.6,11.6,39.0,17.69493670886076,0.6,0.55,58,8,0,67560,16944,138,15
8872,2017-01-04,1600,12,3,197,0.2,87,7,1017,83,10,5,2017,1,4,20,44,8.4,28.5,1.0,0.008,180.38657407407408,11.5,11.5,34.0,17.436708860759495,0.4,0.475,58,8,0,67560,16944,138,16
8873,2017-01-04,1700,11,3,193,0.1,89,4,1017,84,10,5,2017,1,4,0,0,12.7,33.3,0.7,0.006,180.5552662037037,16.2,16.2,35.6,17.178481012658228,0.3,0.4,58,8,0,67560,16944,138,17
8874,2017-01-04,1800,11,3,188,0.1,90,2,1017,85,10,5,2017,1,4,0,0,9.9,42.7,0.8,0.005,180.72395833333331,11.5,11.5,35.2,16.92025316455696,0.3,0.4,58,8,0,67560,16944,138,18
8875,2017-01-04,1900,11,5,163,0.0,90,4,1017,90,10,8,2017,1,4,0,0,13.2,43.5,0.9,0.001,180.89265046296296,19.9,19.9,41.0,16.662025316455697,0.3,0.4,58,8,0,67560,16944,138,19
8876,2017-01-04,2000,11,7,139,0.5,90,7,1017,95,10,10,2017,1,4,0,0,10.7,36.6,0.6,0.004,181.06134259259258,22.8,22.8,33.5,16.40379746835443,0.2,0.5,58,8,0,67560,16944,138,20
8877,2017-01-04,2100,11,9,114,0.6,90,9,1017,100,10,13,2017,1,4,0,0,11.4,26.5,0.5,0.002,181.23003472222223,14.2,14.2,35.2,16.145569620253163,0.2,0.6,58,8,0,67560,16944,138,21
8878,2017-01-04,2200,11,8,116,0.3,90,9,1017,100,10,13,2017,1,4,0,0,3.9,8.1,0.3,0.003,181.39872685185185,10.8,10.8,31.0,15.887341772151899,0.2,0.8,58,8,0,67560,16944,138,22
8879,2017-01-04,2300,11,8,119,0.7,91,9,1016,100,10,12,2017,1,4,0,0,3.6,11.3,0.3,0.002,181.56741898148147,7.7,7.7,32.0,15.629113924050632,0.2,1.0,58,8,0,67560,16944,138,23
8880,2017-01-05,0,11,8,121,0.9,92,9,1016,100,10,12,2017,1,5,0,0,0.0,8.0,0.3,0.001,181.73611111111111,21.4,21.4,35.0,15.370886075949366,0.3,1.0,58,8,0,67560,16944,150,0
8881,2017-01-05,100,11,9,113,0.4,92,8,1016,100,10,14,2017,1,5,0,0,5.2,9.0,0.3,0.004,181.90480324074073,13.8,13.8,27.8,15.112658227848101,0.2,0.6,58,8,0,67560,16944,150,1
8882,2017-01-05,200,11,11,104,2.0,92,8,1015,100,10,16,2017,1,5,0,0,10.7,10.1,0.3,0.002,182.07349537037038,17.5,17.5,28.3,14.854430379746836,0.2,0.5,58,8,0,67560,16944,150,2
8883,2017-01-05,300,11,12,95,2.7,92,7,1015,100,10,18,2017,1,5,0,0,12.3,8.5,0.3,0.005,182.2421875,8.4,8.4,25.2,14.59620253164557,0.4,0.4,58,8,0,67560,16944,150,3
8884,2017-01-05,400,11,11,95,1.3,92,8,1015,100,10,17,2017,1,5,0,0,3.3,6.8,0.4,0.018,182.41087962962962,9.4,9.4,12.4,14.337974683544303,0.2,0.4,58,8,0,67560,16944,150,4
8885,2017-01-05,500,11,11,95,0.6,92,8,1015,100,10,17,2017,1,5,0,0,2.4,7.0,0.3,0.013,182.57957175925927,10.1,10.1,16.0,14.079746835443038,0.3,0.4,58,8,0,67560,16944,150,5
8886,2017-01-05,600,11,10,96,0.8,93,9,1015,100,10,16,2017,1,5,0,0,4.5,14.1,0.3,0.007,182.74826388888889,7.7,7.7,21.2,13.821518987341772,0.1,0.4,58,8,0,67560,16944,150,6
8887,2017-01-05,700,11,10,93,0.4,92,8,1015,100,10,15,2017,1,5,53,53,-0.9,19.0,0.3,0.005,182.91695601851853,6.5,6.5,22.7,13.563291139240507,0.2,0.5,58,8,0,67560,16944,150,7
8888,2017-01-05,800,12,9,91,1.2,92,8,1015,100,10,14,2017,1,5,220,220,7.0,16.7,0.3,0.006,183.08564814814815,3.8,3.8,20.7,13.305063291139241,0.2,0.5,58,8,0,67560,16944,150,8
8889,2017-01-05,900,12,9,89,1.6,91,7,1015,100,10,13,2017,1,5,77,378,0.0,7.7,0.5,0.005,183.25434027777777,0.6,0.6,22.1,13.046835443037974,0.2,0.4,58,8,0,67560,16944,150,9
8890,2017-01-05,1000,13,9,123,0.8,90,8,1015,96,11,11,2017,1,5,157,492,0.43333333333333335,15.9,0.4,0.007,183.4230324074074,0.1,0.1,19.6,12.788607594936709,0.2,0.5,58,8,0,67560,16944,150,10
8891,2017-01-05,1100,14,8,156,0.0,88,9,1014,91,12,10,2017,1,5,130,553,0.8666666666666667,37.9,1.0,0.01,183.59172453703704,0.11785714285714285,0.11785714285714285,18.7,12.530379746835443,0.2,0.5,58,8,0,67560,16944,150,11
8892,2017-01-05,1200,14,8,189,0.0,86,10,1014,87,12,9,2017,1,5,214,554,1.3,38.0,1.2,0.015,183.76041666666666,0.13571428571428573,0.13571428571428573,14.5,12.272151898734178,0.2,0.5,58,8,0,67560,16944,150,12
8893,2017-01-05,1300,14,8,206,0.0,88,10,1014,79,12,11,2017,1,5,189,490,18.8,38.5,0.6,0.015,183.9291087962963,0.15357142857142858,0.15357142857142858,14.5,12.01392405063291,0.1,0.5,58,8,0,67560,16944,150,13
8894,2017-01-05,1400,14,9,222,0.1,89,10,1013,72,12,12,2017,1,5,144,373,18.7,30.4,0.6,0.013,184.09780092592592,0.17142857142857143,0.17142857142857143,20.4,11.755696202531645,0.2,0.5,58,8,0,67560,16944,150,14
8895,2017-01-05,1500,14,10,239,0.1,90,10,1013,65,12,14,2017,1,5,83,216,20.4,29.0,0.4,0.014,184.26649305555554,0.18928571428571428,0.18928571428571428,21.3,11.49746835443038,0.2,0.5,58,8,0,67560,16944,150,15
8896,2017-01-05,1600,13,9,238,0.0,92,7,1014,63,12,14,2017,1,5,18,48,17.3,28.6,0.3,0.022,184.4351851851852,0.20714285714285713,0.20714285714285713,13.3,11.239240506329114,0.1,0.4,58,8,0,67560,16944,150,16
8897,2017-01-05,1700,13,9,238,0.0,94,5,1014,61,12,13,2017,1,5,0,0,6.8,23.9,0.4,0.02,184.6038773148148,0.225,0.225,12.7,10.981012658227849,0.1,0.3,58,8,0,67560,16944,150,17
8898,2017-01-05,1800,12,9,238,0.0,96,2,1014,59,12,13,2017,1,5,0,0,3.2,29.4,0.4,0.022,184.77256944444446,0.24285714285714285,0.24285714285714285,10.5,10.722784810126582,0.1,0.3,58,8,0,67560,16944,150,18
8899,2017-01-05,1900,12,8,241,0.0,96,2,1015,55,11,13,2017,1,5,0,0,6.7,37.2,0.4,0.021,184.94126157407408,0.2607142857142857,0.2607142857142857,11.0,10.464556962025316,0.1,0.3,58,8,0,67560,16944,150,19
8900,2017-01-05,2000,11,8,244,0.0,95,2,1015,50,10,14,2017,1,5,0,0,9.6,26.0,0.6,0.022,185.1099537037037,0.2785714285714286,0.2785714285714286,9.0,10.20632911392405,0.1,0.4,58,8,0,67560,16944,150,20
8901,2017-01-05,2100,10,8,247,0.0,95,2,1015,46,10,14,2017,1,5,0,0,9.7,33.5,0.7,0.017,185.27864583333331,0.29642857142857143,0.29642857142857143,13.8,9.948101265822785,0.1,0.4,58,8,0,67560,16944,150,21
8902,2017-01-05,2200,10,6,252,0.0,94,5,1016,47,9,11,2017,1,5,0,0,5.9,37.0,0.5,0.026,185.44733796296296,0.3142857142857143,0.3142857142857143,8.2,9.689873417721518,0.2,0.4,58,8,0,67560,16944,150,22
8903,2017-01-05,2300,10,4,256,0.0,93,7,1016,47,9,8,2017,1,5,0,0,14.4,27.9,0.4,0.021,185.61603009259258,0.33214285714285713,0.33214285714285713,15.4,9.431645569620255,0.3,0.4,58,8,0,67560,16944,150,23
8904,2017-01-06,0,10,3,260,0.0,92,10,1017,48,9,5,2017,1,6,0,0,17.0,32.1,0.4,0.01,185.78472222222223,0.35,0.35,24.8,9.173417721518987,0.2,0.3,58,8,0,67560,16944,148,0
8905,2017-01-06,100,10,3,182,0.0,91,10,1017,33,8,6,2017,1,6,0,0,13.8,13.6,0.4,0.002,185.95341435185185,0.3678571428571429,0.3678571428571429,33.8,8.91518987341772,0.2,0.3,58,8,0,67560,16944,148,1
8906,2017-01-06,200,10,3,104,0.0,89,10,1017,19,8,6,2017,1,6,0,0,9.7,34.6,0.5,0.01,186.12210648148147,0.3857142857142857,0.3857142857142857,21.6,8.656962025316457,0.2,0.4,58,8,0,67560,16944,148,2
8907,2017-01-06,300,10,3,26,0.0,88,10,1017,4,8,7,2017,1,6,0,0,10.1,22.4,0.4,0.013,186.29079861111111,0.4035714285714286,0.4035714285714286,18.7,8.39873417721519,0.4,0.4,58,8,0,67560,16944,148,3
8908,2017-01-06,400,10,4,21,0.0,86,10,1018,4,8,8,2017,1,6,0,0,8.0,25.2,0.4,0.004,186.45949074074073,0.4214285714285714,0.4214285714285714,23.9,8.140506329113926,0.3,0.4,58,8,0,67560,16944,148,4
8909,2017-01-06,500,10,5,16,0.0,83,10,1018,3,7,9,2017,1,6,0,0,3.8,41.8,0.5,0.001,186.62818287037038,0.4392857142857143,0.4392857142857143,23.6,7.8822784810126585,0.5,0.4,58,8,0,67560,16944,148,5
8910,2017-01-06,600,10,6,11,0.0,81,10,1019,2,7,11,2017,1,6,0,0,8.5,36.7,0.8,0.001,186.796875,0.4571428571428571,0.4571428571428571,24.0,7.624050632911391,0.5,0.4,58,8,0,67560,16944,148,6
8911,2017-01-06,700,11,5,24,0.0,73,10,1019,4,6,9,2017,1,6,58,58,10.9,36.6,0.9,0.001,186.96556712962962,0.475,0.475,26.2,7.365822784810128,0.7,0.5,58,8,0,67560,16944,148,7
8912,2017-01-06,800,13,5,38,0.0,64,10,1019,5,6,7,2017,1,6,166,234,-2.1,31.8,0.6,0.002,187.13425925925927,0.4928571428571429,0.4928571428571429,21.7,7.1075949367088604,0.4,0.5,58,8,0,67560,16944,148,8
8913,2017-01-06,900,15,4,51,0.0,56,10,1019,7,6,5,2017,1,6,339,398,10.9,29.2,0.5,0.006333333333333334,187.30295138888889,0.5107142857142857,0.5107142857142857,20.53333333333333,6.849367088607597,0.4,0.5,58,8,0,67560,16944,148,9
8914,2017-01-06,1000,16,5,90,0.0,56,10,1019,5,7,6,2017,1,6,521,521,15.3,19.6,0.5,0.010666666666666668,187.47164351851853,0.5285714285714286,0.5285714285714286,19.366666666666667,6.59113924050633,0.3,0.5,58,8,0,67560,16944,148,10
8915,2017-01-06,1100,17,6,129,0.0,57,10,1019,4,8,7,2017,1,6,584,584,11.1,13.7,0.5,0.015000000000000001,187.64033564814815,0.5464285714285714,0.5464285714285714,18.2,6.332911392405062,0.2,0.5,58,8,0,67560,16944,148,11
8916,2017-01-06,1200,18,7,168,0.0,57,10,1019,3,9,8,2017,1,6,584,584,10.2,9.8,0.4,0.019333333333333334,187.80902777777777,0.5642857142857143,0.5642857142857143,17.03333333333333,6.074683544303799,0.2,0.5,58,8,0,67560,16944,148,12
8917,2017-01-06,1300,17,7,173,0.0,59,10,1019,4,9,8,2017,1,6,519,519,9.1,7.7,0.3,0.02366666666666667,187.9777199074074,0.5821428571428571,0.5821428571428571,15.866666666666665,5.8164556962025316,0.2,0.5,58,8,0,67560,16944,148,13
8918,2017-01-06,1400,17,6,178,0.0,61,10,1019,6,9,7,2017,1,6,395,395,6.4,7.6,2.5,0.028,188.14641203703704,0.6,0.6,14.7,5.558227848101264,0.2,0.5,58,8,0,67560,16944,148,14
8919,2017-01-06,1500,17,5,183,0.0,63,10,1018,7,10,7,2017,1,6,230,230,5.3,7.8,3.2,0.026,188.31510416666666,4.3,4.3,18.4,5.3,0.3,0.5,58,8,0,67560,16944,148,15
8920,2017-01-06,1600,15,5,228,0.0,68,10,1019,7,9,6,2017,1,6,54,54,8.9,19.6,4.8,0.024,188.4837962962963,4.3,4.3,22.4,5.2,0.3,0.4,58,8,0,67560,16944,148,16
8921,2017-01-06,1700,13,4,272,0.0,73,10,1020,6,9,6,2017,1,6,0,0,9.1,37.0,0.7,0.012,188.65248842592592,5.5,5.5,32.6,6.6,0.3,0.4,58,8,0,67560,16944,148,17
8922,2017-01-06,1800,12,3,317,0.0,78,10,1020,6,8,6,2017,1,6,0,0,4.7,39.5,0.5,0.021,188.82118055555554,4.3,4.3,20.8,6.9,0.2,0.4,58,8,0,67560,16944,148,18
8923,2017-01-06,1900,11,5,223,0.0,75,10,1021,8,7,10,2017,1,6,0,0,12.0,39.0,0.5,0.014,188.9898726851852,5.8,5.8,25.9,7.7,0.2,0.4,58,8,0,67560,16944,148,19
8924,2017-01-06,2000,11,6,129,0.0,72,10,1021,9,6,14,2017,1,6,0,0,8.9,37.7,0.4,0.001,189.1585648148148,11.6,11.6,34.5,18.9,0.3,0.4,58,8,0,67560,16944,148,20
8925,2017-01-06,2100,11,8,35,0.0,69,10,1021,11,5,17,2017,1,6,0,0,11.3,42.6,0.4,0.001,189.32725694444446,16.8,16.8,31.8,26.4,0.4,0.4,58,8,0,67560,16944,148,21
8926,2017-01-06,2200,10,8,28,0.0,67,10,1021,23,5,17,2017,1,6,0,0,21.6,38.5,0.6,0.001,189.49594907407408,16.8,16.8,35.4,32.4,0.4,0.5,58,8,0,67560,16944,148,22
8927,2017-01-06,2300,10,8,22,0.0,66,10,1021,35,4,16,2017,1,6,0,0,22.5,38.8,0.6,0.001,189.6646412037037,20.0,20.0,34.6,29.0,0.4,0.5,58,8,0,67560,16944,148,23
8928,2017-01-07,0,10,7,15,0.0,64,10,1021,47,4,15,2017,1,7,0,0,15.1,36.9,0.6,0.002,189.83333333333331,21.7,21.7,34.308,21.2,0.3,0.5,58,8,0,67560,16944,123,0
8929,2017-01-07,100,10,7,18,0.0,63,7,1022,58,3,15,2017,1,7,0,0,21.4,32.0,0.6,0.001,190.00202546296296,18.3,18.3,34.016,17.5,0.4,0.4,58,8,0,67560,16944,123,1
8930,2017-01-07,200,10,7,21,0.1,63,5,1022,68,3,15,2017,1,7,0,0,31.8,31.2,0.7,0.008,190.17071759259258,15.8,15.8,33.724000000000004,14.7,0.2,0.5,58,8,0,67560,16944,123,2
8931,2017-01-07,300,10,7,24,0.1,62,2,1023,78,3,14,2017,1,7,0,0,21.9,29.9,0.8,0.014,190.33940972222223,21.7,21.7,33.432,15.8,0.5,0.4,58,8,0,67560,16944,123,3
8932,2017-01-07,400,10,7,41,0.1,66,4,1022,84,4,14,2017,1,7,0,0,10.6,30.6,0.6,0.015,190.50810185185185,13.6,13.6,33.14,8.9,0.2,0.4,58,8,0,67560,16944,123,4
8933,2017-01-07,500,10,8,58,0.6,70,7,1022,90,5,15,2017,1,7,0,0,11.6,34.9,0.6,0.011,190.67679398148147,11.1,11.1,32.848,9.8,0.4,0.4,58,8,0,67560,16944,123,5
8934,2017-01-07,600,11,8,75,0.8,74,9,1022,96,6,15,2017,1,7,0,0,11.2,35.1,0.8,0.012,190.84548611111111,11.1,11.1,32.556,13.0,0.1,0.5,58,8,0,67560,16944,123,6
8935,2017-01-07,700,11,9,64,0.4,77,8,1023,97,7,15,2017,1,7,32,53,8.7,36.1,0.6,0.013,191.01417824074073,9.2,9.2,32.264,15.6,0.1,0.4,58,8,0,67560,16944,123,7
8936,2017-01-07,800,11,9,53,1.9,80,8,1023,99,8,15,2017,1,7,135,221,17.0,31.4,0.6,0.014,191.18287037037038,8.5,8.5,31.972,17.2,0.2,0.4,58,8,0,67560,16944,123,8
8937,2017-01-07,900,12,10,42,2.6,82,7,1023,100,9,16,2017,1,7,191,378,7.9,16.0,0.7,0.016,191.3515625,10.1,10.1,31.68,19.8,0.2,0.5,58,8,0,67560,16944,123,9
8938,2017-01-07,1000,13,8,61,1.3,74,8,1023,77,9,13,2017,1,7,266,493,8.3,11.4,0.6,0.012,191.52025462962962,7.5,7.5,31.388,20.3,0.3,0.6,58,8,0,67560,16944,123,10
8939,2017-01-07,1100,15,7,79,0.0,65,9,1022,54,8,9,2017,1,7,275,554,2.8,12.7,0.6,0.015,191.68894675925927,7.7,7.7,31.096,18.8,0.3,0.6,58,8,0,67560,16944,123,11
8940,2017-01-07,1200,17,5,98,0.0,56,10,1022,30,8,6,2017,1,7,398,554,4.25,12.9,0.5,0.021,191.85763888888889,7.2,7.2,30.804000000000002,16.7,0.3,0.6,58,8,0,67560,16944,123,12
8941,2017-01-07,1300,17,5,99,0.0,56,10,1022,28,8,7,2017,1,7,353,490,5.7,12.2,0.5,0.02,192.02633101851853,3.8,3.8,30.512,15.6,0.3,0.5,58,8,0,67560,16944,123,13
8942,2017-01-07,1400,17,4,100,0.0,56,10,1022,26,8,7,2017,1,7,248,373,0.1,11.9,0.4,0.021,192.19502314814815,3.3,3.3,30.22,17.5,0.3,0.5,58,8,0,67560,16944,123,14
8943,2017-01-07,1500,17,4,101,0.0,55,10,1022,24,8,7,2017,1,7,143,215,12.4,8.2,0.5,0.017,192.36371527777777,5.2,5.2,29.928,23.3,0.3,0.6,58,8,0,67560,16944,123,15
8944,2017-01-07,1600,16,3,94,0.0,57,10,1022,26,8,6,2017,1,7,33,50,11.6,18.9,0.6,0.011,192.5324074074074,7.5,7.5,29.636000000000003,32.1,0.3,0.7,58,8,0,67560,16944,123,16
8945,2017-01-07,1700,15,3,87,0.0,58,10,1023,29,7,6,2017,1,7,0,0,15.5,35.7,0.5,0.008,192.70109953703704,9.4,9.4,29.344,30.9,0.2,0.6,58,8,0,67560,16944,123,17
8946,2017-01-07,1800,14,2,80,0.0,60,10,1023,31,6,5,2017,1,7,0,0,12.6,45.2,0.6,0.003,192.86979166666666,12.8,12.8,29.052,33.9,0.3,0.5,58,8,0,67560,16944,123,18
8947,2017-01-07,1900,14,4,73,0.0,59,10,1023,27,6,9,2017,1,7,0,0,11.2,46.7,1.0,0.001,193.0384837962963,15.7,15.7,28.76,37.7,0.4,0.6,58,8,0,67560,16944,123,19
8948,2017-01-07,2000,13,6,66,0.0,59,10,1023,23,6,13,2017,1,7,0,0,22.9,45.4,1.0,0.001,193.20717592592592,20.2,20.2,28.468,34.3,0.4,0.6,58,8,0,67560,16944,123,20
8949,2017-01-07,2100,13,8,59,0.0,59,10,1023,19,5,17,2017,1,7,0,0,32.4,43.2,1.1,0.001,193.37586805555554,23.3,23.3,28.176000000000002,32.3,0.4,0.5,58,8,0,67560,16944,123,21
8950,2017-01-07,2200,13,8,61,0.0,61,10,1023,20,6,17,2017,1,7,0,0,51.7,35.7,1.3,0.001,193.5445601851852,29.5,29.5,27.884,31.6,0.6,0.6,58,8,0,67560,16944,123,22
8951,2017-01-07,2300,13,8,62,0.1,63,9,1023,21,6,17,2017,1,7,0,0,43.1,37.4,1.3,0.001,193.7132523148148,31.2,31.2,27.592,30.9,0.4,0.5,58,8,0,67560,16944,123,23
8952,2017-01-08,0,13,8,63,0.1,65,9,1023,21,7,17,2017,1,8,0,0,46.6,32.5,1.2,0.001,193.88194444444446,17.0,17.0,27.3,28.4,0.3,0.6,58,8,0,67560,16944,119,0
8953,2017-01-08,100,13,8,59,0.0,65,9,1023,31,7,18,2017,1,8,0,0,45.1,32.4,1.1,0.003,194.05063657407408,32.4,32.4,26.3,28.6,0.3,0.5,58,8,0,67560,16944,119,1
8954,2017-01-08,200,13,9,55,0.1,65,9,1023,40,7,18,2017,1,8,0,0,52.5,24.6,1.3,0.003,194.2193287037037,23.5,23.5,24.2,25.9,0.3,0.5,58,8,0,67560,16944,119,2
8955,2017-01-08,300,13,9,51,0.1,66,9,1023,49,7,18,2017,1,8,0,0,43.7,24.3,1.3,0.005,194.38802083333331,30.5,30.5,22.3,25.7,0.5,0.5,58,8,0,67560,16944,119,3
8956,2017-01-08,400,13,8,58,0.0,68,9,1022,41,7,17,2017,1,8,0,0,44.3,25.1,1.2,0.002,194.55671296296296,23.1,23.1,23.3,24.1,0.3,0.5,58,8,0,67560,16944,119,4
8957,2017-01-08,500,13,7,64,0.0,70,10,1022,32,7,15,2017,1,8,0,0,44.1,22.7,1.1,0.001,194.72540509259258,19.9,19.9,22.5,23.6,0.5,0.4,58,8,0,67560,16944,119,5
8958,2017-01-08,600,12,6,71,0.0,72,10,1022,23,8,14,2017,1,8,0,0,41.2,25.4,1.1,0.002,194.89409722222223,25.3,25.3,23.3,22.5,0.3,0.6,58,8,0,67560,16944,119,6
8959,2017-01-08,700,15,7,76,0.0,64,10,1023,19,8,12,2017,1,8,56,56,38.6,26.6,1.2,0.006,195.06278935185185,13.3,13.3,20.5,22.7,0.3,0.5,58,8,0,67560,16944,119,7
8960,2017-01-08,800,17,8,81,0.0,55,10,1023,15,8,11,2017,1,8,228,228,40.8,29.9,1.1,0.011,195.23148148148147,24.3,24.3,18.0,18.2,0.3,0.6,58,8,0,67560,16944,119,8
8961,2017-01-08,900,19,8,86,0.0,47,10,1023,12,8,10,2017,1,8,391,391,31.7,36.4,0.8,0.018,195.40017361111111,9.8,9.8,13.3,16.6,0.3,0.6,58,8,0,67560,16944,119,9
