date,time,PM2.5_obj,NOx_obj,SO2_obj,Hour,Month,Day,Year,windspeedKmph,winddirDegree
2017/2/19,2200,4.5,2.5,0.3,22,2,19,2017,6,122
2017/2/19,2300,7.6,2.3,0.3,23,2,19,2017,6,119
2017/2/20,0,-0.6,1.8,0.3,0,2,20,2017,7,116
2017/2/20,100,-0.8,2.4,0.3,1,2,20,2017,8,104
2017/2/20,200,-1.1,3.5,0.3,2,2,20,2017,10,93
2017/2/20,300,3.5,3,0.3,3,2,20,2017,12,81
2017/2/20,400,1.6,2.2,0.4,4,2,20,2017,11,91
2017/2/20,500,5.6,2.2,0.3,5,2,20,2017,11,100
2017/2/20,600,13,3.3,0.3,6,2,20,2017,11,110
2017/2/20,700,1,5.5,0.3,7,2,20,2017,12,109
2017/2/20,800,1.55,6,0.3,8,2,20,2017,12,107
2017/2/20,900,2.1,5,0.3,9,2,20,2017,12,106
2017/2/20,1000,1.7,6.7,0.4,10,2,20,2017,12,118
2017/2/20,1100,10.6,4.5,0.3,11,2,20,2017,11,129
2017/2/20,1200,5.3,1.2,0.4,12,2,20,2017,10,141
2017/2/20,1300,6.7,0.3,0.3,13,2,20,2017,8,162
2017/2/20,1400,4.75,0.4,0.3,14,2,20,2017,6,184
2017/2/20,1500,2.8,1.2,0.3,15,2,20,2017,5,206
2017/2/20,1600,0.2,2.5,0.4,16,2,20,2017,4,160
2017/2/20,1700,6.3,4.4,0.4,17,2,20,2017,3,115
2017/2/20,1800,0.8,7.1,0.4,18,2,20,2017,2,69
2017/2/20,1900,4.5,5.1,0.3,19,2,20,2017,3,74
2017/2/20,2000,2.9,9.5,0.4,20,2,20,2017,4,79
2017/2/20,2100,4,24,0.3,21,2,20,2017,5,84
2017/2/20,2200,6.7,37.6,0.3,22,2,20,2017,5,79
2017/2/20,2300,6.9,27.6,0.3,23,2,20,2017,4,73
2017/2/21,0,17.2,22.9,0.3,0,2,21,2017,4,67
2017/2/21,100,17.6,35.5,0.4,1,2,21,2017,3,62
2017/2/21,200,14.2,39.7,0.5,2,2,21,2017,2,57
2017/2/21,300,16.4,38.9,0.4,3,2,21,2017,1,51
2017/2/21,400,19,37.3,0.5,4,2,21,2017,1,63
2017/2/21,500,13,33.6,0.5,5,2,21,2017,2,75
2017/2/21,600,15.2,34.3,0.7,6,2,21,2017,2,86
2017/2/21,700,20.2,47.8,0.9,7,2,21,2017,2,85
2017/2/21,800,9.8,42.3,0.9,8,2,21,2017,2,84
2017/2/21,900,12.8,41.3,0.928571429,9,2,21,2017,3,83
2017/2/21,1000,16.2,50.5,0.957142857,10,2,21,2017,4,129
2017/2/21,1100,8.3,51.9,0.985714286,11,2,21,2017,5,175
2017/2/21,1200,15.1,46.6,1.014285714,12,2,21,2017,6,222
2017/2/21,1300,21.1,48,1.042857143,13,2,21,2017,7,237
2017/2/21,1400,16,47.5,1.071428571,14,2,21,2017,7,253
2017/2/21,1500,23.7,33.3,1.1,15,2,21,2017,8,268
2017/2/21,1600,25.6,28.9,0.3,16,2,21,2017,7,284
2017/2/21,1700,5.9,27.9,0.2,17,2,21,2017,6,300
2017/2/21,1800,2.4,36.7,0.2,18,2,21,2017,6,315
2017/2/21,1900,5.1,42.8,0.1,19,2,21,2017,6,309
2017/2/21,2000,8.1,40.7,0.2,20,2,21,2017,6,302
2017/2/21,2100,4.3,32.7,0.1,21,2,21,2017,6,295
2017/2/21,2200,6.4,24,0.1,22,2,21,2017,7,295
2017/2/21,2300,4.2,14.5,0.1,23,2,21,2017,8,295
2017/2/22,0,-2,24.5,0,0,2,22,2017,9,295
2017/2/22,100,7,27.8,0.1,1,2,22,2017,8,297
2017/2/22,200,5.8,14.8,0.1,2,2,22,2017,7,299
2017/2/22,300,8.2,21.1,0.1,3,2,22,2017,6,302
2017/2/22,400,17.2,17.8,0.2,4,2,22,2017,7,297
2017/2/22,500,10.1,29.5,0.2,5,2,22,2017,7,293
2017/2/22,600,15.5,42.6,0.2,6,2,22,2017,8,289
2017/2/22,700,17.4,44.4,0.2,7,2,22,2017,7,271
2017/2/22,800,15.4,36.8,0.2,8,2,22,2017,7,253
2017/2/22,900,14.4,32.4,0.35,9,2,22,2017,6,235
2017/2/22,1000,12,33.7,0.5,10,2,22,2017,10,236
2017/2/22,1100,10.1,32.8,0.65,11,2,22,2017,14,238
2017/2/22,1200,2.7,30.9,0.8,12,2,22,2017,17,239
2017/2/22,1300,6,29.3,0.4,13,2,22,2017,17,243
2017/2/22,1400,4.4,28.1,0.35,14,2,22,2017,18,247
2017/2/22,1500,10.6,26.2,0.3,15,2,22,2017,18,252
2017/2/22,1600,0.3,21.3,0.6,16,2,22,2017,14,276
2017/2/22,1700,5.7,22.6,0.7,17,2,22,2017,10,301
2017/2/22,1800,1.9,34.2,0.4,18,2,22,2017,7,325
2017/2/22,1900,9.6,49.8,0.8,19,2,22,2017,9,331
2017/2/22,2000,23,51.7,0.7,20,2,22,2017,11,337
2017/2/22,2100,5.9,38.5,1.1,21,2,22,2017,13,343
2017/2/22,2200,3.2,33.1,1.7,22,2,22,2017,13,347
2017/2/22,2300,4.4,22.3,4.1,23,2,22,2017,13,352
2017/2/23,0,13.1,30.1,2.1,0,2,23,2017,12,357
2017/2/23,100,13.2,30.7,1.5,1,2,23,2017,13,356
2017/2/23,200,7.1,25,0.9,2,2,23,2017,14,355
2017/2/23,300,6.3,18.2,0.5,3,2,23,2017,14,354
2017/2/23,400,5.6,27.5,0.5,4,2,23,2017,14,350
2017/2/23,500,6.6,33.4,0.2,5,2,23,2017,13,346
2017/2/23,600,7.7,38.8,0.2,6,2,23,2017,12,342
2017/2/23,700,2.6,36.4,0.3,7,2,23,2017,14,342
2017/2/23,800,9.1,29.8,0.2,8,2,23,2017,16,342
2017/2/23,900,3,32.4,0.1,9,2,23,2017,18,342
2017/2/23,1000,5.1,27.3,0.3,10,2,23,2017,17,328
2017/2/23,1100,4.3,28.8,0.6,11,2,23,2017,16,314
2017/2/23,1200,6.6,24.3,0.6,12,2,23,2017,15,300
2017/2/23,1300,5.4,26.8,0.4,13,2,23,2017,17,291
2017/2/23,1400,9.3,27.5,0.4,14,2,23,2017,18,282
2017/2/23,1500,13.2,23.6,0.5,15,2,23,2017,19,273
2017/2/23,1600,15.4,19.2,0.6,16,2,23,2017,16,281
2017/2/23,1700,12.5,22.8,0.6,17,2,23,2017,13,288
2017/2/23,1800,8.4,25.4,0.6,18,2,23,2017,9,296
2017/2/23,1900,2.8,39.2,0.3,19,2,23,2017,11,317
2017/2/23,2000,1.7,45.8,0.3,20,2,23,2017,13,337
2017/2/23,2100,11.2,50.6,0.3,21,2,23,2017,15,357
2017/2/23,2200,8,53,0.3,22,2,23,2017,13,358
2017/2/23,2300,9.9,53.2,0.3,23,2,23,2017,11,358
2017/2/24,0,20.6,59.7,0.6,0,2,24,2017,9,358
2017/2/24,100,19.6,65.4,0.5,1,2,24,2017,10,244
2017/2/24,200,16.9,49.9,0.9,2,2,24,2017,11,131
2017/2/24,300,18.9,48.3,0.8,3,2,24,2017,12,17
2017/2/24,400,16,46.6,1.2,4,2,24,2017,11,129
2017/2/24,500,13.3,52,0.8,5,2,24,2017,9,242
2017/2/24,600,13.7,59.9,1.1,6,2,24,2017,7,355
2017/2/24,700,13.5,59.1,1.7,7,2,24,2017,6,269
2017/2/24,800,1.8,55.8,1.4,8,2,24,2017,4,184
2017/2/24,900,0.05,21,0.8,9,2,24,2017,3,98
2017/2/24,1000,-1.7,28.1,0.6,10,2,24,2017,4,137
2017/2/24,1100,10.8,33.3,0.6,11,2,24,2017,6,175
2017/2/24,1200,10.1,26.6,0.9,12,2,24,2017,7,214
2017/2/24,1300,10,26.5,2.4,13,2,24,2017,9,223
2017/2/24,1400,14.2,40,1.3,14,2,24,2017,12,232
2017/2/24,1500,17,30.2,0.7,15,2,24,2017,14,241
2017/2/24,1600,13.8,30.3,0.5,16,2,24,2017,11,251
2017/2/24,1700,8.2,28.7,0.5,17,2,24,2017,8,260
2017/2/24,1800,9.9,32.7,0.4,18,2,24,2017,5,270
2017/2/24,1900,4.4,39.7,0.4,19,2,24,2017,4,217
2017/2/24,2000,8.3,39.2,0.5,20,2,24,2017,3,164
2017/2/24,2100,11,42.2,0.3,21,2,24,2017,2,112
2017/2/24,2200,15.3,37.3,0.4,22,2,24,2017,2,103
2017/2/24,2300,23.2,35.7,0.7,23,2,24,2017,3,95
2017/2/25,0,23.1,36.7,0.7,0,2,25,2017,3,87
2017/2/25,100,30,38,0.5,1,2,25,2017,4,82
2017/2/25,200,26.9,37.4,0.7,2,2,25,2017,5,76
2017/2/25,300,27,35.2,0.5,3,2,25,2017,6,71
2017/2/25,400,28.5,40.8,0.8,4,2,25,2017,6,85
2017/2/25,500,27.5,37.6,0.7,5,2,25,2017,5,99
2017/2/25,600,23.1,37.1,2,6,2,25,2017,4,113
2017/2/25,700,19.5,36.4,2.3,7,2,25,2017,4,113
2017/2/25,800,16.6,38,1.5,8,2,25,2017,4,113
2017/2/25,900,6.5,24.6,1.5,9,2,25,2017,4,113
2017/2/25,1000,4.6,16.7,1.8,10,2,25,2017,7,134
2017/2/25,1100,17.8,10.9,0.6,11,2,25,2017,9,156
2017/2/25,1200,17.5,6.2,0.7,12,2,25,2017,11,177
2017/2/25,1300,10.9,5.6,1.9,13,2,25,2017,10,192
2017/2/25,1400,9.5,8.2,1.5,14,2,25,2017,9,208
2017/2/25,1500,10,8.8,1.1,15,2,25,2017,8,223
2017/2/25,1600,10.8,6.3,1.5,16,2,25,2017,6,227
2017/2/25,1700,7.4,9.9,0.6,17,2,25,2017,4,231
2017/2/25,1800,4.7,11.1,0.7,18,2,25,2017,3,235
2017/2/25,1900,13.7,12.9,0.5,19,2,25,2017,3,263
2017/2/25,2000,1.8,11.7,0.4,20,2,25,2017,3,291
2017/2/25,2100,8.7,14.6,0.3,21,2,25,2017,4,319
2017/2/25,2200,7,15.8,0.2,22,2,25,2017,5,235
2017/2/25,2300,6,22,0.2,23,2,25,2017,6,150
2017/2/26,0,3,23,0.3,0,2,26,2017,7,65
2017/2/26,100,2.9,26.9,0.2,1,2,26,2017,6,68
2017/2/26,200,10.2,12.8,0.4,2,2,26,2017,6,70
2017/2/26,300,2.1,7.3,0.3,3,2,26,2017,5,72
2017/2/26,400,7.3,12.3,0.3,4,2,26,2017,7,73
2017/2/26,500,10.7,7.7,0.2,5,2,26,2017,9,73
2017/2/26,600,4.9,8.4,0.4,6,2,26,2017,11,74
2017/2/26,700,4.5,10.1,0.3,7,2,26,2017,12,79
2017/2/26,800,2.1,4,0.4,8,2,26,2017,12,84
2017/2/26,900,8.1,4.2,0.3,9,2,26,2017,13,90
2017/2/26,1000,8.1,2.8,0.3,10,2,26,2017,14,103
2017/2/26,1100,2.8,1.5,0.2,11,2,26,2017,16,116
2017/2/26,1200,1.85,0.4,0.2,12,2,26,2017,18,130
2017/2/26,1300,0.9,1.2,0.2,13,2,26,2017,14,143
2017/2/26,1400,-2.4,8.5,0.4,14,2,26,2017,10,157
2017/2/26,1500,-1.7,13.5,0.3,15,2,26,2017,6,170
2017/2/26,1600,-0.7,15,0.5,16,2,26,2017,6,167
2017/2/26,1700,6.4,6.6,1.4,17,2,26,2017,6,164
2017/2/26,1800,5.4,4.4,1.8,18,2,26,2017,5,161
2017/2/26,1900,1,13,0.6,19,2,26,2017,7,144
2017/2/26,2000,7.1,11.9,0.5,20,2,26,2017,9,127
2017/2/26,2100,12.6,13.3,0.2,21,2,26,2017,10,110
2017/2/26,2200,11.9,17.9,0.2,22,2,26,2017,11,99
2017/2/26,2300,11.1,18.2,0.2,23,2,26,2017,12,88
2017/2/27,0,18.4,12.5,0.2,0,2,27,2017,14,78
2017/2/27,100,9.9,14.6,0.2,1,2,27,2017,13,77
2017/2/27,200,10.2,15.3,0.3,2,2,27,2017,12,77
2017/2/27,300,4.9,12.1,0.3,3,2,27,2017,12,77
2017/2/27,400,0.2,11.3,0.4,4,2,27,2017,11,71
2017/2/27,500,3.1,16.9,0.3,5,2,27,2017,11,64
2017/2/27,600,4.1,28.8,0.3,6,2,27,2017,10,58
2017/2/27,700,6.3,28.9,0.4,7,2,27,2017,9,70
2017/2/27,800,13.1,26.4,0.4,8,2,27,2017,8,82
2017/2/27,900,6.6,29.6,0.4,9,2,27,2017,7,94
2017/2/27,1000,7.7,32.9,0.3,10,2,27,2017,6,98
2017/2/27,1100,5.5,23.7,0.3,11,2,27,2017,4,102
2017/2/27,1200,3.7,21.3,1.8,12,2,27,2017,3,105
2017/2/27,1300,2.3,29.1,1.9,13,2,27,2017,4,159
2017/2/27,1400,1.8,49.4,1.8,14,2,27,2017,5,213
2017/2/27,1500,17.4,51.5,1.6,15,2,27,2017,6,268
2017/2/27,1600,24.1,45,0.8,16,2,27,2017,5,261
2017/2/27,1700,17.1,42.8,0.6,17,2,27,2017,3,254
2017/2/27,1800,13.7,48.1,0.4,18,2,27,2017,2,247
2017/2/27,1900,3.8,45.1,0.4,19,2,27,2017,4,266
2017/2/27,2000,2.8,39,0.6,20,2,27,2017,6,285
2017/2/27,2100,13.9,30.9,0.7,21,2,27,2017,8,304
2017/2/27,2200,9.4,30.6,0.5,22,2,27,2017,7,316
2017/2/27,2300,6.6,32.7,0.3,23,2,27,2017,6,328
2017/2/28,0,10.8,34.7,0.4,0,2,28,2017,5,340
2017/2/28,100,11,27.7,0.5,1,2,28,2017,6,342
2017/2/28,200,5.5,33.8,0.7,2,2,28,2017,8,343
2017/2/28,300,4.2,32.5,0.7,3,2,28,2017,10,345
2017/2/28,400,12.6,45,0.6,4,2,28,2017,10,348
2017/2/28,500,17.7,48.8,0.4,5,2,28,2017,9,352
2017/2/28,600,21.7,52.7,0.7,6,2,28,2017,9,355
2017/2/28,700,23.9,52.2,1.4,7,2,28,2017,7,342
2017/2/28,800,27.5,51.8,0.8,8,2,28,2017,5,328
2017/2/28,900,17.2,50.3,0.5,9,2,28,2017,3,315
2017/2/28,1000,16.6,46,0.6,10,2,28,2017,6,284
2017/2/28,1100,12.2,42.8,0.7,11,2,28,2017,9,252
2017/2/28,1200,12.33333333,37.5,2.6,12,2,28,2017,13,220
2017/2/28,1300,12.46666667,10,1.7,13,2,28,2017,13,223
2017/2/28,1400,12.6,38.4,2.4,14,2,28,2017,14,226
2017/2/28,1500,9.1,33.9,2.4,15,2,28,2017,15,229
2017/2/28,1600,1.7,28.5,0.9,16,2,28,2017,11,242
2017/2/28,1700,9.2,32,0.5,17,2,28,2017,7,255
2017/2/28,1800,4.4,40.6,0.3,18,2,28,2017,3,267
2017/2/28,1900,4.6,54.2,0.3,19,2,28,2017,4,185
2017/2/28,2000,17.3,59.8,0.3,20,2,28,2017,5,103
2017/2/28,2100,9.9,60,0.3,21,2,28,2017,6,21
2017/2/28,2200,13.9,59.6,0.8,22,2,28,2017,7,132
2017/2/28,2300,21.8,49.8,0.9,23,2,28,2017,8,244
2017/3/1,0,16.6,43.3,0.8,0,3,1,2017,9,356
2017/3/1,100,24.6,62.1,0.8,1,3,1,2017,9,239
2017/3/1,200,21.8,46.6,0.9,2,3,1,2017,9,122
2017/3/1,300,22.5,41.4,0.9,3,3,1,2017,10,5
2017/3/1,400,23.5,40.8,1.2,4,3,1,2017,11,5
2017/3/1,500,23.5,42.9,1.2,5,3,1,2017,12,5
2017/3/1,600,24.8,49.3,1.1,6,3,1,2017,14,6
2017/3/1,700,20.8,50.1,1.8,7,3,1,2017,12,26
2017/3/1,800,13.2,52.8,1.7,8,3,1,2017,10,46
2017/3/1,900,15,52.7,0.9,9,3,1,2017,9,66
2017/3/1,1000,20.5,40.9,0.5,10,3,1,2017,7,61
2017/3/1,1100,12.7,19.2,0.2,11,3,1,2017,6,56
2017/3/1,1200,6.9,3.9,4.1,12,3,1,2017,4,51
2017/3/1,1300,-0.3,5.3,3.3,13,3,1,2017,5,118
2017/3/1,1400,-0.8,29.2,0.7,14,3,1,2017,6,186
2017/3/1,1500,11.4,40.3,1,15,3,1,2017,6,254
2017/3/1,1600,4.7,32.6,0.6,16,3,1,2017,7,285
2017/3/1,1700,9.4,35.7,0.6,17,3,1,2017,8,317
2017/3/1,1800,8.1,43.6,0.7,18,3,1,2017,9,349
2017/3/1,1900,2.4,48.9,0.5,19,3,1,2017,9,242
2017/3/1,2000,14.5,40.7,1.5,20,3,1,2017,9,135
2017/3/1,2100,12.6,43.8,0.6,21,3,1,2017,9,28
2017/3/1,2200,11.2,56.3,0.6,22,3,1,2017,10,24
2017/3/1,2300,14,59.8,0.5,23,3,1,2017,11,20
2017/3/2,0,16.1,58.6,0.5,0,3,2,2017,12,16
2017/3/2,100,17,53.7,0.6,1,3,2,2017,10,11
2017/3/2,200,21.5,45.5,1.1,2,3,2,2017,9,7
2017/3/2,300,11.2,40,0.8,3,3,2,2017,7,2
2017/3/2,400,12.7,45.7,1.5,4,3,2,2017,9,6
2017/3/2,500,12.2,50.5,1,5,3,2,2017,11,9
2017/3/2,600,15.5,57.9,1.5,6,3,2,2017,13,12
2017/3/2,700,9.3,57.6,2,7,3,2,2017,10,35
2017/3/2,800,12.9,66,2.5,8,3,2,2017,7,57
2017/3/2,900,19.6,68.5,2.4,9,3,2,2017,4,80
2017/3/2,1000,11.7,41,0.5,10,3,2,2017,4,69
2017/3/2,1100,11.2,49.4,0.4,11,3,2,2017,3,59
2017/3/2,1200,6.1,29.4,0.3,12,3,2,2017,3,49
2017/3/2,1300,3.9,25.5,0.2,13,3,2,2017,5,116
2017/3/2,1400,5.8,19.3,0.6,14,3,2,2017,6,183
2017/3/2,1500,10.6,40.1,0.7,15,3,2,2017,8,250
2017/3/2,1600,5.3,34.5,0.4,16,3,2,2017,8,167
2017/3/2,1700,12.6,33.7,0.4,17,3,2,2017,9,85
2017/3/2,1800,1,52.2,0.6,18,3,2,2017,9,2
2017/3/2,1900,12.1,58.3,0.6,19,3,2,2017,10,11
2017/3/2,2000,16.8,51.8,0.7,20,3,2,2017,10,20
2017/3/2,2100,21.1,55,1,21,3,2,2017,11,28
2017/3/2,2200,24.5,53.1,1.1,22,3,2,2017,12,24
2017/3/2,2300,29.5,52.3,1.3,23,3,2,2017,12,19
2017/3/3,0,28.8,46.4,1.4,0,3,3,2017,13,14
2017/3/3,100,23.6,42.3,1,1,3,3,2017,12,14
2017/3/3,200,9.6,42.7,1.1,2,3,3,2017,12,14
2017/3/3,300,10.4,43.5,1.2,3,3,3,2017,12,15
2017/3/3,400,5.8,41.5,1.1,4,3,3,2017,12,14
2017/3/3,500,8.4,47.2,0.9,5,3,3,2017,13,13
2017/3/3,600,11.8,54.3,1.2,6,3,3,2017,13,13
2017/3/3,700,4.1,54.6,1.8,7,3,3,2017,11,31
2017/3/3,800,9.6,59,1.3,8,3,3,2017,9,50
2017/3/3,900,7.7,44.6,0.8,9,3,3,2017,7,68
2017/3/3,1000,9.3,24.3,0.4,10,3,3,2017,7,100
2017/3/3,1100,11.8,20.8,0.9,11,3,3,2017,7,132
2017/3/3,1200,3,16.5,6.4,12,3,3,2017,7,164
2017/3/3,1300,8.5,49.7,4.1,13,3,3,2017,9,188
2017/3/3,1400,8.4,49.1,3.8,14,3,3,2017,11,213
2017/3/3,1500,12,48.7,2.5,15,3,3,2017,12,237
2017/3/3,1600,14.1,45.2,0.8,16,3,3,2017,10,261
2017/3/3,1700,12.5,36.8,1.2,17,3,3,2017,8,284
2017/3/3,1800,1.4,39.8,0.6,18,3,3,2017,6,308
2017/3/3,1900,10.2,46.1,0.4,19,3,3,2017,6,254
2017/3/3,2000,15.1,43.3,0.6,20,3,3,2017,5,199
2017/3/3,2100,14.2,44.6,0.6,21,3,3,2017,5,145
2017/3/3,2200,14.8,45.1,0.5,22,3,3,2017,4,149
2017/3/3,2300,16.2,44.4,0.2,23,3,3,2017,3,153
2017/3/4,0,24.1,43.1,0.3,0,3,4,2017,2,157
2017/3/4,100,28.6,37.3,0.2,1,3,4,2017,3,132
2017/3/4,200,16.2,32.1,0.3,2,3,4,2017,4,108
2017/3/4,300,11.8,32.3,0.2,3,3,4,2017,4,84
2017/3/4,400,7.1,33.8,0.4,4,3,4,2017,5,90
2017/3/4,500,17.2,30.2,0.3,5,3,4,2017,5,96
2017/3/4,600,25,32.1,0.9,6,3,4,2017,5,103
2017/3/4,700,29.5,34.2,1,7,3,4,2017,6,110
2017/3/4,800,30.4,27.2,1.2,8,3,4,2017,7,117
2017/3/4,900,23.8,18.7,0.8,9,3,4,2017,8,124
2017/3/4,1000,24.5,9.2,0.7,10,3,4,2017,10,140
2017/3/4,1100,11.7,7,0.7,11,3,4,2017,11,157
2017/3/4,1200,6.8,4.8,1.4,12,3,4,2017,13,173
2017/3/4,1300,1.6,3.9,1.3,13,3,4,2017,12,170
2017/3/4,1400,8.4,4.5,0.8,14,3,4,2017,11,166
2017/3/4,1500,-0.2,3.2,0.7,15,3,4,2017,10,162
2017/3/4,1600,-2.9,3,0.5,16,3,4,2017,9,157
2017/3/4,1700,8.6,3.4,0.3,17,3,4,2017,8,151
2017/3/4,1800,6.8,2.7,0.2,18,3,4,2017,6,146
2017/3/4,1900,5.6,2.4,0.2,19,3,4,2017,6,132
2017/3/4,2000,11.2,2.4,0.2,20,3,4,2017,5,117
2017/3/4,2100,9,3.1,0.2,21,3,4,2017,4,103
2017/3/4,2200,11.6,3.3,0.3,22,3,4,2017,6,109
2017/3/4,2300,5.1,4.2,0.3,23,3,4,2017,7,115
2017/3/5,0,14.1,3.7,0.4,0,3,5,2017,8,121
2017/3/5,100,12.6,4.9,0.2,1,3,5,2017,8,123
2017/3/5,200,5.7,3.7,0.4,2,3,5,2017,7,125
2017/3/5,300,8.9,4.3,0.3,3,3,5,2017,7,126
2017/3/5,400,6.4,12.6,0.4,4,3,5,2017,7,112
2017/3/5,500,12.6,11.5,0.2,5,3,5,2017,8,98
2017/3/5,600,7.1,14.9,0.5,6,3,5,2017,9,85
2017/3/5,700,8.3,13.3,0.4,7,3,5,2017,10,117
2017/3/5,800,-1.1,1.3,0.4,8,3,5,2017,11,150
2017/3/5,900,17.7,2.8,0.7,9,3,5,2017,12,183
2017/3/5,1000,8.5,7.6,0.5,10,3,5,2017,14,207
2017/3/5,1100,7.4,7.2,0.4,11,3,5,2017,16,230
2017/3/5,1200,7.8,6.2,0.2,12,3,5,2017,18,254
2017/3/5,1300,7.75,6.6,0.3,13,3,5,2017,20,253
2017/3/5,1400,7.7,6.6,0.5,14,3,5,2017,22,251
2017/3/5,1500,15.7,6.1,0.3,15,3,5,2017,24,250
2017/3/5,1600,11.65,6.3,0.3,16,3,5,2017,21,252
2017/3/5,1700,7.6,5.9,0.2,17,3,5,2017,17,253
2017/3/5,1800,4.6,7.7,0.7,18,3,5,2017,13,255
2017/3/5,1900,5.2,7.7,0.3,19,3,5,2017,10,267
2017/3/5,2000,4.7,8.8,0.4,20,3,5,2017,8,279
2017/3/5,2100,4.5,8.9,0.4,21,3,5,2017,5,291
2017/3/5,2200,7.9,18.7,1,22,3,5,2017,6,304
2017/3/5,2300,7.4,22.8,0.4,23,3,5,2017,7,318
2017/3/6,0,1.9,21.5,0.7,0,3,6,2017,8,332
2017/3/6,100,12,20.5,0.4,1,3,6,2017,9,339
2017/3/6,200,6,20.9,1,2,3,6,2017,11,347
2017/3/6,300,9.5,30.4,0.7,3,3,6,2017,12,355
2017/3/6,400,14.4,37.1,0.8,4,3,6,2017,12,353
2017/3/6,500,9,40.7,0.4,5,3,6,2017,12,351
2017/3/6,600,9.9,33.3,0.7,6,3,6,2017,12,348
2017/3/6,700,1.7,44.4,0.6,7,3,6,2017,10,347
2017/3/6,800,2.433333333,45.1,0.3,8,3,6,2017,8,346
2017/3/6,900,3.166666667,39.5,0.3,9,3,6,2017,7,345
2017/3/6,1000,3.9,17.7,0.3,10,3,6,2017,7,312
2017/3/6,1100,7.2,12.1,0.3,11,3,6,2017,8,279
2017/3/6,1200,8.1,19.4,0.9,12,3,6,2017,9,245
2017/3/6,1300,7,31.9,0.8,13,3,6,2017,12,247
2017/3/6,1400,6.1,32.8,0.9,14,3,6,2017,16,248
2017/3/6,1500,7.8,31.5,0.6,15,3,6,2017,20,249
2017/3/6,1600,4.4,25.2,0.6,16,3,6,2017,16,259
2017/3/6,1700,9.1,28,0.5,17,3,6,2017,12,269
2017/3/6,1800,4.8,37.7,0.7,18,3,6,2017,8,279
2017/3/6,1900,8.2,40,1.5,19,3,6,2017,8,304
2017/3/6,2000,17,41.9,2,20,3,6,2017,8,329
2017/3/6,2100,10,44.3,0.9,21,3,6,2017,8,354
2017/3/6,2200,12.4,51.9,0.6,22,3,6,2017,8,238
2017/3/6,2300,8.1,43,0.5,23,3,6,2017,7,121
2017/3/7,0,19,49.8,0.4,0,3,7,2017,7,5
2017/3/7,100,19.5,49.4,0.5,1,3,7,2017,7,10
2017/3/7,200,14.2,43.8,1,2,3,7,2017,7,16
2017/3/7,300,12.8,41.8,0.7,3,3,7,2017,8,21
2017/3/7,400,14.6,40.7,1.3,4,3,7,2017,8,133
2017/3/7,500,11.9,44.6,1.2,5,3,7,2017,8,244
2017/3/7,600,15.4,47.9,1.4,6,3,7,2017,9,356
2017/3/7,700,9.9,51,2.2,7,3,7,2017,7,268
2017/3/7,800,1.6,45.7,1.9,8,3,7,2017,6,180
2017/3/7,900,8.1,28.9,0.7,9,3,7,2017,5,91
2017/3/7,1000,8,24.2,0.5,10,3,7,2017,5,133
2017/3/7,1100,14.9,15.2,1.1,11,3,7,2017,6,175
2017/3/7,1200,4.9,24,1.4,12,3,7,2017,6,217
2017/3/7,1300,5.1,38.5,4.9,13,3,7,2017,8,225
2017/3/7,1400,14.3,44.9,5.3,14,3,7,2017,10,234
2017/3/7,1500,19.6,38.7,1.8,15,3,7,2017,12,242
2017/3/7,1600,15.4,30.6,0.6,16,3,7,2017,11,257
2017/3/7,1700,11.7,29.2,0.5,17,3,7,2017,10,272
2017/3/7,1800,5.2,39,0.5,18,3,7,2017,9,286
2017/3/7,1900,6.6,43.5,0.4,19,3,7,2017,7,300
2017/3/7,2000,9.1,44,0.5,20,3,7,2017,5,313
2017/3/7,2100,7.1,50.2,0.5,21,3,7,2017,3,327
2017/3/7,2200,10.7,53.4,1.4,22,3,7,2017,5,335
2017/3/7,2300,7,53.7,1.2,23,3,7,2017,7,344
2017/3/8,0,14.9,57.3,0.6,0,3,8,2017,8,352
2017/3/8,100,15.3,53.7,0.6,1,3,8,2017,8,354
2017/3/8,200,13.2,49.3,0.6,2,3,8,2017,9,355
2017/3/8,300,16.6,44.5,0.4,3,3,8,2017,9,356
2017/3/8,400,13.5,47.8,0.8,4,3,8,2017,10,239
2017/3/8,500,18,54.1,1,5,3,8,2017,12,122
2017/3/8,600,21.8,53.5,1.5,6,3,8,2017,14,6
2017/3/8,700,18.1,57.5,2.2,7,3,8,2017,10,30
2017/3/8,800,19,58.7,2,8,3,8,2017,6,54
2017/3/8,900,16.6,64.7,1.5,9,3,8,2017,3,79
2017/3/8,1000,19.7,39.1,0.8,10,3,8,2017,4,127
2017/3/8,1100,21.86666667,29.5,0.4,11,3,8,2017,4,175
2017/3/8,1200,24.03333333,35.9,0.5,12,3,8,2017,5,223
2017/3/8,1300,26.2,49.4,1.3,13,3,8,2017,8,228
2017/3/8,1400,23.3,46.1,1,14,3,8,2017,11,233
2017/3/8,1500,12.1,33.4,0.6,15,3,8,2017,14,238
2017/3/8,1600,21.4,35.3,0.6,16,3,8,2017,11,252
2017/3/8,1700,16.1,31.3,0.6,17,3,8,2017,7,267
2017/3/8,1800,6.9,48.6,0.8,18,3,8,2017,4,281
2017/3/8,1900,6.8,43.8,0.7,19,3,8,2017,4,205
2017/3/8,2000,11.3,54.2,0.7,20,3,8,2017,4,129
