,index,date_local,time_local,sample_measurement,units_of_measure,sample_duration,sample_frequency,detection_limit
4298,4485,2016-06-28,02:00,13.8,Parts per billion,1 HOUR,HOURLY,1.0
4299,4484,2016-06-28,03:00,21.9,Parts per billion,1 HOUR,HOURLY,1.0
4300,4483,2016-06-28,04:00,21.6,Parts per billion,1 HOUR,HOURLY,1.0
4301,4482,2016-06-28,05:00,28.7,Parts per billion,1 HOUR,HOURLY,1.0
4302,4481,2016-06-28,06:00,37.1,Parts per billion,1 HOUR,HOURLY,1.0
4303,4480,2016-06-28,07:00,21.0,Parts per billion,1 HOUR,HOURLY,1.0
4304,4479,2016-06-28,08:00,21.5,Parts per billion,1 HOUR,HOURLY,1.0
4305,4478,2016-06-28,09:00,27.9,Parts per billion,1 HOUR,HOURLY,1.0
4306,4477,2016-06-28,10:00,28.4,Parts per billion,1 HOUR,HOURLY,1.0
4307,4476,2016-06-28,11:00,28.4,Parts per billion,1 HOUR,HOURLY,1.0
4308,4475,2016-06-28,12:00,32.7,Parts per billion,1 HOUR,HOURLY,1.0
4309,4474,2016-06-28,13:00,32.0,Parts per billion,1 HOUR,HOURLY,1.0
4310,4473,2016-06-28,14:00,23.7,Parts per billion,1 HOUR,HOURLY,1.0
4311,4472,2016-06-28,15:00,22.7,Parts per billion,1 HOUR,HOURLY,1.0
4312,4471,2016-06-28,16:00,16.9,Parts per billion,1 HOUR,HOURLY,1.0
4313,4470,2016-06-28,17:00,23.8,Parts per billion,1 HOUR,HOURLY,1.0
4314,4469,2016-06-28,18:00,26.1,Parts per billion,1 HOUR,HOURLY,1.0
4315,4468,2016-06-28,19:00,27.7,Parts per billion,1 HOUR,HOURLY,1.0
4316,4467,2016-06-28,20:00,25.7,Parts per billion,1 HOUR,HOURLY,1.0
4317,4466,2016-06-28,21:00,31.8,Parts per billion,1 HOUR,HOURLY,1.0
4318,4465,2016-06-28,22:00,27.8,Parts per billion,1 HOUR,HOURLY,1.0
4319,4464,2016-06-28,23:00,31.3,Parts per billion,1 HOUR,HOURLY,1.0
4320,4463,2016-06-29,00:00,32.2,Parts per billion,1 HOUR,HOURLY,1.0
4321,4462,2016-06-29,01:00,27.7,Parts per billion,1 HOUR,HOURLY,1.0
4322,4461,2016-06-29,02:00,11.2,Parts per billion,1 HOUR,HOURLY,1.0
4323,4460,2016-06-29,03:00,9.0,Parts per billion,1 HOUR,HOURLY,1.0
4324,4459,2016-06-29,04:00,3.6,Parts per billion,1 HOUR,HOURLY,1.0
4325,4458,2016-06-29,05:00,6.0,Parts per billion,1 HOUR,HOURLY,1.0
4326,4457,2016-06-29,06:00,9.5,Parts per billion,1 HOUR,HOURLY,1.0
4327,4456,2016-06-29,07:00,9.1,Parts per billion,1 HOUR,HOURLY,1.0
4328,4455,2016-06-29,08:00,13.8,Parts per billion,1 HOUR,HOURLY,1.0
4329,4454,2016-06-29,09:00,17.0,Parts per billion,1 HOUR,HOURLY,1.0
4330,4453,2016-06-29,10:00,25.3,Parts per billion,1 HOUR,HOURLY,1.0
4331,4452,2016-06-29,11:00,26.3,Parts per billion,1 HOUR,HOURLY,1.0
4332,4451,2016-06-29,12:00,32.5,Parts per billion,1 HOUR,HOURLY,1.0
4333,4450,2016-06-29,13:00,30.8,Parts per billion,1 HOUR,HOURLY,1.0
4334,4449,2016-06-29,14:00,26.1,Parts per billion,1 HOUR,HOURLY,1.0
4335,4448,2016-06-29,15:00,20.8,Parts per billion,1 HOUR,HOURLY,1.0
4336,4447,2016-06-29,16:00,17.8,Parts per billion,1 HOUR,HOURLY,1.0
4337,4446,2016-06-29,17:00,21.7,Parts per billion,1 HOUR,HOURLY,1.0
4338,4445,2016-06-29,18:00,27.4,Parts per billion,1 HOUR,HOURLY,1.0
4339,4444,2016-06-29,19:00,27.2,Parts per billion,1 HOUR,HOURLY,1.0
4340,4443,2016-06-29,20:00,30.9,Parts per billion,1 HOUR,HOURLY,1.0
4341,4442,2016-06-29,21:00,31.7,Parts per billion,1 HOUR,HOURLY,1.0
4342,4441,2016-06-29,22:00,33.7,Parts per billion,1 HOUR,HOURLY,1.0
4343,4440,2016-06-29,23:00,19.1,Parts per billion,1 HOUR,HOURLY,1.0
4344,4439,2016-06-30,00:00,2.3,Parts per billion,1 HOUR,HOURLY,1.0
4345,4438,2016-06-30,01:00,1.2,Parts per billion,1 HOUR,HOURLY,1.0
4346,4437,2016-06-30,02:00,1.0,Parts per billion,1 HOUR,HOURLY,1.0
4347,4436,2016-06-30,03:00,1.1,Parts per billion,1 HOUR,HOURLY,1.0
4348,4435,2016-06-30,04:00,2.2,Parts per billion,1 HOUR,HOURLY,1.0
4349,4434,2016-06-30,05:00,3.8,Parts per billion,1 HOUR,HOURLY,1.0
4350,4433,2016-06-30,06:00,3.6,Parts per billion,1 HOUR,HOURLY,1.0
4351,4432,2016-06-30,07:00,4.8,Parts per billion,1 HOUR,HOURLY,1.0
4352,4431,2016-06-30,08:00,6.8,Parts per billion,1 HOUR,HOURLY,1.0
4353,4430,2016-06-30,09:00,7.6,Parts per billion,1 HOUR,HOURLY,1.0
4354,4429,2016-06-30,10:00,5.9,Parts per billion,1 HOUR,HOURLY,1.0
4355,4428,2016-06-30,11:00,10.1,Parts per billion,1 HOUR,HOURLY,1.0
4356,4427,2016-06-30,12:00,8.5,Parts per billion,1 HOUR,HOURLY,1.0
4357,4426,2016-06-30,13:00,10.1,Parts per billion,1 HOUR,HOURLY,1.0
4358,4425,2016-06-30,14:00,8.8,Parts per billion,1 HOUR,HOURLY,1.0
4359,4424,2016-06-30,15:00,26.0,Parts per billion,1 HOUR,HOURLY,1.0
4360,4423,2016-06-30,16:00,7.8,Parts per billion,1 HOUR,HOURLY,1.0
4361,4422,2016-06-30,17:00,29.2,Parts per billion,1 HOUR,HOURLY,1.0
4362,4421,2016-06-30,18:00,27.5,Parts per billion,1 HOUR,HOURLY,1.0
4363,4420,2016-06-30,19:00,30.3,Parts per billion,1 HOUR,HOURLY,1.0
4364,4419,2016-06-30,20:00,31.8,Parts per billion,1 HOUR,HOURLY,1.0
4365,4418,2016-06-30,21:00,11.3,Parts per billion,1 HOUR,HOURLY,1.0
4366,4417,2016-06-30,22:00,4.5,Parts per billion,1 HOUR,HOURLY,1.0
4367,4416,2016-06-30,23:00,1.8,Parts per billion,1 HOUR,HOURLY,1.0
4368,4415,2016-07-01,00:00,0.4,Parts per billion,1 HOUR,HOURLY,1.0
4369,4414,2016-07-01,01:00,0.2,Parts per billion,1 HOUR,HOURLY,1.0
4370,4413,2016-07-01,02:00,0.8,Parts per billion,1 HOUR,HOURLY,1.0
4371,4412,2016-07-01,03:00,1.4,Parts per billion,1 HOUR,HOURLY,1.0
4372,4411,2016-07-01,04:00,2.2,Parts per billion,1 HOUR,HOURLY,1.0
4373,4410,2016-07-01,05:00,3.4,Parts per billion,1 HOUR,HOURLY,1.0
4374,4409,2016-07-01,06:00,7.8,Parts per billion,1 HOUR,HOURLY,1.0
4375,4408,2016-07-01,07:00,9.2,Parts per billion,1 HOUR,HOURLY,1.0
4376,4407,2016-07-01,08:00,3.1,Parts per billion,1 HOUR,HOURLY,1.0
4377,4406,2016-07-01,09:00,6.6,Parts per billion,1 HOUR,HOURLY,1.0
4378,4405,2016-07-01,10:00,4.4,Parts per billion,1 HOUR,HOURLY,1.0
4379,4404,2016-07-01,11:00,3.0,Parts per billion,1 HOUR,HOURLY,1.0
4380,4403,2016-07-01,12:00,3.2,Parts per billion,1 HOUR,HOURLY,1.0
4381,4402,2016-07-01,13:00,3.5,Parts per billion,1 HOUR,HOURLY,1.0
4382,4401,2016-07-01,14:00,4.4,Parts per billion,1 HOUR,HOURLY,1.0
4383,4400,2016-07-01,15:00,3.2,Parts per billion,1 HOUR,HOURLY,1.0
4384,4399,2016-07-01,16:00,2.8,Parts per billion,1 HOUR,HOURLY,1.0
4385,4398,2016-07-01,17:00,1.7,Parts per billion,1 HOUR,HOURLY,1.0
4386,4397,2016-07-01,18:00,1.0,Parts per billion,1 HOUR,HOURLY,1.0
4387,4396,2016-07-01,19:00,2.4,Parts per billion,1 HOUR,HOURLY,1.0
4388,4395,2016-07-01,20:00,1.7,Parts per billion,1 HOUR,HOURLY,1.0
4389,4394,2016-07-01,21:00,1.8,Parts per billion,1 HOUR,HOURLY,1.0
4390,4393,2016-07-01,22:00,1.8,Parts per billion,1 HOUR,HOURLY,1.0
4391,4392,2016-07-01,23:00,1.3,Parts per billion,1 HOUR,HOURLY,1.0
4392,4391,2016-07-02,00:00,1.0,Parts per billion,1 HOUR,HOURLY,1.0
4393,4390,2016-07-02,01:00,0.8,Parts per billion,1 HOUR,HOURLY,1.0
4394,4389,2016-07-02,02:00,1.0,Parts per billion,1 HOUR,HOURLY,1.0
4395,4388,2016-07-02,03:00,0.8,Parts per billion,1 HOUR,HOURLY,1.0
4396,4387,2016-07-02,04:00,1.3,Parts per billion,1 HOUR,HOURLY,1.0
4397,4386,2016-07-02,05:00,1.6,Parts per billion,1 HOUR,HOURLY,1.0
4398,4385,2016-07-02,06:00,1.9,Parts per billion,1 HOUR,HOURLY,1.0
4399,4384,2016-07-02,07:00,2.3,Parts per billion,1 HOUR,HOURLY,1.0
4400,4383,2016-07-02,08:00,2.2,Parts per billion,1 HOUR,HOURLY,1.0
4401,4382,2016-07-02,09:00,2.8,Parts per billion,1 HOUR,HOURLY,1.0
4402,4381,2016-07-02,10:00,2.7,Parts per billion,1 HOUR,HOURLY,1.0
4403,4380,2016-07-02,11:00,3.4,Parts per billion,1 HOUR,HOURLY,1.0
4404,4379,2016-07-02,12:00,4.1,Parts per billion,1 HOUR,HOURLY,1.0
4405,4378,2016-07-02,13:00,3.9,Parts per billion,1 HOUR,HOURLY,1.0
4406,4377,2016-07-02,14:00,4.0,Parts per billion,1 HOUR,HOURLY,1.0
4407,4376,2016-07-02,15:00,4.6,Parts per billion,1 HOUR,HOURLY,1.0
4408,4375,2016-07-02,16:00,2.5,Parts per billion,1 HOUR,HOURLY,1.0
4409,4374,2016-07-02,17:00,4.3,Parts per billion,1 HOUR,HOURLY,1.0
4410,4373,2016-07-02,18:00,5.7,Parts per billion,1 HOUR,HOURLY,1.0
4411,4372,2016-07-02,19:00,4.4,Parts per billion,1 HOUR,HOURLY,1.0
4412,4371,2016-07-02,20:00,4.2,Parts per billion,1 HOUR,HOURLY,1.0
4413,4370,2016-07-02,21:00,4.4,Parts per billion,1 HOUR,HOURLY,1.0
4414,4369,2016-07-02,22:00,14.3,Parts per billion,1 HOUR,HOURLY,1.0
4415,4368,2016-07-02,23:00,11.8,Parts per billion,1 HOUR,HOURLY,1.0
4416,4367,2016-07-03,00:00,7.8,Parts per billion,1 HOUR,HOURLY,1.0
4417,4366,2016-07-03,01:00,5.9,Parts per billion,1 HOUR,HOURLY,1.0
4418,4365,2016-07-03,02:00,3.0,Parts per billion,1 HOUR,HOURLY,1.0
4419,4364,2016-07-03,03:00,3.1,Parts per billion,1 HOUR,HOURLY,1.0
4420,4363,2016-07-03,04:00,3.7,Parts per billion,1 HOUR,HOURLY,1.0
4421,4362,2016-07-03,05:00,4.9,Parts per billion,1 HOUR,HOURLY,1.0
4422,4361,2016-07-03,06:00,5.0,Parts per billion,1 HOUR,HOURLY,1.0
4423,4360,2016-07-03,07:00,10.2,Parts per billion,1 HOUR,HOURLY,1.0
4424,4359,2016-07-03,08:00,6.2,Parts per billion,1 HOUR,HOURLY,1.0
4425,4358,2016-07-03,09:00,5.3,Parts per billion,1 HOUR,HOURLY,1.0
4426,4357,2016-07-03,10:00,5.5,Parts per billion,1 HOUR,HOURLY,1.0
4427,4356,2016-07-03,11:00,2.9,Parts per billion,1 HOUR,HOURLY,1.0
4428,4355,2016-07-03,12:00,2.2,Parts per billion,1 HOUR,HOURLY,1.0
4429,4354,2016-07-03,13:00,4.3,Parts per billion,1 HOUR,HOURLY,1.0
4430,4353,2016-07-03,14:00,6.3,Parts per billion,1 HOUR,HOURLY,1.0
4431,4352,2016-07-03,15:00,6.8,Parts per billion,1 HOUR,HOURLY,1.0
4432,4351,2016-07-03,16:00,5.7,Parts per billion,1 HOUR,HOURLY,1.0
4433,4350,2016-07-03,17:00,5.3,Parts per billion,1 HOUR,HOURLY,1.0
4434,4349,2016-07-03,18:00,6.5,Parts per billion,1 HOUR,HOURLY,1.0
4435,4348,2016-07-03,19:00,6.2,Parts per billion,1 HOUR,HOURLY,1.0
4436,4347,2016-07-03,20:00,6.8,Parts per billion,1 HOUR,HOURLY,1.0
4437,4346,2016-07-03,21:00,6.0,Parts per billion,1 HOUR,HOURLY,1.0
4438,4345,2016-07-03,22:00,7.2,Parts per billion,1 HOUR,HOURLY,1.0
4439,4344,2016-07-03,23:00,7.0,Parts per billion,1 HOUR,HOURLY,1.0
4440,4343,2016-07-04,00:00,6.3,Parts per billion,1 HOUR,HOURLY,1.0
4441,4342,2016-07-04,01:00,5.5,Parts per billion,1 HOUR,HOURLY,1.0
4442,4341,2016-07-04,02:00,4.8,Parts per billion,1 HOUR,HOURLY,1.0
4443,4340,2016-07-04,03:00,4.8,Parts per billion,1 HOUR,HOURLY,1.0
4444,4339,2016-07-04,04:00,6.4,Parts per billion,1 HOUR,HOURLY,1.0
4445,4338,2016-07-04,05:00,7.5,Parts per billion,1 HOUR,HOURLY,1.0
4446,4337,2016-07-04,06:00,12.3,Parts per billion,1 HOUR,HOURLY,1.0
4447,4336,2016-07-04,07:00,12.2,Parts per billion,1 HOUR,HOURLY,1.0
4448,4335,2016-07-04,08:00,9.3,Parts per billion,1 HOUR,HOURLY,1.0
4449,4334,2016-07-04,09:00,9.1,Parts per billion,1 HOUR,HOURLY,1.0
4450,4333,2016-07-04,10:00,8.3,Parts per billion,1 HOUR,HOURLY,1.0
4451,4332,2016-07-04,11:00,7.5,Parts per billion,1 HOUR,HOURLY,1.0
4452,4331,2016-07-04,12:00,6.0,Parts per billion,1 HOUR,HOURLY,1.0
4453,4330,2016-07-04,13:00,5.9,Parts per billion,1 HOUR,HOURLY,1.0
4454,4329,2016-07-04,14:00,4.9,Parts per billion,1 HOUR,HOURLY,1.0
4455,4328,2016-07-04,15:00,4.5,Parts per billion,1 HOUR,HOURLY,1.0
4456,4327,2016-07-04,16:00,3.8,Parts per billion,1 HOUR,HOURLY,1.0
4457,4326,2016-07-04,17:00,3.4,Parts per billion,1 HOUR,HOURLY,1.0
4458,4325,2016-07-04,18:00,4.3,Parts per billion,1 HOUR,HOURLY,1.0
4459,4324,2016-07-04,19:00,5.8,Parts per billion,1 HOUR,HOURLY,1.0
4460,4323,2016-07-04,20:00,7.1,Parts per billion,1 HOUR,HOURLY,1.0
4461,4322,2016-07-04,21:00,10.0,Parts per billion,1 HOUR,HOURLY,1.0
4462,4321,2016-07-04,22:00,10.4,Parts per billion,1 HOUR,HOURLY,1.0
4463,4320,2016-07-04,23:00,7.9,Parts per billion,1 HOUR,HOURLY,1.0
4464,4319,2016-07-05,00:00,6.3,Parts per billion,1 HOUR,HOURLY,1.0
4465,4318,2016-07-05,01:00,7.4,Parts per billion,1 HOUR,HOURLY,1.0
4466,4317,2016-07-05,02:00,12.7,Parts per billion,1 HOUR,HOURLY,1.0
4467,4316,2016-07-05,03:00,17.1,Parts per billion,1 HOUR,HOURLY,1.0
4468,4315,2016-07-05,04:00,28.4,Parts per billion,1 HOUR,HOURLY,1.0
4469,4314,2016-07-05,05:00,10.8,Parts per billion,1 HOUR,HOURLY,1.0
4470,4313,2016-07-05,06:00,7.8,Parts per billion,1 HOUR,HOURLY,1.0
4471,4312,2016-07-05,07:00,5.4,Parts per billion,1 HOUR,HOURLY,1.0
4472,4311,2016-07-05,08:00,20.2,Parts per billion,1 HOUR,HOURLY,1.0
4473,4310,2016-07-05,09:00,27.3,Parts per billion,1 HOUR,HOURLY,1.0
4474,4309,2016-07-05,10:00,23.6,Parts per billion,1 HOUR,HOURLY,1.0
4475,4308,2016-07-05,11:00,21.0,Parts per billion,1 HOUR,HOURLY,1.0
4476,4307,2016-07-05,12:00,20.7,Parts per billion,1 HOUR,HOURLY,1.0
4477,4306,2016-07-05,13:00,18.8,Parts per billion,1 HOUR,HOURLY,1.0
4478,4305,2016-07-05,14:00,14.1,Parts per billion,1 HOUR,HOURLY,1.0
4479,4304,2016-07-05,15:00,11.0,Parts per billion,1 HOUR,HOURLY,1.0
4480,4303,2016-07-05,16:00,10.8,Parts per billion,1 HOUR,HOURLY,1.0
4481,4302,2016-07-05,17:00,11.2,Parts per billion,1 HOUR,HOURLY,1.0
4482,4301,2016-07-05,18:00,10.6,Parts per billion,1 HOUR,HOURLY,1.0
4483,4300,2016-07-05,19:00,9.7,Parts per billion,1 HOUR,HOURLY,1.0
4484,4299,2016-07-05,20:00,9.8,Parts per billion,1 HOUR,HOURLY,1.0
4485,4298,2016-07-05,21:00,9.5,Parts per billion,1 HOUR,HOURLY,1.0
4486,4297,2016-07-05,22:00,8.4,Parts per billion,1 HOUR,HOURLY,1.0
4487,4296,2016-07-05,23:00,8.1,Parts per billion,1 HOUR,HOURLY,1.0
4488,4295,2016-07-06,00:00,9.3,Parts per billion,1 HOUR,HOURLY,1.0
4489,4294,2016-07-06,01:00,11.8,Parts per billion,1 HOUR,HOURLY,1.0
4490,4293,2016-07-06,02:00,11.7,Parts per billion,1 HOUR,HOURLY,1.0
4491,4292,2016-07-06,03:00,18.8,Parts per billion,1 HOUR,HOURLY,1.0
4492,4291,2016-07-06,04:00,23.4,Parts per billion,1 HOUR,HOURLY,1.0
4493,4290,2016-07-06,05:00,8.7,Parts per billion,1 HOUR,HOURLY,1.0
4494,4289,2016-07-06,06:00,9.6,Parts per billion,1 HOUR,HOURLY,1.0
4495,4288,2016-07-06,07:00,10.0,Parts per billion,1 HOUR,HOURLY,1.0
4496,4287,2016-07-06,08:00,7.9,Parts per billion,1 HOUR,HOURLY,1.0
4497,4286,2016-07-06,09:00,16.6,Parts per billion,1 HOUR,HOURLY,1.0
4498,4285,2016-07-06,10:00,29.4,Parts per billion,1 HOUR,HOURLY,1.0
4499,4284,2016-07-06,11:00,16.6,Parts per billion,1 HOUR,HOURLY,1.0
4500,4283,2016-07-06,12:00,25.9,Parts per billion,1 HOUR,HOURLY,1.0
4501,4282,2016-07-06,13:00,28.6,Parts per billion,1 HOUR,HOURLY,1.0
4502,4281,2016-07-06,14:00,25.4,Parts per billion,1 HOUR,HOURLY,1.0
4503,4280,2016-07-06,15:00,21.1,Parts per billion,1 HOUR,HOURLY,1.0
4504,4279,2016-07-06,16:00,15.0,Parts per billion,1 HOUR,HOURLY,1.0
4505,4278,2016-07-06,17:00,15.8,Parts per billion,1 HOUR,HOURLY,1.0
4506,4277,2016-07-06,18:00,19.3,Parts per billion,1 HOUR,HOURLY,1.0
4507,4276,2016-07-06,19:00,20.4,Parts per billion,1 HOUR,HOURLY,1.0
4508,4275,2016-07-06,20:00,22.6,Parts per billion,1 HOUR,HOURLY,1.0
4509,4274,2016-07-06,21:00,21.0,Parts per billion,1 HOUR,HOURLY,1.0
4510,4273,2016-07-06,22:00,21.5,Parts per billion,1 HOUR,HOURLY,1.0
4511,4272,2016-07-06,23:00,25.9,Parts per billion,1 HOUR,HOURLY,1.0
4512,4271,2016-07-07,00:00,24.2,Parts per billion,1 HOUR,HOURLY,1.0
4513,4270,2016-07-07,01:00,16.4,Parts per billion,1 HOUR,HOURLY,1.0
4514,4269,2016-07-07,02:00,6.3,Parts per billion,1 HOUR,HOURLY,1.0
4515,4268,2016-07-07,03:00,4.8,Parts per billion,1 HOUR,HOURLY,1.0
4516,4267,2016-07-07,04:00,4.6,Parts per billion,1 HOUR,HOURLY,1.0
4517,4266,2016-07-07,05:00,3.6,Parts per billion,1 HOUR,HOURLY,1.0
4518,4265,2016-07-07,06:00,6.2,Parts per billion,1 HOUR,HOURLY,1.0
4519,4264,2016-07-07,07:00,5.8,Parts per billion,1 HOUR,HOURLY,1.0
4520,4263,2016-07-07,08:00,3.2,Parts per billion,1 HOUR,HOURLY,1.0
4521,4262,2016-07-07,09:00,4.8,Parts per billion,1 HOUR,HOURLY,1.0
4522,4261,2016-07-07,10:00,12.5,Parts per billion,1 HOUR,HOURLY,1.0
4523,4260,2016-07-07,11:00,7.4,Parts per billion,1 HOUR,HOURLY,1.0
4524,4259,2016-07-07,12:00,12.3,Parts per billion,1 HOUR,HOURLY,1.0
4525,4258,2016-07-07,13:00,24.3,Parts per billion,1 HOUR,HOURLY,1.0
4526,4257,2016-07-07,14:00,23.1,Parts per billion,1 HOUR,HOURLY,1.0
4527,4256,2016-07-07,15:00,17.7,Parts per billion,1 HOUR,HOURLY,1.0
4528,4255,2016-07-07,16:00,16.9,Parts per billion,1 HOUR,HOURLY,1.0
4529,4254,2016-07-07,17:00,18.5,Parts per billion,1 HOUR,HOURLY,1.0
4530,4253,2016-07-07,18:00,23.7,Parts per billion,1 HOUR,HOURLY,1.0
4531,4252,2016-07-07,19:00,18.5,Parts per billion,1 HOUR,HOURLY,1.0
4532,4251,2016-07-07,20:00,21.0,Parts per billion,1 HOUR,HOURLY,1.0
4533,4250,2016-07-07,21:00,20.0,Parts per billion,1 HOUR,HOURLY,1.0
4534,4249,2016-07-07,22:00,19.1,Parts per billion,1 HOUR,HOURLY,1.0
4535,4248,2016-07-07,23:00,26.2,Parts per billion,1 HOUR,HOURLY,1.0
4536,4247,2016-07-08,00:00,28.5,Parts per billion,1 HOUR,HOURLY,1.0
4537,4246,2016-07-08,01:00,21.5,Parts per billion,1 HOUR,HOURLY,1.0
4538,4245,2016-07-08,02:00,9.7,Parts per billion,1 HOUR,HOURLY,1.0
4539,4244,2016-07-08,03:00,4.4,Parts per billion,1 HOUR,HOURLY,1.0
4540,4243,2016-07-08,04:00,3.6,Parts per billion,1 HOUR,HOURLY,1.0
4541,4242,2016-07-08,05:00,2.5,Parts per billion,1 HOUR,HOURLY,1.0
4542,4241,2016-07-08,06:00,3.0,Parts per billion,1 HOUR,HOURLY,1.0
4543,4240,2016-07-08,07:00,3.6,Parts per billion,1 HOUR,HOURLY,1.0
4544,4239,2016-07-08,08:00,6.2,Parts per billion,1 HOUR,HOURLY,1.0
4545,4238,2016-07-08,09:00,12.0,Parts per billion,1 HOUR,HOURLY,1.0
4546,4237,2016-07-08,10:00,11.1,Parts per billion,1 HOUR,HOURLY,1.0
4547,4236,2016-07-08,11:00,12.9,Parts per billion,1 HOUR,HOURLY,1.0
4548,4235,2016-07-08,12:00,19.7,Parts per billion,1 HOUR,HOURLY,1.0
4549,4234,2016-07-08,13:00,21.8,Parts per billion,1 HOUR,HOURLY,1.0
4550,4233,2016-07-08,14:00,24.7,Parts per billion,1 HOUR,HOURLY,1.0
4551,4232,2016-07-08,15:00,20.1,Parts per billion,1 HOUR,HOURLY,1.0
4552,4231,2016-07-08,16:00,16.5,Parts per billion,1 HOUR,HOURLY,1.0
4553,4230,2016-07-08,17:00,14.7,Parts per billion,1 HOUR,HOURLY,1.0
4554,4229,2016-07-08,18:00,16.8,Parts per billion,1 HOUR,HOURLY,1.0
4555,4228,2016-07-08,19:00,15.8,Parts per billion,1 HOUR,HOURLY,1.0
4556,4227,2016-07-08,20:00,14.7,Parts per billion,1 HOUR,HOURLY,1.0
4557,4226,2016-07-08,21:00,14.2,Parts per billion,1 HOUR,HOURLY,1.0
4558,4225,2016-07-08,22:00,16.2,Parts per billion,1 HOUR,HOURLY,1.0
4559,4224,2016-07-08,23:00,15.2,Parts per billion,1 HOUR,HOURLY,1.0
4560,4223,2016-07-09,00:00,15.7,Parts per billion,1 HOUR,HOURLY,1.0
4561,4222,2016-07-09,01:00,15.7,Parts per billion,1 HOUR,HOURLY,1.0
4562,4221,2016-07-09,02:00,9.1,Parts per billion,1 HOUR,HOURLY,1.0
4563,4220,2016-07-09,03:00,8.4,Parts per billion,1 HOUR,HOURLY,1.0
4564,4219,2016-07-09,04:00,9.6,Parts per billion,1 HOUR,HOURLY,1.0
4565,4218,2016-07-09,05:00,15.6,Parts per billion,1 HOUR,HOURLY,1.0
4566,4217,2016-07-09,06:00,26.0,Parts per billion,1 HOUR,HOURLY,1.0
4567,4216,2016-07-09,07:00,27.8,Parts per billion,1 HOUR,HOURLY,1.0
4568,4215,2016-07-09,08:00,12.2,Parts per billion,1 HOUR,HOURLY,1.0
4569,4214,2016-07-09,09:00,9.1,Parts per billion,1 HOUR,HOURLY,1.0
4570,4213,2016-07-09,10:00,6.3,Parts per billion,1 HOUR,HOURLY,1.0
4571,4212,2016-07-09,11:00,7.4,Parts per billion,1 HOUR,HOURLY,1.0
4572,4211,2016-07-09,12:00,12.1,Parts per billion,1 HOUR,HOURLY,1.0
4573,4210,2016-07-09,13:00,15.8,Parts per billion,1 HOUR,HOURLY,1.0
4574,4209,2016-07-09,14:00,15.3,Parts per billion,1 HOUR,HOURLY,1.0
4575,4208,2016-07-09,15:00,14.2,Parts per billion,1 HOUR,HOURLY,1.0
4576,4207,2016-07-09,16:00,10.6,Parts per billion,1 HOUR,HOURLY,1.0
4577,4206,2016-07-09,17:00,10.4,Parts per billion,1 HOUR,HOURLY,1.0
4578,4205,2016-07-09,18:00,9.1,Parts per billion,1 HOUR,HOURLY,1.0
4579,4204,2016-07-09,19:00,11.2,Parts per billion,1 HOUR,HOURLY,1.0
4580,4203,2016-07-09,20:00,11.0,Parts per billion,1 HOUR,HOURLY,1.0
4581,4202,2016-07-09,21:00,11.6,Parts per billion,1 HOUR,HOURLY,1.0
4582,4201,2016-07-09,22:00,13.1,Parts per billion,1 HOUR,HOURLY,1.0
4583,4200,2016-07-09,23:00,14.2,Parts per billion,1 HOUR,HOURLY,1.0
4584,4199,2016-07-10,00:00,12.7,Parts per billion,1 HOUR,HOURLY,1.0
4585,4198,2016-07-10,01:00,10.0,Parts per billion,1 HOUR,HOURLY,1.0
4586,4197,2016-07-10,02:00,1.5,Parts per billion,1 HOUR,HOURLY,1.0
4587,4196,2016-07-10,03:00,2.3,Parts per billion,1 HOUR,HOURLY,1.0
4588,4195,2016-07-10,04:00,0.4,Parts per billion,1 HOUR,HOURLY,1.0
4589,4194,2016-07-10,05:00,0.5,Parts per billion,1 HOUR,HOURLY,1.0
4590,4193,2016-07-10,06:00,0.7,Parts per billion,1 HOUR,HOURLY,1.0
4591,4192,2016-07-10,07:00,2.9,Parts per billion,1 HOUR,HOURLY,1.0
4592,4191,2016-07-10,08:00,3.1,Parts per billion,1 HOUR,HOURLY,1.0
4593,4190,2016-07-10,09:00,2.6,Parts per billion,1 HOUR,HOURLY,1.0
4594,4189,2016-07-10,10:00,4.7,Parts per billion,1 HOUR,HOURLY,1.0
4595,4188,2016-07-10,11:00,7.9,Parts per billion,1 HOUR,HOURLY,1.0
4596,4187,2016-07-10,12:00,8.6,Parts per billion,1 HOUR,HOURLY,1.0
4597,4186,2016-07-10,13:00,8.8,Parts per billion,1 HOUR,HOURLY,1.0
4598,4185,2016-07-10,14:00,7.5,Parts per billion,1 HOUR,HOURLY,1.0
4599,4184,2016-07-10,15:00,5.1,Parts per billion,1 HOUR,HOURLY,1.0
4600,4183,2016-07-10,16:00,6.2,Parts per billion,1 HOUR,HOURLY,1.0
4601,4182,2016-07-10,17:00,6.2,Parts per billion,1 HOUR,HOURLY,1.0
4602,4181,2016-07-10,18:00,6.8,Parts per billion,1 HOUR,HOURLY,1.0
4603,4180,2016-07-10,19:00,11.7,Parts per billion,1 HOUR,HOURLY,1.0
4604,4179,2016-07-10,20:00,15.2,Parts per billion,1 HOUR,HOURLY,1.0
4605,4178,2016-07-10,21:00,13.0,Parts per billion,1 HOUR,HOURLY,1.0
4606,4177,2016-07-10,22:00,12.7,Parts per billion,1 HOUR,HOURLY,1.0
4607,4176,2016-07-10,23:00,12.3,Parts per billion,1 HOUR,HOURLY,1.0
