date,time,tempC,windspeedKmph,winddirDegree,precipMM,humidity,visibility,pressure,cloudcover,DewPointC,WindGustKmph
2018-08-05,1000,31,10,216,0.0,42,10,1012,0,16,12
2018-08-05,1100,31,12,218,0.0,41,10,1011,0,16,14
2018-08-05,1200,31,14,219,0.0,41,10,1011,0,16,16
2018-08-05,1300,32,13,224,0.0,40,10,1011,0,16,15
2018-08-05,1400,32,12,229,0.0,39,10,1010,0,16,14
2018-08-05,1500,32,12,235,0.0,38,10,1010,0,16,14
2018-08-05,1600,31,10,234,0.0,43,10,1010,0,17,12
2018-08-05,1700,31,9,232,0.0,47,10,1011,0,18,10
2018-08-05,1800,30,7,231,0.0,52,10,1011,0,19,8
2018-08-05,1900,30,7,216,0.0,53,10,1011,0,19,8
2018-08-05,2000,29,6,201,0.0,55,10,1011,0,19,7
2018-08-05,2100,29,5,186,0.0,57,10,1012,0,20,6
2018-08-05,2200,29,5,190,0.0,57,10,1011,0,20,6
2018-08-05,2300,29,4,195,0.0,57,10,1011,0,19,5
2018-08-06,0,29,4,200,0.0,57,10,1011,0,19,5
2018-08-06,100,28,4,183,0.0,55,10,1011,0,18,5
2018-08-06,200,28,4,167,0.0,53,10,1011,0,18,5
2018-08-06,300,28,4,151,0.0,50,10,1011,0,17,5
2018-08-06,400,28,4,169,0.0,51,10,1012,0,17,4
2018-08-06,500,28,3,188,0.0,51,10,1012,0,17,4
2018-08-06,600,28,3,206,0.0,52,10,1012,0,17,3
2018-08-06,700,30,4,208,0.0,45,10,1012,0,16,4
2018-08-06,800,31,5,210,0.0,39,10,1012,0,15,6
2018-08-06,900,33,6,212,0.0,33,10,1012,0,14,7
2018-08-06,1000,34,9,215,0.0,32,10,1012,0,15,10
2018-08-06,1100,34,11,219,0.0,31,10,1011,0,15,12
2018-08-06,1200,35,13,222,0.0,31,10,1010,0,15,15
2018-08-06,1300,35,12,229,0.0,31,10,1010,0,15,14
2018-08-06,1400,35,12,237,0.0,31,10,1010,0,15,14
2018-08-06,1500,35,11,244,0.0,32,10,1009,0,16,13
2018-08-06,1600,34,10,239,0.0,35,10,1009,0,16,11
2018-08-06,1700,34,9,234,0.0,38,10,1009,0,17,10
2018-08-06,1800,33,8,229,0.0,41,10,1009,0,18,9
2018-08-06,1900,33,6,217,0.0,41,10,1009,0,18,7
2018-08-06,2000,33,5,205,0.0,41,10,1010,0,18,5
2018-08-06,2100,33,3,194,0.0,42,10,1010,0,18,4
2018-08-06,2200,32,3,198,0.0,43,10,1010,0,17,3
2018-08-06,2300,31,3,202,0.0,43,10,1010,0,17,3
2018-08-07,0,30,3,207,0.0,44,10,1009,0,17,3
2018-08-07,100,30,3,183,0.0,43,10,1009,0,16,3
2018-08-07,200,30,3,158,0.0,41,10,1009,0,15,3
2018-08-07,300,29,3,134,0.0,39,10,1009,0,14,3
2018-08-07,400,30,3,174,0.0,39,10,1009,0,14,3
2018-08-07,500,30,3,214,0.0,39,10,1009,0,14,3
2018-08-07,600,30,3,254,0.0,39,10,1009,0,15,3
2018-08-07,700,31,5,235,0.0,36,10,1010,0,14,5
2018-08-07,800,33,7,217,0.0,32,10,1010,0,14,8
2018-08-07,900,34,9,199,0.0,29,10,1010,0,13,10
2018-08-07,1000,34,10,201,0.0,31,10,1010,0,14,11
2018-08-07,1100,34,11,204,0.0,33,10,1009,0,15,12
2018-08-07,1200,34,12,207,0.0,35,10,1009,0,16,14
2018-08-07,1300,34,12,218,0.0,34,10,1009,0,16,13
2018-08-07,1400,35,11,229,0.0,34,10,1008,0,16,13
2018-08-07,1500,35,11,241,0.0,33,10,1008,0,17,13
2018-08-07,1600,34,10,233,0.0,36,10,1008,0,17,12
2018-08-07,1700,33,9,226,0.0,40,10,1008,0,17,10
2018-08-07,1800,32,8,219,0.0,43,10,1008,0,18,9
2018-08-07,1900,31,8,202,0.0,45,10,1009,0,18,9
2018-08-07,2000,30,8,185,0.0,47,10,1009,0,17,9
2018-08-07,2100,29,8,168,0.0,49,10,1010,0,17,9
2018-08-07,2200,28,7,161,0.0,51,10,1010,0,17,8
2018-08-07,2300,28,7,153,0.0,54,10,1011,0,18,8
2018-08-08,0,27,6,145,0.0,56,10,1011,0,18,7
2018-08-08,100,27,7,122,0.0,55,10,1011,0,17,8
2018-08-08,200,27,8,99,0.0,53,10,1012,0,17,9
2018-08-08,300,27,9,76,0.0,52,10,1012,0,17,10
2018-08-08,400,28,8,83,0.0,50,10,1012,0,16,9
2018-08-08,500,28,7,90,0.0,49,10,1013,0,16,8
2018-08-08,600,28,6,98,0.0,47,10,1013,0,16,7
2018-08-08,700,30,7,112,0.0,40,10,1013,0,15,8
2018-08-08,800,31,8,127,0.0,34,10,1013,0,13,9
2018-08-08,900,33,9,141,0.0,27,10,1013,0,12,10
2018-08-08,1000,33,11,157,0.0,27,10,1013,0,12,12
2018-08-08,1100,34,13,173,0.0,27,10,1013,0,12,14
2018-08-08,1200,34,14,189,0.0,27,10,1013,0,12,17
2018-08-08,1300,34,13,206,0.0,29,10,1012,0,13,15
2018-08-08,1400,34,12,224,0.0,31,10,1012,0,14,14
2018-08-08,1500,34,10,241,0.0,33,10,1011,0,15,12
2018-08-08,1600,33,10,236,0.0,37,10,1012,0,16,11
2018-08-08,1700,33,9,231,0.0,40,10,1012,0,17,11
2018-08-08,1800,32,9,226,0.0,44,10,1012,0,18,10
2018-08-08,1900,31,8,233,0.0,46,10,1013,0,18,9
2018-08-08,2000,31,7,241,0.0,48,10,1013,0,18,8
2018-08-08,2100,30,6,248,0.0,50,10,1013,0,19,7
2018-08-08,2200,30,6,242,0.0,52,10,1013,0,19,6
2018-08-08,2300,29,6,235,0.0,55,10,1013,0,19,6
2018-08-09,0,28,5,229,0.0,57,10,1013,0,19,6
2018-08-09,100,28,4,260,0.0,57,10,1013,0,19,4
2018-08-09,200,28,2,291,0.0,57,10,1013,0,19,2
2018-08-09,300,28,0,322,0.0,57,10,1013,0,19,0
2018-08-09,400,28,1,275,0.0,57,10,1013,0,19,2
2018-08-09,500,28,3,228,0.0,57,10,1014,0,19,3
2018-08-09,600,28,4,181,0.0,57,10,1014,0,19,5
2018-08-09,700,30,4,197,0.0,50,10,1014,2,18,4
2018-08-09,800,31,4,213,0.0,42,10,1014,3,17,4
2018-08-09,900,33,4,229,0.0,35,10,1013,5,16,4
2018-08-09,1000,34,6,224,0.0,33,10,1013,6,15,7
2018-08-09,1100,35,9,220,0.0,31,10,1013,7,15,11
2018-08-09,1200,35,12,215,0.0,29,10,1012,8,15,14
2018-08-09,1300,35,12,224,0.0,30,10,1012,12,15,14
2018-08-09,1400,35,13,233,0.0,30,10,1012,16,15,14
2018-08-09,1500,34,13,242,0.0,31,10,1012,21,15,15
2018-08-09,1600,33,11,233,0.0,36,10,1013,19,16,13
2018-08-09,1700,31,9,223,0.1,41,9,1013,17,16,11
2018-08-09,1800,30,8,213,0.1,46,9,1014,16,17,9
2018-08-09,1900,29,7,207,0.1,48,9,1014,20,17,9
2018-08-09,2000,28,7,200,0.1,50,9,1014,23,16,8
2018-08-09,2100,27,6,194,0.1,52,9,1015,27,16,8
2018-08-09,2200,26,5,205,0.1,52,9,1015,20,16,6
2018-08-09,2300,26,3,217,0.1,53,10,1015,14,16,4
2018-08-10,0,26,1,228,0.1,53,10,1015,7,16,2
2018-08-10,100,26,1,162,0.0,53,10,1015,6,16,2
2018-08-10,200,26,1,96,0.1,52,10,1015,5,16,2
2018-08-10,300,27,1,29,0.1,52,10,1015,4,16,2
2018-08-10,400,27,3,82,0.0,52,10,1015,7,16,4
2018-08-10,500,27,5,135,0.0,52,10,1015,9,16,6
2018-08-10,600,27,7,188,0.0,52,10,1016,12,16,8
2018-08-10,700,28,7,192,0.0,48,10,1016,11,16,8
2018-08-10,800,29,7,196,0.0,44,10,1015,10,16,8
2018-08-10,900,31,7,201,0.0,40,10,1015,9,16,8
2018-08-10,1000,31,10,206,0.0,39,10,1015,9,15,11
2018-08-10,1100,31,12,212,0.0,37,10,1015,9,15,14
2018-08-10,1200,32,15,218,0.0,36,10,1015,9,15,17
2018-08-10,1300,32,15,227,0.0,35,10,1015,11,14,17
2018-08-10,1400,32,15,236,0.0,35,10,1014,12,14,17
2018-08-10,1500,32,15,246,0.0,34,10,1014,14,14,17
2018-08-10,1600,30,14,247,0.0,37,10,1014,12,14,16
2018-08-10,1700,29,13,248,0.0,41,10,1015,9,14,16
2018-08-10,1800,28,12,249,0.0,44,10,1015,7,15,15
2018-08-10,1900,28,10,248,0.0,46,10,1016,6,15,12
2018-08-10,2000,27,8,247,0.0,48,10,1016,5,15,10
2018-08-10,2100,27,6,246,0.0,50,10,1016,4,16,7
2018-08-10,2200,27,6,246,0.0,52,10,1016,4,16,7
2018-08-10,2300,27,6,247,0.0,55,10,1016,4,17,7
2018-08-11,0,26,6,248,0.0,57,10,1016,4,17,7
2018-08-11,100,26,5,205,0.0,58,10,1016,6,17,6
2018-08-11,200,26,4,162,0.0,59,10,1016,7,17,5
2018-08-11,300,26,4,120,0.0,60,10,1016,8,17,4
2018-08-11,400,26,4,156,0.0,59,10,1016,8,17,5
2018-08-11,500,26,5,192,0.0,58,10,1016,7,17,5
2018-08-11,600,26,5,229,0.0,58,10,1016,7,17,6
2018-08-11,700,27,6,229,0.0,54,10,1016,6,17,7
2018-08-11,800,28,6,228,0.0,51,10,1016,6,17,7
2018-08-11,900,29,7,228,0.0,48,10,1016,5,17,8
2018-08-11,1000,30,10,234,0.0,47,10,1015,4,18,12
2018-08-11,1100,31,13,241,0.0,47,10,1015,4,18,15
2018-08-11,1200,31,16,247,0.0,46,10,1014,4,18,19
2018-08-11,1300,31,18,251,0.0,47,10,1014,4,18,20
2018-08-11,1400,31,19,254,0.0,48,10,1013,5,19,22
2018-08-11,1500,31,21,257,0.0,49,10,1013,6,19,24
2018-08-11,1600,30,18,256,0.0,52,10,1013,5,19,21
2018-08-11,1700,29,15,255,0.0,55,10,1013,5,19,18
2018-08-11,1800,27,13,253,0.0,58,10,1013,4,19,15
2018-08-11,1900,28,12,247,0.0,59,10,1014,3,19,13
2018-08-11,2000,28,10,241,0.0,60,10,1014,3,19,12
2018-08-11,2100,28,9,235,0.0,61,10,1015,2,20,10
2018-08-11,2200,27,8,223,0.0,64,10,1015,1,20,9
2018-08-11,2300,27,8,211,0.0,67,10,1015,1,20,9
2018-08-12,0,26,7,199,0.0,70,10,1015,0,20,8
2018-08-12,100,26,6,205,0.0,69,10,1015,0,19,7
2018-08-12,200,25,6,211,0.0,69,10,1015,0,19,6
2018-08-12,300,25,5,217,0.0,69,10,1015,0,19,5
2018-08-12,400,25,6,201,0.0,67,10,1015,1,18,7
2018-08-12,500,25,7,185,0.0,66,10,1015,1,18,8
2018-08-12,600,25,8,169,0.0,65,10,1015,2,17,9
2018-08-12,700,25,8,175,0.0,59,10,1015,2,17,9
2018-08-12,800,26,9,181,0.0,54,10,1015,2,16,10
2018-08-12,900,27,9,187,0.0,48,10,1015,2,15,11
2018-08-12,1000,28,11,193,0.0,46,10,1015,2,15,12
2018-08-12,1100,28,12,199,0.0,45,10,1015,2,15,14
2018-08-12,1200,29,13,205,0.0,43,10,1014,2,15,15
2018-08-12,1300,29,13,216,0.0,42,10,1014,2,15,15
2018-08-12,1400,30,13,228,0.0,41,10,1013,2,15,15
2018-08-12,1500,30,13,239,0.0,41,10,1013,2,15,15
2018-08-12,1600,29,11,236,0.0,45,10,1013,2,16,13
2018-08-12,1700,29,10,233,0.0,48,10,1013,2,17,11
2018-08-12,1800,28,9,229,0.0,52,10,1014,2,17,10
2018-08-12,1900,27,7,223,0.0,53,10,1014,2,17,8
2018-08-12,2000,27,6,217,0.0,55,10,1014,2,17,7
2018-08-12,2100,26,5,211,0.0,56,10,1015,2,16,5
2018-08-12,2200,26,5,203,0.0,56,10,1015,2,16,6
2018-08-12,2300,26,5,196,0.0,56,10,1015,1,17,6
2018-08-13,0,26,5,189,0.0,56,10,1015,0,17,6
2018-08-13,100,26,4,185,0.0,56,10,1015,0,16,5
2018-08-13,200,26,3,180,0.0,56,10,1014,0,16,4
2018-08-13,300,26,3,176,0.0,56,10,1014,0,16,3
2018-08-13,400,25,3,183,0.0,58,10,1014,1,16,4
2018-08-13,500,25,4,191,0.0,59,10,1015,1,17,5
2018-08-13,600,25,5,198,0.0,61,10,1015,2,17,6
2018-08-13,700,26,6,201,0.0,55,10,1015,2,16,7
2018-08-13,800,27,6,205,0.0,49,10,1015,2,15,7
2018-08-13,900,28,7,209,0.0,42,10,1015,2,14,8
2018-08-13,1000,29,9,214,0.0,41,10,1014,2,14,11
2018-08-13,1100,29,12,220,0.0,40,10,1014,3,14,14
2018-08-13,1200,30,14,225,0.0,39,10,1014,3,14,16
2018-08-13,1300,30,14,230,0.0,39,10,1013,3,14,16
2018-08-13,1400,30,14,234,0.0,39,10,1013,3,14,16
2018-08-13,1500,30,14,239,0.0,39,10,1012,3,14,16
2018-08-13,1600,29,13,240,0.0,42,10,1012,2,14,14
2018-08-13,1700,28,12,241,0.0,46,10,1012,1,15,13
2018-08-13,1800,27,10,242,0.0,49,10,1012,0,15,12
2018-08-13,1900,27,9,241,0.0,50,10,1012,0,16,11
2018-08-13,2000,27,8,240,0.0,52,10,1013,0,16,9
2018-08-13,2100,27,7,240,0.0,53,10,1013,0,17,8
2018-08-13,2200,27,6,231,0.0,57,10,1013,0,17,7
2018-08-13,2300,26,6,221,0.0,61,10,1013,0,18,7
2018-08-14,0,26,5,212,0.0,64,10,1013,0,18,6
2018-08-14,100,25,5,191,0.0,65,10,1013,1,18,5
2018-08-14,200,25,4,169,0.0,65,10,1013,1,18,4
2018-08-14,300,25,3,148,0.0,65,10,1012,2,18,3
2018-08-14,400,24,4,168,0.0,64,10,1012,3,17,4
2018-08-14,500,24,5,189,0.0,63,10,1013,4,16,5
2018-08-14,600,23,5,210,0.0,62,10,1013,5,16,6
2018-08-14,700,24,6,208,0.0,56,10,1013,5,15,7
2018-08-14,800,26,7,207,0.0,51,10,1013,6,14,8
2018-08-14,900,27,8,205,0.0,45,10,1013,6,14,9
2018-08-14,1000,28,10,211,0.0,44,10,1012,5,14,11
2018-08-14,1100,28,12,216,0.0,43,10,1012,4,14,14
2018-08-14,1200,29,14,221,0.0,42,10,1012,4,14,16
2018-08-14,1300,29,13,226,0.0,43,10,1011,3,15,15
2018-08-14,1400,29,13,231,0.0,43,10,1011,3,15,15
2018-08-14,1500,29,12,236,0.0,44,10,1010,3,15,14
2018-08-14,1600,28,11,232,0.0,48,10,1011,6,16,13
2018-08-14,1700,27,10,229,0.0,52,10,1011,9,16,11
2018-08-14,1800,26,9,225,0.0,56,10,1011,13,16,10
2018-08-14,1900,26,7,216,0.0,57,10,1011,8,17,8
2018-08-14,2000,27,5,208,0.0,58,10,1011,4,18,6
2018-08-14,2100,27,4,199,0.0,60,10,1012,0,18,4
2018-08-14,2200,26,4,197,0.0,63,10,1012,0,19,5
2018-08-14,2300,26,5,194,0.0,65,10,1012,1,19,6
2018-08-15,0,25,5,192,0.0,68,10,1013,1,19,6
2018-08-15,100,25,5,167,0.0,68,10,1012,2,19,6
2018-08-15,200,24,4,142,0.0,68,10,1012,2,18,5
2018-08-15,300,24,4,117,0.0,69,10,1012,2,18,4
2018-08-15,400,23,4,144,0.0,69,10,1013,4,17,5
2018-08-15,500,23,5,172,0.0,69,10,1013,5,17,6
2018-08-15,600,23,5,200,0.0,70,10,1014,7,17,6
2018-08-15,700,24,6,205,0.0,63,10,1014,6,17,7
2018-08-15,800,26,7,210,0.0,57,10,1014,6,17,8
2018-08-15,900,28,8,216,0.0,51,10,1014,5,17,9
2018-08-15,1000,28,10,216,0.0,49,10,1013,4,17,11
2018-08-15,1100,29,12,217,0.0,48,10,1013,4,17,13
2018-08-15,1200,29,14,217,0.0,47,10,1013,3,17,16
2018-08-15,1300,29,13,220,0.0,48,10,1012,3,17,15
2018-08-15,1400,29,12,223,0.0,49,10,1012,3,17,14
2018-08-15,1500,29,12,226,0.0,50,10,1012,3,17,14
2018-08-15,1600,28,11,218,0.0,55,10,1012,3,18,13
2018-08-15,1700,27,10,211,0.0,59,10,1012,3,18,12
2018-08-15,1800,26,9,204,0.0,63,10,1013,3,18,11
2018-08-15,1900,25,8,186,0.0,63,10,1013,3,18,9
2018-08-15,2000,25,6,169,0.0,63,10,1013,3,18,7
2018-08-15,2100,25,4,152,0.0,63,10,1014,3,18,5
2018-08-15,2200,25,4,168,0.0,66,10,1014,3,18,5
2018-08-15,2300,25,5,185,0.0,68,10,1014,4,19,6
2018-08-16,0,25,5,201,0.0,70,10,1014,4,19,6
2018-08-16,100,24,6,177,0.0,71,10,1014,4,19,6
2018-08-16,200,24,6,153,0.0,71,10,1015,4,19,6
2018-08-16,300,24,6,129,0.0,71,10,1015,4,19,7
2018-08-16,400,24,6,154,0.0,72,10,1015,6,19,7
2018-08-16,500,24,6,178,0.0,73,10,1015,7,19,7
2018-08-16,600,23,6,203,0.0,74,10,1016,9,19,7
2018-08-16,700,25,6,202,0.0,69,10,1016,7,19,7
2018-08-16,800,27,7,201,0.0,63,10,1016,6,19,8
2018-08-16,900,28,7,200,0.0,57,10,1016,4,19,8
2018-08-16,1000,29,9,205,0.0,56,10,1016,5,19,11
2018-08-16,1100,29,12,210,0.0,55,10,1016,6,19,13
2018-08-16,1200,30,14,215,0.0,53,10,1016,7,19,16
2018-08-16,1300,30,13,221,0.0,54,10,1016,8,19,15
2018-08-16,1400,30,12,227,0.0,54,10,1015,9,19,14
2018-08-16,1500,30,12,234,0.0,55,10,1015,10,19,13
2018-08-16,1600,28,11,223,0.0,57,10,1015,9,19,13
2018-08-16,1700,27,10,213,0.0,60,10,1016,8,19,12
2018-08-16,1800,26,10,203,0.0,63,10,1016,7,19,11
2018-08-16,1900,26,8,203,0.0,64,10,1016,7,18,9
2018-08-16,2000,25,5,203,0.0,66,10,1017,6,18,6
2018-08-16,2100,24,3,203,0.0,68,10,1017,6,18,4
2018-08-16,2200,24,4,203,0.0,70,10,1017,6,18,5
2018-08-16,2300,24,5,203,0.0,73,10,1017,6,19,6
2018-08-17,0,23,6,203,0.0,75,10,1017,6,19,7
2018-08-17,100,23,5,160,0.0,75,10,1017,6,19,5
2018-08-17,200,23,3,118,0.0,76,10,1017,6,19,3
2018-08-17,300,24,1,75,0.0,76,10,1017,6,19,1
2018-08-17,400,24,3,120,0.0,77,10,1017,6,19,3
2018-08-17,500,24,5,166,0.0,77,10,1017,5,19,5
2018-08-17,600,24,6,212,0.0,77,10,1018,4,20,7
2018-08-17,700,25,7,210,0.0,72,10,1018,4,20,8
2018-08-17,800,27,7,208,0.0,66,10,1018,4,20,8
2018-08-17,900,28,7,206,0.0,61,10,1018,4,20,8
2018-08-17,1000,29,9,211,0.0,58,10,1017,4,20,11
2018-08-17,1100,30,12,216,0.0,55,10,1017,4,20,14
2018-08-17,1200,30,14,221,0.0,52,10,1017,4,19,17
2018-08-17,1300,30,14,226,0.0,53,10,1016,4,19,16
2018-08-17,1400,30,14,232,0.0,54,10,1016,4,19,16
2018-08-17,1500,29,14,237,0.0,55,10,1016,4,19,16
2018-08-17,1600,29,12,233,0.0,58,10,1016,4,19,14
2018-08-17,1700,28,11,229,0.0,60,10,1016,4,19,12
2018-08-17,1800,27,9,224,0.0,63,10,1016,4,19,11
2018-08-17,1900,26,8,219,0.0,64,10,1017,4,19,9
2018-08-17,2000,26,7,214,0.0,66,10,1017,4,19,8
2018-08-17,2100,25,5,210,0.0,68,10,1017,3,19,6
2018-08-17,2200,25,5,206,0.0,70,10,1017,2,19,6
2018-08-17,2300,25,5,202,0.0,73,10,1017,1,20,6
2018-08-18,0,25,5,198,0.0,75,10,1017,0,21,6
2018-08-18,100,25,4,180,0.0,75,10,1017,0,21,5
2018-08-18,200,25,3,162,0.0,75,10,1017,0,21,4
2018-08-18,300,26,3,144,0.0,75,10,1017,0,21,3
2018-08-18,400,25,4,164,0.0,76,10,1017,1,20,4
2018-08-18,500,25,5,184,0.0,77,10,1017,1,20,6
2018-08-18,600,24,6,204,0.0,77,10,1018,2,20,7
2018-08-18,700,25,6,204,0.0,72,10,1017,1,20,7
2018-08-18,800,27,6,204,0.0,66,10,1017,1,20,7
2018-08-18,900,28,6,203,0.0,60,10,1017,0,20,7
2018-08-18,1000,29,8,205,0.0,57,10,1017,1,20,9
2018-08-18,1100,29,10,206,0.0,54,10,1017,2,19,12
2018-08-18,1200,30,13,208,0.0,52,10,1016,3,19,15
2018-08-18,1300,30,12,217,0.0,52,10,1016,3,19,14
2018-08-18,1400,30,12,226,0.0,52,10,1015,2,19,13
2018-08-18,1500,30,11,235,0.0,52,10,1015,2,19,13
2018-08-18,1600,29,10,233,0.0,55,10,1015,1,19,11
2018-08-18,1700,29,9,230,0.0,58,10,1015,1,20,10
2018-08-18,1800,29,8,227,0.0,61,10,1015,0,21,9
2018-08-18,1900,28,7,228,0.0,63,10,1015,0,20,9
2018-08-18,2000,28,7,229,0.0,65,10,1015,0,20,8
2018-08-18,2100,27,7,230,0.0,67,10,1015,0,20,8
2018-08-18,2200,26,7,229,0.0,69,10,1015,0,20,8
2018-08-18,2300,26,6,227,0.0,70,10,1015,0,20,7
2018-08-19,0,26,5,226,0.0,72,10,1015,0,20,6
2018-08-19,100,26,5,207,0.0,72,10,1015,0,20,5
2018-08-19,200,25,4,187,0.0,72,10,1014,0,20,5
2018-08-19,300,25,3,168,0.0,72,10,1014,0,20,4
2018-08-19,400,25,4,169,0.0,73,10,1014,0,20,5
2018-08-19,500,25,5,171,0.0,74,10,1015,0,20,6
2018-08-19,600,25,6,172,0.0,75,10,1015,0,20,7
2018-08-19,700,26,6,188,0.0,69,10,1015,0,20,7
2018-08-19,800,27,7,203,0.0,62,10,1014,0,19,8
2018-08-19,900,29,7,219,0.0,55,10,1014,0,19,8
2018-08-19,1000,29,9,217,0.0,53,10,1014,0,19,11
2018-08-19,1100,30,11,215,0.0,52,10,1013,0,19,13
2018-08-19,1200,31,13,214,0.0,50,10,1012,0,19,15
2018-08-19,1300,31,12,219,0.0,51,10,1012,0,19,14
2018-08-19,1400,31,12,224,0.0,53,10,1011,0,20,13
2018-08-19,1500,31,11,229,0.0,54,10,1011,0,20,12
2018-08-19,1600,30,10,227,0.0,58,10,1011,0,21,11
2018-08-19,1700,29,9,225,0.0,62,10,1011,0,21,11
2018-08-19,1800,28,8,223,0.0,67,10,1011,0,21,10
2018-08-19,1900,28,7,215,0.0,68,10,1012,0,21,8
2018-08-19,2000,28,5,207,0.0,69,10,1012,0,22,6
2018-08-19,2100,28,3,200,0.0,70,10,1012,0,22,4
2018-08-19,2200,27,4,200,0.0,71,10,1012,0,22,4
2018-08-19,2300,27,4,201,0.0,72,10,1012,0,22,5
2018-08-20,0,27,5,201,0.0,74,10,1012,0,22,6
2018-08-20,100,26,5,172,0.0,74,10,1012,0,21,6
2018-08-20,200,26,5,142,0.0,74,10,1012,0,21,5
2018-08-20,300,26,4,112,0.0,74,10,1012,0,21,5
2018-08-20,400,25,6,133,0.0,75,10,1012,10,20,7
2018-08-20,500,24,7,153,0.0,77,10,1013,21,20,9
2018-08-20,600,23,8,174,0.0,79,10,1013,31,19,11
2018-08-20,700,24,7,175,0.0,73,10,1013,21,19,10
2018-08-20,800,26,7,177,0.0,68,10,1013,10,19,8
2018-08-20,900,27,6,179,0.0,62,10,1013,0,19,7
2018-08-20,1000,28,8,186,0.0,59,10,1013,0,19,9
2018-08-20,1100,29,10,193,0.0,55,10,1012,0,19,12
2018-08-20,1200,30,12,200,0.0,52,10,1012,0,19,14
2018-08-20,1300,29,12,212,0.0,52,10,1012,1,19,14
2018-08-20,1400,29,12,223,0.0,52,10,1011,3,18,13
2018-08-20,1500,29,11,235,0.0,52,10,1011,4,18,13
2018-08-20,1600,28,10,230,0.0,56,10,1012,4,18,12
2018-08-20,1700,27,9,225,0.0,60,10,1012,4,18,11
2018-08-20,1800,26,8,221,0.0,64,10,1012,4,19,10
2018-08-20,1900,26,7,219,0.0,64,10,1013,5,18,8
2018-08-20,2000,25,5,218,0.0,65,10,1013,6,18,6
2018-08-20,2100,25,4,217,0.0,65,10,1013,7,18,5
2018-08-20,2200,24,4,208,0.0,67,10,1013,6,18,5
2018-08-20,2300,24,5,199,0.0,69,10,1013,5,18,6
2018-08-21,0,23,5,190,0.0,70,10,1013,5,18,6
2018-08-21,100,24,5,157,0.0,70,10,1013,4,18,6
2018-08-21,200,24,5,124,0.0,70,10,1013,3,18,6
2018-08-21,300,24,5,91,0.0,71,10,1013,2,18,6
2018-08-21,400,24,5,126,0.0,72,10,1013,6,18,6
2018-08-21,500,23,6,160,0.0,73,10,1013,10,18,7
2018-08-21,600,23,6,195,0.0,74,10,1014,14,18,7
2018-08-21,700,25,6,193,0.0,69,10,1014,10,18,7
2018-08-21,800,26,5,191,0.0,64,10,1014,5,19,6
2018-08-21,900,28,5,189,0.0,59,10,1014,0,19,5
2018-08-21,1000,28,7,196,0.0,56,10,1014,1,18,8
2018-08-21,1100,29,10,202,0.0,53,10,1014,2,18,11
2018-08-21,1200,29,12,209,0.0,50,10,1013,2,18,14
2018-08-21,1300,29,12,218,0.0,50,10,1013,2,18,14
2018-08-21,1400,29,12,228,0.0,51,10,1013,3,18,14
2018-08-21,1500,29,12,237,0.0,51,10,1013,3,18,14
2018-08-21,1600,28,11,237,0.0,54,10,1013,3,18,13
2018-08-21,1700,27,10,236,0.0,56,10,1013,3,18,11
2018-08-21,1800,26,9,235,0.0,59,10,1014,3,18,10
2018-08-21,1900,26,8,232,0.0,61,10,1014,2,18,9
2018-08-21,2000,26,6,229,0.0,62,10,1014,1,18,7
2018-08-21,2100,26,5,226,0.0,64,10,1015,0,19,6
2018-08-21,2200,26,5,211,0.0,67,10,1015,0,19,6
2018-08-21,2300,25,5,197,0.0,70,10,1015,0,19,6
2018-08-22,0,25,5,183,0.0,73,10,1015,0,19,6
2018-08-22,100,25,5,170,0.0,72,10,1015,0,19,6
2018-08-22,200,25,4,158,0.0,71,10,1015,0,19,5
2018-08-22,300,25,4,146,0.0,70,10,1015,0,19,4
2018-08-22,400,24,4,166,0.0,71,10,1015,1,19,5
2018-08-22,500,24,5,186,0.0,72,10,1016,2,19,6
2018-08-22,600,23,6,206,0.0,73,10,1016,3,18,7
2018-08-22,700,25,6,209,0.0,67,10,1016,2,18,7
2018-08-22,800,26,7,212,0.0,60,10,1016,2,18,8
2018-08-22,900,28,7,215,0.0,53,10,1016,2,17,8
2018-08-22,1000,28,9,217,0.0,50,10,1016,1,17,10
2018-08-22,1100,29,11,218,0.0,46,10,1016,1,16,13
2018-08-22,1200,30,13,220,0.0,43,10,1016,0,16,15
2018-08-22,1300,30,13,226,0.0,43,10,1015,0,16,15
2018-08-22,1400,30,13,232,0.0,43,10,1015,1,16,15
2018-08-22,1500,30,13,238,0.0,44,10,1015,1,16,15
2018-08-22,1600,29,12,238,0.0,47,10,1015,2,16,13
2018-08-22,1700,28,10,237,0.0,50,10,1015,2,16,12
2018-08-22,1800,27,9,237,0.0,53,10,1015,2,16,10
2018-08-22,1900,26,8,233,0.0,55,10,1016,2,17,9
2018-08-22,2000,26,8,230,0.0,56,10,1016,2,17,9
2018-08-22,2100,26,7,226,0.0,58,10,1016,2,17,8
2018-08-22,2200,25,6,221,0.0,62,10,1016,2,18,7
2018-08-22,2300,25,6,217,0.0,67,10,1016,1,18,6
2018-08-23,0,25,5,212,0.0,71,10,1016,1,19,5
2018-08-23,100,25,4,181,0.0,70,10,1016,1,19,5
2018-08-23,200,24,3,150,0.0,69,10,1016,0,18,4
2018-08-23,300,24,3,119,0.0,68,10,1016,0,18,3
2018-08-23,400,24,4,149,0.0,68,10,1016,0,18,5
